# Gurkaynak, Sack and Wright (2007) zero-coupon Treasury curve, Federal Reserve Board staff research data
# (not an official statistical release), https://www.federalreserve.gov/data/yield-curve-tables/feds200628.csv
# pulled 2026-09-24; trimmed to zero yields 1-10y (continuously compounded, %) and the 1-year forwards
Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVEN1F01,SVEN1F04,SVEN1F09
2021-02-24,0.0806,0.1289,0.2646,0.4425,0.6346,0.8249,1.0041,1.1681,1.3153,1.4457,0.1772,1.4079,2.6368
2021-02-25,0.102,0.1957,0.3849,0.6058,0.8261,1.0306,1.2137,1.3743,1.514,1.6349,0.2895,1.714,2.7416
2021-02-26,0.0956,0.1654,0.3433,0.5569,0.7704,0.9677,1.1429,1.2956,1.4273,1.5406,0.2352,1.6305,2.5768
2021-03-01,0.0893,0.1422,0.3077,0.5163,0.7312,0.9344,1.1181,1.2802,1.4212,1.5433,0.1951,1.597,2.6589
2021-03-02,0.0875,0.138,0.2921,0.489,0.6952,0.8931,1.0746,1.2367,1.3794,1.5039,0.1886,1.5252,2.6418
2021-03-03,0.0949,0.1595,0.326,0.533,0.7467,0.9497,1.1343,1.2979,1.4408,1.5645,0.2242,1.6074,2.6956
2021-03-04,0.0936,0.1646,0.3449,0.5675,0.7958,1.0111,1.205,1.3749,1.5214,1.6465,0.2357,1.716,2.7914
2021-03-05,0.0957,0.1669,0.3533,0.5822,0.8146,1.0315,1.2248,1.3929,1.5368,1.6591,0.2381,1.7514,2.779
2021-03-08,0.095,0.1855,0.3895,0.6299,0.868,1.0858,1.2771,1.4412,1.5802,1.6972,0.2761,1.8279,2.7694
2021-03-09,0.0967,0.1866,0.3818,0.6111,0.8386,1.0478,1.2326,1.3923,1.5288,1.6447,0.2767,1.7558,2.7063
2021-03-10,0.0971,0.1754,0.3616,0.5847,0.8086,1.0161,1.2008,1.3615,1.4995,1.6175,0.2538,1.7109,2.6974
2021-03-11,0.0916,0.1621,0.3464,0.5714,0.7989,1.011,1.2003,1.3655,1.5077,1.6296,0.2326,1.7161,2.7452
2021-03-12,0.0895,0.174,0.3775,0.6221,0.8674,1.0943,1.2956,1.47,1.6193,1.7463,0.2585,1.8565,2.9106
2021-03-15,0.0828,0.1709,0.3737,0.6156,0.8576,1.0814,1.2797,1.4515,1.5985,1.7236,0.2591,1.8336,2.8699
2021-03-16,0.0794,0.1646,0.3645,0.6049,0.8469,1.0719,1.2723,1.4466,1.5962,1.7238,0.25,1.8229,2.8933
2021-03-17,0.0793,0.1446,0.3335,0.571,0.816,1.0479,1.2572,1.4411,1.6001,1.7363,0.2099,1.8038,2.984
2021-03-18,0.0778,0.1595,0.3667,0.6211,0.8801,1.1222,1.3382,1.5256,1.6852,1.8198,0.2413,1.9245,3.0543
2021-03-19,0.0773,0.1606,0.378,0.6431,0.9104,1.1575,1.3755,1.5624,1.7199,1.8512,0.2439,1.9886,3.0562
2021-03-22,0.069,0.1569,0.3691,0.6256,0.8839,1.1229,1.3339,1.5149,1.6674,1.7945,0.2449,1.9258,2.9601
2021-03-23,0.0702,0.1514,0.3524,0.5975,0.8459,1.0771,1.2824,1.4597,1.61,1.7361,0.2327,1.8473,2.8918
2021-03-24,0.0682,0.1472,0.3461,0.5892,0.8356,1.065,1.2685,1.4439,1.5924,1.7167,0.2263,1.8293,2.856
2021-03-25,0.0665,0.1415,0.3396,0.5843,0.8336,1.0665,1.2737,1.4529,1.6049,1.7323,0.2165,1.8388,2.9005
2021-03-26,0.0659,0.147,0.3549,0.6091,0.8662,1.1047,1.3155,1.4965,1.6491,1.7763,0.228,1.903,2.9422
2021-03-29,0.0718,0.1516,0.3697,0.6363,0.9042,1.1506,1.3668,1.5509,1.7051,1.8328,0.2314,1.9848,3.0042
2021-03-30,0.0711,0.1556,0.3788,0.6489,0.9185,1.1647,1.3791,1.5603,1.7105,1.8337,0.2403,2.0059,2.9644
2021-03-31,0.0747,0.1683,0.3967,0.6694,0.9395,1.1854,1.3988,1.579,1.7284,1.851,0.2619,2.0298,2.9765
2021-04-01,0.0764,0.1724,0.3968,0.6618,0.9226,1.1588,1.363,1.5348,1.677,1.7936,0.2685,1.975,2.8626
2021-04-02,0.0945,0.2053,0.444,0.7172,0.9802,1.2142,1.4137,1.5797,1.7161,1.8275,0.3163,2.0421,2.8497
2021-04-05,0.0776,0.1861,0.4195,0.6905,0.9551,1.1935,1.399,1.5715,1.714,1.8306,0.2948,2.0231,2.9008
2021-04-06,0.0736,0.1698,0.3847,0.6398,0.8937,1.1265,1.3303,1.5039,1.6492,1.7694,0.266,1.9178,2.8724
2021-04-07,0.0724,0.1653,0.3791,0.6347,0.8903,1.1256,1.3324,1.5092,1.6576,1.781,0.2582,1.9214,2.9122
2021-04-08,0.0691,0.1567,0.3641,0.6129,0.862,1.0916,1.2937,1.4668,1.6128,1.7346,0.2444,1.8666,2.8512
2021-04-09,0.0734,0.1702,0.385,0.6393,0.8921,1.1236,1.3261,1.4983,1.6423,1.7615,0.2672,1.9118,2.8544
2021-04-12,0.0793,0.1843,0.4037,0.6598,0.9123,1.1424,1.3431,1.5136,1.6561,1.7743,0.2893,1.9311,2.8578
2021-04-13,0.0794,0.1683,0.3745,0.6208,0.8669,1.0933,1.2923,1.4627,1.6062,1.726,0.2573,1.8592,2.8235
2021-04-14,0.0672,0.1727,0.3869,0.6365,0.8833,1.1091,1.3072,1.4765,1.6191,1.738,0.2783,1.8786,2.8286
2021-04-15,0.0708,0.161,0.358,0.5916,0.8248,1.0399,1.2298,1.3931,1.5315,1.6477,0.2513,1.765,2.7116
2021-04-16,0.0797,0.1757,0.3775,0.615,0.8515,1.0692,1.2609,1.4254,1.5645,1.6808,0.2719,1.8052,2.747
2021-04-19,0.0778,0.1689,0.3726,0.6152,0.8578,1.0814,1.2783,1.4472,1.5895,1.7083,0.2602,1.836,2.7973
2021-04-20,0.0788,0.1608,0.3555,0.5905,0.8274,1.0471,1.2418,1.4095,1.5518,1.6712,0.2429,1.7824,2.7653
2021-04-21,0.0771,0.1579,0.3517,0.5861,0.8222,1.0412,1.2352,1.4024,1.544,1.663,0.2388,1.7743,2.7521
2021-04-22,0.0761,0.1584,0.3532,0.5877,0.8233,1.0412,1.2337,1.3991,1.5389,1.6559,0.2407,1.7733,2.7276
2021-04-23,0.074,0.1709,0.3724,0.6095,0.8456,1.0629,1.2542,1.4182,1.5566,1.6723,0.2678,1.7976,2.7318
2021-04-26,0.0839,0.1818,0.3844,0.6215,0.8564,1.0716,1.2603,1.4216,1.5572,1.6703,0.2799,1.8037,2.7067
2021-04-27,0.078,0.1823,0.3954,0.6433,0.8876,1.1103,1.3046,1.4697,1.6078,1.7223,0.2868,1.8731,2.7722
2021-04-28,0.0826,0.1729,0.3811,0.6287,0.875,1.1005,1.2978,1.4657,1.6064,1.7231,0.2633,1.8683,2.7929
2021-04-29,0.0748,0.1707,0.381,0.6306,0.8796,1.1085,1.3092,1.4803,1.6236,1.7423,0.2667,1.884,2.8299
2021-04-30,0.0742,0.1684,0.3779,0.6275,0.8768,1.106,1.3072,1.4786,1.6219,1.7404,0.2627,1.8823,2.8266
2021-05-03,0.0723,0.1618,0.3649,0.6086,0.8537,1.0805,1.2808,1.4525,1.5971,1.7175,0.2515,1.8421,2.8201
2021-05-04,0.0722,0.1599,0.3602,0.601,0.8431,1.0671,1.265,1.4348,1.5779,1.697,0.2477,1.8192,2.7889
2021-05-05,0.0758,0.1527,0.3455,0.5813,0.8206,1.0432,1.2407,1.4108,1.5545,1.6745,0.2298,1.7849,2.7738
2021-05-06,0.0772,0.157,0.3502,0.5852,0.8229,1.0437,1.2395,1.408,1.5504,1.6694,0.2368,1.781,2.7594
2021-05-07,0.0673,0.1471,0.3333,0.5634,0.8009,1.0259,1.2288,1.406,1.5575,1.685,0.2269,1.7579,2.8525
2021-05-10,0.0676,0.1542,0.3448,0.5779,0.8178,1.0449,1.2497,1.4287,1.5818,1.7109,0.2408,1.7848,2.8932
2021-05-11,0.0701,0.1604,0.3538,0.5889,0.8301,1.0581,1.2636,1.4433,1.5972,1.7273,0.2507,1.8024,2.9188
2021-05-12,0.072,0.1754,0.384,0.6326,0.8843,1.1197,1.3298,1.5119,1.6667,1.7966,0.2788,1.8995,2.987
2021-05-13,0.072,0.1656,0.3679,0.6119,0.8599,1.0925,1.3009,1.4823,1.6373,1.7682,0.2593,1.8601,2.9685
2021-05-14,0.069,0.1609,0.3605,0.601,0.8454,1.0744,1.2795,1.4579,1.6104,1.7392,0.2529,1.8308,2.9197
2021-05-17,0.0652,0.1608,0.3653,0.6093,0.8553,1.0847,1.2892,1.4668,1.6186,1.7469,0.2566,1.8476,2.9236
2021-05-18,0.0686,0.1593,0.359,0.5999,0.8448,1.0745,1.2804,1.46,1.6139,1.7445,0.2501,1.8322,2.9411
2021-05-19,0.0618,0.1701,0.3835,0.6341,0.885,1.1178,1.3247,1.5037,1.6562,1.7847,0.2784,1.897,2.963
2021-05-20,0.0621,0.1575,0.3578,0.5976,0.8408,1.0688,1.273,1.4511,1.6038,1.7331,0.2531,1.8213,2.918
2021-05-21,0.0644,0.1634,0.3672,0.6089,0.8523,1.0788,1.2808,1.456,1.6055,1.7317,0.2626,1.8334,2.8886
2021-05-24,0.0554,0.1591,0.3605,0.598,0.8375,1.0614,1.2616,1.436,1.5851,1.7112,0.2629,1.8032,2.8668
2021-05-25,0.0579,0.1486,0.34,0.5696,0.8028,1.0215,1.2178,1.3891,1.5359,1.6605,0.2394,1.7425,2.8011
2021-05-26,0.0593,0.1468,0.3402,0.5737,0.811,1.0331,1.2319,1.4048,1.5525,1.6772,0.2343,1.7672,2.8195
2021-05-27,0.0657,0.1477,0.3437,0.583,0.8265,1.0544,1.2578,1.4342,1.5842,1.7105,0.2298,1.8083,2.8667
2021-05-28,0.0678,0.1419,0.3314,0.5653,0.8046,1.0293,1.2304,1.4053,1.5545,1.6805,0.216,1.7691,2.8342
2021-05-31,,,,,,,,,,,,,
2021-06-01,0.0719,0.1491,0.3439,0.5835,0.8281,1.0574,1.2624,1.4405,1.5922,1.7202,0.2264,1.8144,2.892
2021-06-02,0.0607,0.1456,0.3399,0.5757,0.8158,1.0409,1.2426,1.4183,1.5688,1.6962,0.2305,1.7834,2.8628
2021-06-03,0.0745,0.1653,0.369,0.6126,0.8575,1.0845,1.2856,1.4591,1.6064,1.7301,0.2563,1.8449,2.8635
2021-06-04,0.0722,0.1547,0.3439,0.573,0.8057,1.0234,1.2181,1.3875,1.5325,1.6553,0.2372,1.7434,2.7791
2021-06-07,0.0738,0.16,0.351,0.5809,0.8135,1.0308,1.2249,1.3937,1.5383,1.661,0.2462,1.7514,2.7844
2021-06-08,0.0672,0.1539,0.3403,0.564,0.7905,1.0027,1.1929,1.3591,1.5018,1.6234,0.2406,1.7035,2.7355
2021-06-09,0.0755,0.1568,0.3335,0.5471,0.7652,0.9712,1.1572,1.3208,1.4623,1.5835,0.2382,1.6442,2.6924
2021-06-10,0.0714,0.1496,0.3222,0.5309,0.7439,0.9448,1.1263,1.2862,1.4249,1.5441,0.2279,1.6017,2.6347
2021-06-11,0.0796,0.1601,0.3395,0.5537,0.7694,0.9705,1.1504,1.3077,1.4435,1.56,0.2406,1.6385,2.625
2021-06-14,0.0756,0.1692,0.3602,0.5832,0.8046,1.0091,1.1908,1.3487,1.4844,1.6004,0.2629,1.6973,2.6619
2021-06-15,0.0732,0.1739,0.3657,0.5875,0.8079,1.0117,1.1932,1.3513,1.4874,1.6039,0.2747,1.696,2.6698
2021-06-16,0.1038,0.2195,0.4314,0.6689,0.8979,1.1038,1.2825,1.4345,1.5625,1.6699,0.3353,1.8215,2.6539
2021-06-17,0.0992,0.2341,0.4524,0.6853,0.9026,1.0937,1.2568,1.3942,1.5094,1.6062,0.3692,1.7795,2.4924
2021-06-18,0.1145,0.2748,0.4887,0.7037,0.8989,1.0684,1.2126,1.3345,1.4377,1.5254,0.4356,1.6868,2.3283
2021-06-21,0.1171,0.2744,0.4886,0.708,0.9104,1.0885,1.2416,1.3721,1.4833,1.5782,0.432,1.7272,2.4477
2021-06-22,0.0943,0.2476,0.461,0.6814,0.886,1.0666,1.2224,1.3553,1.4686,1.5655,0.4012,1.7111,2.4517
2021-06-23,0.1066,0.2659,0.4817,0.7027,0.9067,1.0863,1.2408,1.3725,1.4844,1.5799,0.4254,1.7301,2.4544
2021-06-24,0.1114,0.2724,0.4882,0.7081,0.9106,1.0884,1.2411,1.371,1.4814,1.5754,0.4339,1.7276,2.4361
2021-06-25,0.1102,0.2757,0.4989,0.7266,0.9362,1.1204,1.2785,1.413,1.5272,1.6246,0.4416,1.7825,2.5167
2021-06-28,0.1004,0.2588,0.4796,0.7041,0.9088,1.0869,1.2386,1.3671,1.4761,1.5691,0.4175,1.7349,2.4207
2021-06-29,0.1075,0.2601,0.4779,0.7012,0.9057,1.0841,1.2364,1.3655,1.4751,1.5686,0.413,1.7308,2.4247
2021-06-30,0.1013,0.2557,0.4694,0.6865,0.8848,1.0577,1.2056,1.3313,1.4385,1.5303,0.4105,1.6846,2.3707
2021-07-01,0.1039,0.2639,0.485,0.7076,0.909,1.0831,1.2311,1.3561,1.4622,1.5529,0.4243,1.7216,2.3827
2021-07-02,0.1083,0.249,0.4596,0.6762,0.8741,1.0464,1.1934,1.3183,1.4247,1.516,0.3899,1.6725,2.3513
2021-07-05,,,,,,,,,,,,,
2021-07-06,0.0943,0.2307,0.4287,0.6326,0.8202,0.9849,1.127,1.2489,1.3539,1.4447,0.3673,1.5764,2.2754
2021-07-07,0.0929,0.2269,0.4201,0.6175,0.7982,0.9562,1.0921,1.2086,1.3089,1.3959,0.3611,1.5265,2.1907
2021-07-08,0.0833,0.2024,0.3841,0.5761,0.756,0.916,1.0552,1.1752,1.2788,1.3685,0.3217,1.4806,2.1879
2021-07-09,0.0975,0.229,0.4202,0.6198,0.8059,0.9711,1.1145,1.2379,1.3442,1.4361,0.3607,1.5561,2.2759
2021-07-12,0.1029,0.2436,0.436,0.6339,0.8178,0.9811,1.1232,1.2459,1.352,1.4441,0.3845,1.5592,2.2856
2021-07-13,0.0991,0.2688,0.4734,0.6755,0.8599,1.0222,1.163,1.2844,1.3895,1.4807,0.4389,1.6035,2.3153
2021-07-14,0.0963,0.2422,0.4376,0.6347,0.8154,0.9743,1.1121,1.2313,1.3346,1.4247,0.3885,1.5435,2.2488
2021-07-15,0.0938,0.2386,0.4301,0.6198,0.791,0.9402,1.069,1.1805,1.2777,1.3633,0.3836,1.4808,2.1443
2021-07-16,0.0908,0.2435,0.4366,0.6263,0.7972,0.9465,1.0756,1.1875,1.2851,1.3709,0.3965,1.4864,2.1553
2021-07-19,0.0907,0.2201,0.3865,0.5534,0.707,0.8437,0.9641,1.0702,1.164,1.2476,0.3497,1.3254,2.0098
2021-07-20,0.0884,0.2053,0.3702,0.5419,0.7036,0.8495,0.979,1.0933,1.1943,1.2841,0.3225,1.3547,2.1027
2021-07-21,0.0932,0.2208,0.3981,0.5817,0.7533,0.9071,1.0425,1.161,1.2649,1.3564,0.3486,1.4448,2.1915
2021-07-22,0.0883,0.2107,0.3812,0.5592,0.7268,0.8779,1.0114,1.1286,1.2313,1.3217,0.3333,1.4022,2.1468
2021-07-23,0.0868,0.2146,0.389,0.5708,0.7424,0.8973,1.0343,1.1545,1.2597,1.352,0.3427,1.4337,2.1947
2021-07-26,0.0921,0.2139,0.3903,0.5745,0.7471,0.9015,1.0373,1.1558,1.2596,1.3507,0.3359,1.4422,2.1828
2021-07-27,0.0841,0.2068,0.378,0.5552,0.7208,0.8695,1.0006,1.1159,1.2173,1.3071,0.3297,1.3882,2.1258
2021-07-28,0.0909,0.2119,0.3857,0.5644,0.7301,0.878,1.0082,1.1228,1.224,1.314,0.3331,1.3976,2.1349
2021-07-29,0.084,0.2062,0.3841,0.5689,0.7411,0.8946,1.0292,1.1467,1.2495,1.3399,0.3286,1.4348,2.1648
2021-07-30,0.084,0.1934,0.3631,0.5424,0.7109,0.862,0.9951,1.1117,1.2142,1.3047,0.3029,1.3896,2.1305
2021-08-02,0.0784,0.1824,0.3418,0.5113,0.6721,0.8179,0.9476,1.0625,1.1643,1.255,0.2866,1.3196,2.0816
2021-08-03,0.0815,0.1787,0.3346,0.5023,0.6622,0.8074,0.9368,1.0513,1.1528,1.2432,0.2761,1.3058,2.0668
2021-08-04,0.0765,0.1895,0.3543,0.5245,0.6825,0.8233,0.9471,1.056,1.1523,1.238,0.3027,1.3185,2.0195
2021-08-05,0.0893,0.2157,0.3927,0.5708,0.7326,0.8743,0.9972,1.1041,1.1979,1.281,0.3423,1.3843,2.0394
2021-08-06,0.0851,0.2302,0.423,0.6139,0.7859,0.9356,1.0647,1.1764,1.2738,1.3597,0.3755,1.479,2.1442
2021-08-09,0.0861,0.2418,0.4399,0.6333,0.8061,0.9559,1.085,1.1965,1.2939,1.3798,0.3978,1.5029,2.1642
2021-08-10,0.0978,0.2614,0.4677,0.6653,0.8391,0.988,1.1152,1.2249,1.3206,1.4053,0.4253,1.54,2.1786
2021-08-11,0.088,0.2439,0.4479,0.6463,0.8225,0.9743,1.1046,1.2171,1.3154,1.4023,0.4,1.5328,2.1964
2021-08-12,0.0912,0.2496,0.4614,0.666,0.8456,0.9986,1.1286,1.24,1.3368,1.4221,0.4084,1.5699,2.202
2021-08-13,0.0959,0.2412,0.4436,0.6379,0.8069,0.9502,1.0721,1.177,1.2689,1.3507,0.3868,1.4884,2.097
2021-08-16,0.0825,0.2284,0.4202,0.6056,0.7694,0.9107,1.0325,1.1385,1.232,1.3156,0.3746,1.4298,2.078
2021-08-17,0.0852,0.238,0.4336,0.62,0.7833,0.923,1.043,1.1472,1.2391,1.3211,0.391,1.4412,2.0702
2021-08-18,0.0912,0.2444,0.4423,0.6302,0.7937,0.9328,1.0514,1.154,1.244,1.3242,0.3978,1.4529,2.056
2021-08-19,0.0907,0.2481,0.4451,0.6288,0.7867,0.9201,1.0335,1.1317,1.2181,1.2955,0.4057,1.4233,2.0016
2021-08-20,0.0894,0.2529,0.455,0.6431,0.8042,0.9392,1.053,1.1503,1.2352,1.3104,0.4167,1.4536,1.9975
2021-08-23,0.0929,0.2513,0.4466,0.6301,0.7892,0.9242,1.0389,1.1377,1.2242,1.3011,0.41,1.4306,2.0031
2021-08-24,0.0936,0.2537,0.4576,0.6497,0.8156,0.9554,1.0736,1.1747,1.2628,1.3407,0.4141,1.4845,2.0522
2021-08-25,0.0849,0.2554,0.4704,0.6736,0.8495,0.9975,1.122,1.2278,1.319,1.399,0.4262,1.5587,2.1298
2021-08-26,0.087,0.2537,0.4701,0.6747,0.8509,0.9984,1.1218,1.2262,1.316,1.3945,0.4208,1.5616,2.1118
2021-08-27,0.0836,0.2297,0.435,0.635,0.8104,0.9592,1.0847,1.1915,1.2836,1.3641,0.3762,1.5176,2.0998
2021-08-30,0.0751,0.2176,0.4167,0.6125,0.786,0.9343,1.0601,1.1676,1.2604,1.3417,0.3602,1.4851,2.0839
2021-08-31,0.0897,0.221,0.4161,0.6123,0.7884,0.9402,1.0698,1.1806,1.2764,1.3601,0.3526,1.4982,2.1249
2021-09-01,0.0738,0.2229,0.4238,0.6206,0.7952,0.9448,1.0718,1.1804,1.2741,1.3561,0.3722,1.4991,2.1047
2021-09-02,0.0831,0.2257,0.4238,0.6183,0.7905,0.9378,1.0629,1.1699,1.2624,1.3434,0.3686,1.4848,2.0838
2021-09-03,0.0831,0.2228,0.4245,0.6248,0.8031,0.9558,1.0855,1.1961,1.2916,1.3751,0.3628,1.5217,2.1377
2021-09-06,,,,,,,,,,,,,
2021-09-07,0.0896,0.2362,0.4464,0.6544,0.8391,0.9966,1.1298,1.2429,1.3399,1.4243,0.3831,1.5835,2.1957
2021-09-08,0.0931,0.2339,0.4402,0.6432,0.8217,0.9733,1.1014,1.2105,1.3047,1.3872,0.3749,1.5416,2.1409
2021-09-09,0.09,0.2329,0.4335,0.6297,0.8024,0.9491,1.073,1.1784,1.2693,1.3488,0.3761,1.4983,2.0752
2021-09-10,0.0869,0.238,0.4488,0.6542,0.834,0.9859,1.1134,1.2211,1.3133,1.3934,0.3895,1.5592,2.1254
2021-09-13,0.0842,0.2313,0.4409,0.6448,0.8227,0.9724,1.0976,1.2032,1.2935,1.3719,0.3786,1.5399,2.0887
2021-09-14,0.0862,0.2296,0.4321,0.6279,0.7979,0.9406,1.0597,1.1602,1.2463,1.3213,0.3733,1.4835,2.0061
2021-09-15,0.0883,0.2317,0.4413,0.6439,0.8188,0.9644,1.0852,1.1865,1.2728,1.3477,0.3753,1.5238,2.032
2021-09-16,0.0849,0.2407,0.4615,0.6727,0.8534,1.0025,1.125,1.2267,1.3124,1.3862,0.3968,1.5821,2.0603
2021-09-17,0.0884,0.2526,0.4826,0.7005,0.8855,1.0372,1.161,1.2633,1.3492,1.4227,0.4171,1.6319,2.0955
2021-09-20,0.0863,0.2424,0.4594,0.6651,0.8402,0.9846,1.1031,1.2018,1.2853,1.3573,0.3987,1.5467,2.0157
2021-09-21,0.0808,0.242,0.4617,0.6705,0.8488,0.9959,1.1166,1.2165,1.3006,1.3728,0.4035,1.5681,2.0322
2021-09-22,0.0942,0.2677,0.4927,0.699,0.8704,1.0091,1.1215,1.2142,1.2924,1.3599,0.4416,1.562,1.9768
2021-09-23,0.0972,0.2902,0.5365,0.7608,0.9459,1.0944,1.2137,1.3109,1.3919,1.4609,0.4837,1.6934,2.0928
2021-09-24,0.1017,0.3061,0.5593,0.79,0.9816,1.1362,1.2609,1.3628,1.4476,1.5198,0.5109,1.7555,2.181
2021-09-27,0.1079,0.3121,0.5707,0.8073,1.0034,1.1606,1.2864,1.3881,1.4718,1.5423,0.5167,1.7953,2.1883
2021-09-28,0.1075,0.3129,0.5791,0.8258,1.0323,1.1992,1.3333,1.442,1.5316,1.6068,0.5189,1.8668,2.2966
2021-09-29,0.1019,0.3021,0.5647,0.8122,1.0223,1.194,1.3329,1.446,1.5393,1.6174,0.5027,1.8711,2.3345
2021-09-30,0.1052,0.29,0.5466,0.7907,0.9984,1.1684,1.3063,1.419,1.5123,1.591,0.4753,1.8375,2.3124
2021-10-01,0.0996,0.27,0.5124,0.7472,0.9501,1.1185,1.2568,1.3709,1.4662,1.5471,0.4407,1.7695,2.2881
2021-10-04,0.1059,0.285,0.5289,0.7629,0.9646,1.1317,1.2688,1.382,1.4766,1.5568,0.4644,1.7787,2.2917
2021-10-05,0.1091,0.2969,0.5497,0.7914,0.9991,1.1708,1.3115,1.4273,1.5238,1.6055,0.485,1.8379,2.3542
2021-10-06,0.1141,0.3067,0.5602,0.7997,1.0039,1.1718,1.3087,1.421,1.5145,1.5936,0.4998,1.8287,2.3184
2021-10-07,0.1222,0.3226,0.585,0.8317,1.0411,1.2129,1.3528,1.4678,1.5635,1.6445,0.5234,1.8874,2.388
2021-10-08,0.1261,0.3374,0.6065,0.8576,1.0703,1.2443,1.3859,1.502,1.5983,1.6797,0.5491,1.9298,2.4266
2021-10-11,,,,,,,,,,,,,
2021-10-12,0.1337,0.3669,0.6417,0.8875,1.0895,1.2512,1.3809,1.4862,1.5734,1.6472,0.6007,1.9061,2.3241
2021-10-13,0.1378,0.3862,0.6647,0.9064,1.1002,1.2524,1.3725,1.4691,1.5485,1.6153,0.6353,1.884,2.2295
2021-10-14,0.1307,0.3717,0.6381,0.8716,1.0614,1.2125,1.3331,1.4309,1.5118,1.5803,0.6134,1.8288,2.2084
2021-10-15,0.1471,0.4217,0.7081,0.9496,1.1403,1.2887,1.4052,1.4986,1.5754,1.64,0.6972,1.9119,2.2341
2021-10-18,0.151,0.4433,0.7384,0.9806,1.1674,1.3102,1.4207,1.5083,1.5796,1.6394,0.7367,1.9239,2.189
2021-10-19,0.1442,0.4266,0.7254,0.9789,1.1796,1.336,1.4587,1.5566,1.6366,1.7034,0.7099,1.9923,2.3175
2021-10-20,0.1361,0.4162,0.7179,0.973,1.1744,1.3312,1.4548,1.5542,1.6361,1.7054,0.6973,1.9894,2.342
2021-10-21,0.168,0.4806,0.7871,1.0389,1.2346,1.3854,1.5029,1.5965,1.6728,1.7368,0.7945,2.0277,2.3258
2021-10-22,0.1833,0.5013,0.8025,1.0443,1.2297,1.3716,1.4821,1.5706,1.6433,1.7048,0.8206,1.9809,2.2706
2021-10-25,0.1751,0.4752,0.7693,1.0107,1.1988,1.3446,1.4593,1.5517,1.6281,1.6928,0.7766,1.9605,2.2881
2021-10-26,0.1759,0.4855,0.7815,1.0199,1.203,1.3434,1.453,1.541,1.6135,1.6748,0.7963,1.9447,2.2395
2021-10-27,0.1823,0.4992,0.7845,1.0047,1.1691,1.2931,1.3896,1.4673,1.5321,1.5876,0.8173,1.8346,2.0978
2021-10-28,0.1838,0.5008,0.7953,1.0258,1.1989,1.3296,1.4307,1.5113,1.5776,1.6335,0.8191,1.9003,2.1486
2021-10-29,0.1812,0.487,0.7801,1.0128,1.1892,1.3231,1.4268,1.5094,1.5771,1.6339,0.7941,1.9037,2.1567
2021-11-01,0.2019,0.5229,0.8143,1.0415,1.2129,1.3436,1.4459,1.5286,1.5974,1.656,0.8453,1.9074,2.1957
2021-11-02,0.1793,0.4707,0.7572,0.988,1.1648,1.3002,1.406,1.491,1.5613,1.6209,0.7633,1.8805,2.1691
2021-11-03,0.1967,0.4996,0.7934,1.0277,1.2056,1.3409,1.446,1.5301,1.5996,1.6585,0.8037,1.9263,2.2003
2021-11-04,0.1677,0.4367,0.7133,0.9405,1.1171,1.2539,1.3621,1.4501,1.5236,1.5865,0.7067,1.8314,2.1643
2021-11-05,0.1635,0.42,0.6831,0.8973,1.0625,1.1902,1.2914,1.3741,1.4437,1.5038,0.6775,1.7307,2.055
2021-11-08,0.1847,0.4798,0.7597,0.9792,1.1441,1.2689,1.3659,1.444,1.5088,1.564,0.776,1.8118,2.0717
2021-11-09,0.1653,0.4443,0.7174,0.9318,1.0924,1.2139,1.3086,1.3852,1.4491,1.5039,0.7243,1.7422,2.0073
2021-11-10,0.2139,0.5501,0.8511,1.0742,1.234,1.3505,1.4388,1.5087,1.5663,1.6155,0.888,1.8818,2.0686
2021-11-11,,,,,,,,,,,,,
2021-11-12,0.2161,0.5639,0.8685,1.0923,1.2518,1.368,1.4562,1.5263,1.5844,1.6344,0.9134,1.8987,2.0947
2021-11-15,0.2134,0.5684,0.8816,1.1125,1.2782,1.4001,1.4936,1.5686,1.6312,1.685,0.9251,1.9504,2.181
2021-11-16,0.2115,0.565,0.8817,1.1157,1.2838,1.4074,1.5023,1.5783,1.6418,1.6963,0.9203,1.9655,2.1988
2021-11-17,0.2046,0.5526,0.8647,1.0944,1.2593,1.3809,1.4747,1.5505,1.6141,1.669,0.9022,1.9278,2.1752
2021-11-18,0.1999,0.5468,0.8547,1.0815,1.2445,1.3646,1.4571,1.5317,1.5942,1.6481,0.8953,1.9051,2.1449
2021-11-19,0.2076,0.5661,0.872,1.0881,1.2387,1.3478,1.4313,1.4987,1.5554,1.6048,0.9264,1.8494,2.0599
2021-11-22,0.2461,0.6421,0.9618,1.1848,1.3389,1.4492,1.5324,1.5984,1.653,1.6998,1.0403,1.9647,2.1319
2021-11-23,0.235,0.6265,0.9549,1.188,1.351,1.4688,1.5583,1.6295,1.6885,1.739,1.02,2.0128,2.2053
2021-11-24,0.2672,0.6642,0.9843,1.206,1.3584,1.4671,1.5489,1.6136,1.6669,1.7124,1.0635,1.9775,2.1326
2021-11-25,,,,,,,,,,,,,
2021-11-26,0.1994,0.5289,0.8271,1.0391,1.1868,1.294,1.3762,1.4428,1.4988,1.5474,0.8599,1.7854,1.9946
