STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,3.171184455,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,12.39171367,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.009411322,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,1.456753134,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.009411322,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,0.010983594,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,2.142353424,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,0.010983594,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,11.48507977,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,3.171570527,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,1.771086986,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,18.5810743,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,18.09715235,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,1.267340954,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,3.175057547,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,11.74117208,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,0.002301799,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,1.91127997,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,0.002301799,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,0.004197924,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,1.46128969,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,0.004197924,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,11.46743661,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,3.157592398,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,1.829068289,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,17.91958492,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,19.79412518,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,1.930880699,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_2000,Social security contributions (SSC),_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,2.999490766,,A,Normal value,0,Units,2000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,13.46698284,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,0.003602952,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,1.393167926,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,ATG,Antigua and Barbuda,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,0.003602952,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,2.887210517,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,0.734235915,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,7.598578648,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,11.67371885,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,0.047453567,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,2.887210517,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,3.021300413,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,0.055445223,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,12.08160715,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,7.777187284,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,0.874623666,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,3.021300413,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,3.01466332,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.926093171,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,7.01473301,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,11.39206602,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.056190666,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,3.01466332,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,3.153980319,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,0.077353241,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,12.52745165,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,7.812256532,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,1.063895487,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,3.153980319,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,3.50594829,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,0.99751568,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,7.881691431,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,12.53618531,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,0.081700843,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,3.50594829,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,3.734133615,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,0.092837692,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,UGA,Uganda,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,12.97193809,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
