observation_date,THREEFYTP9
2021-05-11,-0.1441
2021-05-12,-0.1190
2021-05-13,-0.1212
2021-05-14,-0.1286
2021-05-17,-0.1282
2021-05-18,-0.1304
2021-05-19,-0.1154
2021-05-20,-0.1285
2021-05-21,-0.1295
2021-05-24,-0.1373
2021-05-25,-0.1562
2021-05-26,-0.1589
2021-05-27,-0.1502
2021-05-28,-0.1566
2021-05-31,
2021-06-01,-0.1475
2021-06-02,-0.1519
2021-06-03,-0.1383
2021-06-04,-0.1580
2021-06-07,-0.1612
2021-06-08,-0.1738
2021-06-09,-0.1899
2021-06-10,-0.2068
2021-06-11,-0.2045
2021-06-14,-0.1909
2021-06-15,-0.1858
2021-06-16,-0.1546
2021-06-17,-0.1562
2021-06-18,-0.1707
2021-06-21,-0.1651
2021-06-22,-0.1716
2021-06-23,-0.1661
2021-06-24,-0.1637
2021-06-25,-0.1509
2021-06-28,-0.1626
2021-06-29,-0.1656
2021-06-30,-0.1779
2021-07-01,-0.1726
2021-07-02,-0.1850
2021-07-05,
2021-07-06,-0.2124
2021-07-07,-0.2332
2021-07-08,-0.2546
2021-07-09,-0.2388
2021-07-12,-0.2303
2021-07-13,-0.2127
2021-07-14,-0.2272
2021-07-15,-0.2461
2021-07-16,-0.2490
2021-07-19,-0.2901
2021-07-20,-0.2977
2021-07-21,-0.2778
2021-07-22,-0.2827
2021-07-23,-0.2757
2021-07-26,-0.2734
2021-07-27,-0.2853
2021-07-28,-0.2856
2021-07-29,-0.2802
2021-07-30,-0.2910
2021-08-02,-0.3103
2021-08-03,-0.3202
2021-08-04,-0.3199
2021-08-05,-0.3024
2021-08-06,-0.2741
2021-08-09,-0.2579
2021-08-10,-0.2403
2021-08-11,-0.2394
2021-08-12,-0.2310
2021-08-13,-0.2483
2021-08-16,-0.2670
2021-08-17,-0.2696
2021-08-18,-0.2681
2021-08-19,-0.2736
2021-08-20,-0.2686
2021-08-23,-0.2719
2021-08-24,-0.2607
2021-08-25,-0.2418
2021-08-26,-0.2352
2021-08-27,-0.2465
2021-08-30,-0.2582
2021-08-31,-0.2572
2021-09-01,-0.2571
2021-09-02,-0.2602
2021-09-03,-0.2533
2021-09-06,
2021-09-07,-0.2354
2021-09-08,-0.2401
2021-09-09,-0.2507
2021-09-10,-0.2406
2021-09-13,-0.2448
2021-09-14,-0.2581
2021-09-15,-0.2533
2021-09-16,-0.2383
2021-09-17,-0.2209
2021-09-20,-0.2358
2021-09-21,-0.2346
2021-09-22,-0.2316
2021-09-23,-0.1975
2021-09-24,-0.1703
2021-09-27,-0.1542
2021-09-28,-0.1327
2021-09-29,-0.1259
2021-09-30,-0.1325
2021-10-01,-0.1514
2021-10-04,-0.1520
2021-10-05,-0.1373
2021-10-06,-0.1340
2021-10-07,-0.1171
2021-10-08,-0.1005
2021-10-11,
2021-10-12,-0.0967
2021-10-13,-0.0982
2021-10-14,-0.1129
2021-10-15,-0.0899
2021-10-18,-0.0787
2021-10-19,-0.0627
2021-10-20,-0.0587
2021-10-21,-0.0363
2021-10-22,-0.0371
2021-10-25,-0.0470
2021-10-26,-0.0516
2021-10-27,-0.0746
2021-10-28,-0.0685
2021-10-29,-0.0694
2021-11-01,-0.0591
2021-11-02,-0.0746
2021-11-03,-0.0629
2021-11-04,-0.0915
2021-11-05,-0.1247
2021-11-08,-0.1068
2021-11-09,-0.1237
2021-11-10,-0.0780
2021-11-11,
2021-11-12,-0.0595
2021-11-15,-0.0399
2021-11-16,-0.0309
2021-11-17,-0.0373
2021-11-18,-0.0451
2021-11-19,-0.0549
2021-11-22,-0.0198
2021-11-23,-0.0036
2021-11-24,-0.0015
2021-11-25,
2021-11-26,-0.0683
2021-11-29,-0.0767
2021-11-30,-0.1005
2021-12-01,-0.1042
2021-12-02,-0.0939
2021-12-03,-0.1239
2021-12-06,-0.1048
2021-12-07,-0.0817
2021-12-08,-0.0715
2021-12-09,-0.0731
2021-12-10,-0.0752
2021-12-13,-0.0922
2021-12-14,-0.0886
2021-12-15,-0.0767
2021-12-16,-0.0968
2021-12-17,-0.1054
2021-12-20,-0.1110
2021-12-21,-0.0916
2021-12-22,-0.0909
2021-12-23,-0.0794
2021-12-24,
2021-12-27,-0.0787
2021-12-28,-0.0794
2021-12-29,-0.0597
2021-12-30,-0.0643
2021-12-31,-0.0684
2022-01-03,-0.0280
2022-01-04,-0.0128
2022-01-05,0.0124
2022-01-06,0.0336
2022-01-07,0.0524
2022-01-10,0.0623
2022-01-11,0.0563
2022-01-12,0.0508
2022-01-13,0.0351
2022-01-14,0.0628
2022-01-17,
2022-01-18,0.0988
2022-01-19,0.0940
2022-01-20,0.0901
2022-01-21,0.0597
2022-01-24,0.0460
2022-01-25,0.0535
2022-01-26,0.0888
2022-01-27,0.0885
2022-01-28,0.0699
2022-01-31,0.0639
2022-02-01,0.0659
2022-02-02,0.0572
2022-02-03,0.0711
2022-02-04,0.1171
2022-02-07,0.1153
2022-02-08,0.1310
2022-02-09,0.1350
2022-02-10,0.1740
2022-02-11,0.1344
2022-02-14,0.1425
2022-02-15,0.1597
2022-02-16,0.1551
2022-02-17,0.1366
2022-02-18,0.1206
2022-02-21,
2022-02-22,0.1220
2022-02-23,0.1379
2022-02-24,0.1324
2022-02-25,0.1407
2022-02-28,0.0797
2022-03-01,0.0158
2022-03-02,0.0676
2022-03-03,0.0729
2022-03-04,0.0311
2022-03-07,0.0360
2022-03-08,0.0710
2022-03-09,0.1032
2022-03-10,0.1315
2022-03-11,0.1478
2022-03-14,0.2020
2022-03-15,0.2139
2022-03-16,0.2439
2022-03-17,0.2578
2022-03-18,0.2473
2022-03-21,0.3062
2022-03-22,0.3398
2022-03-23,0.3290
2022-03-24,0.3356
2022-03-25,0.4011
2022-03-28,0.4019
2022-03-29,0.3810
2022-03-30,0.3534
2022-03-31,0.3360
2022-04-01,0.3713
2022-04-04,0.3737
2022-04-05,0.4189
2022-04-06,0.4429
2022-04-07,0.4608
2022-04-08,0.4913
2022-04-11,0.5049
2022-04-12,0.4692
2022-04-13,0.4556
2022-04-14,0.5014
2022-04-15,
2022-04-18,0.5122
2022-04-19,0.5539
2022-04-20,0.5391
2022-04-21,0.5627
2022-04-22,0.5638
2022-04-25,0.5127
2022-04-26,0.4785
2022-04-27,0.4877
2022-04-28,0.5091
2022-04-29,0.5369
2022-05-02,0.5690
2022-05-03,0.5748
2022-05-04,0.5520
2022-05-05,0.5937
2022-05-06,0.6314
2022-05-09,0.5966
2022-05-10,0.5722
2022-05-11,0.5498
2022-05-12,0.5061
2022-05-13,0.5232
2022-05-16,0.4934
2022-05-17,0.5267
2022-05-18,0.5020
2022-05-19,0.4771
2022-05-20,0.4531
2022-05-23,0.4739
2022-05-24,0.4309
2022-05-25,0.4121
2022-05-26,0.4054
2022-05-27,0.4053
2022-05-30,
2022-05-31,0.4352
2022-06-01,0.4818
2022-06-02,0.4834
2022-06-03,0.4923
2022-06-06,0.5215
2022-06-07,0.5071
2022-06-08,0.5157
2022-06-09,0.5237
2022-06-10,0.5802
2022-06-13,0.6743
2022-06-14,0.6919
2022-06-15,0.6102
2022-06-16,0.5780
2022-06-17,0.5731
2022-06-20,
2022-06-21,0.5770
2022-06-22,0.5160
2022-06-23,0.4683
2022-06-24,0.4611
2022-06-27,0.4758
2022-06-28,0.4762
2022-06-29,0.4392
2022-06-30,0.3829
2022-07-01,0.3179
2022-07-04,
2022-07-05,0.2718
2022-07-06,0.3019
2022-07-07,0.3314
2022-07-08,0.3677
2022-07-11,0.3206
2022-07-12,0.2821
2022-07-13,0.2489
2022-07-14,0.2451
2022-07-15,0.2346
2022-07-18,0.2258
2022-07-19,0.2392
2022-07-20,0.2528
2022-07-21,0.1922
2022-07-22,0.1267
2022-07-25,0.1124
2022-07-26,0.1096
2022-07-27,0.0958
2022-07-28,0.0516
2022-07-29,0.0446
2022-08-01,0.0119
2022-08-02,0.0655
2022-08-03,0.0753
2022-08-04,0.0495
2022-08-05,0.1094
2022-08-08,0.0894
2022-08-09,0.0949
2022-08-10,0.0852
2022-08-11,0.1138
2022-08-12,0.1155
2022-08-15,0.0878
2022-08-16,0.0943
2022-08-17,0.1268
2022-08-18,0.1258
2022-08-19,0.1603
2022-08-22,0.1849
2022-08-23,0.1944
2022-08-24,0.2191
2022-08-25,0.1958
2022-08-26,0.2009
2022-08-29,0.2156
2022-08-30,0.2178
2022-08-31,0.2261
2022-09-01,0.2677
2022-09-02,0.2508
2022-09-05,
2022-09-06,0.2887
2022-09-07,0.2692
2022-09-08,0.2720
2022-09-09,0.2857
2022-09-12,0.2877
2022-09-13,0.3050
2022-09-14,0.3020
2022-09-15,0.3207
2022-09-16,0.3165
2022-09-19,0.3216
2022-09-20,0.3478
2022-09-21,0.3455
2022-09-22,0.4149
2022-09-23,0.4431
2022-09-26,0.5127
2022-09-27,0.5598
2022-09-28,0.4682
2022-09-29,0.4700
2022-09-30,0.5002
2022-10-03,0.4355
2022-10-04,0.3944
2022-10-05,0.4351
2022-10-06,0.4734
2022-10-07,0.5065
2022-10-10,
2022-10-11,0.5132
2022-10-12,0.4972
2022-10-13,0.5166
2022-10-14,0.5270
2022-10-17,0.5100
2022-10-18,0.4843
2022-10-19,0.5205
2022-10-20,0.5614
2022-10-21,0.5474
2022-10-24,0.5496
2022-10-25,0.5041
2022-10-26,0.4707
2022-10-27,0.4300
2022-10-28,0.4491
2022-10-31,0.4697
2022-11-01,0.4694
2022-11-02,0.4763
2022-11-03,0.4990
2022-11-04,0.5060
2022-11-07,0.5242
2022-11-08,0.4949
2022-11-09,0.4790
2022-11-10,0.3430
2022-11-11,
2022-11-14,0.3273
2022-11-15,0.2912
2022-11-16,0.2363
2022-11-17,0.2571
2022-11-18,0.2784
2022-11-21,0.2888
2022-11-22,0.2565
2022-11-23,0.2240
2022-11-24,
2022-11-25,0.2009
2022-11-28,0.1944
2022-11-29,0.2091
2022-11-30,0.1746
2022-12-01,0.1132
2022-12-02,0.0956
2022-12-05,0.1303
2022-12-06,0.1023
2022-12-07,0.0584
2022-12-08,0.0814
2022-12-09,0.1095
2022-12-12,0.1246
2022-12-13,0.0753
2022-12-14,0.0608
2022-12-15,0.0475
2022-12-16,0.0490
2022-12-19,0.0810
2022-12-20,0.1279
2022-12-21,0.1426
2022-12-22,0.1489
2022-12-23,0.1794
2022-12-26,
2022-12-27,0.2158
2022-12-28,0.2331
2022-12-29,0.2266
2022-12-30,0.2462
2023-01-02,
2023-01-03,0.2117
2023-01-04,0.1620
2023-01-05,0.1536
2023-01-06,0.0735
2023-01-09,0.0368
2023-01-10,0.0491
2023-01-11,0.0261
2023-01-12,-0.0213
2023-01-13,-0.0101
2023-01-16,
2023-01-17,-0.0071
2023-01-18,-0.0712
2023-01-19,-0.0732
2023-01-20,-0.0466
2023-01-23,-0.0236
2023-01-24,-0.0371
2023-01-25,-0.0430
2023-01-26,-0.0294
2023-01-27,-0.0156
2023-01-30,0.0020
2023-01-31,-0.0068
2023-02-01,-0.0619
2023-02-02,-0.0718
2023-02-03,-0.0140
2023-02-06,0.0384
2023-02-07,0.0638
2023-02-08,0.0622
2023-02-09,0.0756
2023-02-10,0.1021
2023-02-13,0.0981
2023-02-14,0.1217
2023-02-15,0.1575
2023-02-16,0.1637
2023-02-17,0.1514
2023-02-20,
2023-02-21,0.1938
2023-02-22,0.2132
2023-02-23,0.2038
2023-02-24,0.2363
2023-02-27,0.2283
2023-02-28,0.2258
2023-03-01,0.2604
2023-03-02,0.2916
2023-03-03,0.2689
2023-03-06,0.2533
2023-03-07,0.2552
2023-03-08,0.2519
2023-03-09,0.2098
2023-03-10,0.1065
2023-03-13,0.0071
2023-03-14,0.0381
2023-03-15,-0.0042
2023-03-16,0.0343
2023-03-17,-0.0227
2023-03-20,-0.0026
2023-03-21,0.0513
2023-03-22,-0.0049
2023-03-23,-0.0661
2023-03-24,-0.0721
2023-03-27,-0.0152
2023-03-28,0.0102
2023-03-29,0.0255
2023-03-30,0.0129
2023-03-31,-0.0145
2023-04-03,-0.0550
2023-04-04,-0.1051
2023-04-05,-0.1322
2023-04-06,-0.1445
2023-04-07,-0.1109
2023-04-10,-0.1078
2023-04-11,-0.1018
2023-04-12,-0.1210
2023-04-13,-0.1126
2023-04-14,-0.0804
2023-04-17,-0.0499
2023-04-18,-0.0507
2023-04-19,-0.0405
2023-04-20,-0.0637
2023-04-21,-0.0562
2023-04-24,-0.0800
2023-04-25,-0.1398
2023-04-26,-0.1397
2023-04-27,-0.0930
2023-04-28,-0.1126
2023-05-01,-0.0794
2023-05-02,-0.1380
2023-05-03,-0.1816
2023-05-04,-0.2140
2023-05-05,-0.1825
2023-05-08,-0.1480
2023-05-09,-0.1374
2023-05-10,-0.1723
2023-05-11,-0.1905
2023-05-12,-0.1658
2023-05-15,-0.1519
2023-05-16,-0.1299
2023-05-17,-0.1101
2023-05-18,-0.0727
2023-05-19,-0.0442
2023-05-22,-0.0412
2023-05-23,-0.0442
2023-05-24,-0.0371
2023-05-25,0.0120
2023-05-26,0.0270
2023-05-29,
2023-05-30,-0.0253
2023-05-31,-0.0666
2023-06-01,-0.0918
2023-06-02,-0.0543
2023-06-05,-0.0490
2023-06-06,-0.0390
2023-06-07,0.0019
2023-06-08,-0.0090
2023-06-09,0.0069
2023-06-12,0.0017
2023-06-13,0.0452
2023-06-14,0.0622
2023-06-15,0.0213
2023-06-16,0.0337
2023-06-19,
2023-06-20,0.0186
2023-06-21,0.0058
2023-06-22,0.0302
2023-06-23,0.0195
2023-06-26,0.0010
2023-06-27,0.0145
2023-06-28,-0.0056
2023-06-29,0.0617
2023-06-30,0.0685
2023-07-03,0.0891
2023-07-04,
2023-07-05,0.1192
2023-07-06,0.1686
2023-07-07,0.1810
2023-07-10,0.1485
2023-07-11,0.1361
2023-07-12,0.0721
2023-07-13,0.0096
2023-07-14,0.0237
2023-07-17,0.0162
2023-07-18,0.0077
2023-07-19,-0.0103
2023-07-20,0.0233
2023-07-21,0.0321
2023-07-24,0.0522
2023-07-25,0.0765
2023-07-26,0.0644
2023-07-27,0.1151
2023-07-28,0.1048
2023-07-31,0.1072
2023-08-01,0.1378
2023-08-02,0.1456
2023-08-03,0.1798
2023-08-04,0.1329
2023-08-07,0.1310
2023-08-08,0.1046
2023-08-09,0.1017
2023-08-10,0.1339
2023-08-11,0.1763
2023-08-14,0.1969
2023-08-15,0.2092
2023-08-16,0.2360
2023-08-17,0.2505
2023-08-18,0.2410
2023-08-21,0.2680
2023-08-22,0.2921
2023-08-23,0.2351
2023-08-24,0.2319
2023-08-25,0.2384
2023-08-28,0.2203
2023-08-29,0.1765
2023-08-30,0.1721
2023-08-31,0.1592
2023-09-01,0.1854
2023-09-04,
2023-09-05,0.2211
2023-09-06,0.2610
2023-09-07,0.2425
2023-09-08,0.2395
2023-09-11,0.2443
2023-09-12,0.2417
2023-09-13,0.2332
2023-09-14,0.2444
2023-09-15,0.2742
2023-09-18,0.2835
2023-09-19,0.3030
2023-09-20,0.3043
2023-09-21,0.3496
2023-09-22,0.3470
2023-09-25,0.3763
2023-09-26,0.3900
2023-09-27,0.4193
2023-09-28,0.4124
2023-09-29,0.4093
2023-10-02,0.4456
2023-10-03,0.4955
2023-10-04,0.4764
2023-10-05,0.4661
2023-10-06,0.4805
2023-10-09,
2023-10-10,0.4393
2023-10-11,0.4077
2023-10-12,0.4469
2023-10-13,0.4326
2023-10-16,0.4589
2023-10-17,0.5165
2023-10-18,0.5518
2023-10-19,0.5855
2023-10-20,0.5738
2023-10-23,0.5476
2023-10-24,0.5397
2023-10-25,0.5769
2023-10-26,0.5511
2023-10-27,0.5332
2023-10-30,0.5416
2023-10-31,0.5462
2023-11-01,0.4967
2023-11-02,0.4623
2023-11-03,0.4019
2023-11-06,0.4262
2023-11-07,0.4021
2023-11-08,0.3823
2023-11-09,0.4309
2023-11-10,0.4426
2023-11-13,0.4475
2023-11-14,0.3597
2023-11-15,0.3764
2023-11-16,0.3494
2023-11-17,0.3433
2023-11-20,0.3320
2023-11-21,0.3216
2023-11-22,0.3236
2023-11-23,
2023-11-24,0.3516
2023-11-27,0.3190
2023-11-28,0.2847
2023-11-29,0.2505
2023-11-30,0.2790
2023-12-01,0.2263
2023-12-04,0.2416
2023-12-05,0.2075
2023-12-06,0.1811
2023-12-07,0.1754
2023-12-08,0.2156
2023-12-11,0.2256
2023-12-12,0.2150
2023-12-13,0.1395
2023-12-14,0.0799
2023-12-15,0.0647
2023-12-18,0.0703
2023-12-19,0.0690
2023-12-20,0.0391
2023-12-21,0.0414
2023-12-22,0.0429
2023-12-25,
2023-12-26,0.0453
2023-12-27,0.0050
2023-12-28,0.0124
2023-12-29,0.0275
2024-01-01,
2024-01-02,0.0601
2024-01-03,0.0549
2024-01-04,0.0833
2024-01-05,0.1108
2024-01-08,0.1008
2024-01-09,0.1011
2024-01-10,0.1082
2024-01-11,0.0837
2024-01-12,0.0603
2024-01-15,
2024-01-16,0.1016
2024-01-17,0.1343
2024-01-18,0.1533
2024-01-19,0.1683
2024-01-22,0.1522
2024-01-23,0.1605
2024-01-24,0.1780
2024-01-25,0.1637
2024-01-26,0.1719
2024-01-29,0.1409
2024-01-30,0.1377
2024-01-31,0.0995
2024-02-01,0.0431
2024-02-02,0.0997
2024-02-05,0.1635
2024-02-06,0.1457
2024-02-07,0.1488
2024-02-08,0.1763
2024-02-09,0.1894
2024-02-12,0.1893
2024-02-13,0.2515
2024-02-14,0.2460
2024-02-15,0.2345
2024-02-16,0.2564
2024-02-19,
2024-02-20,0.2480
2024-02-21,0.2652
2024-02-22,0.2767
2024-02-23,0.2535
2024-02-26,0.2570
2024-02-27,0.2667
2024-02-28,0.2531
2024-02-29,0.2440
2024-03-01,0.2116
2024-03-04,0.2202
2024-03-05,0.1884
2024-03-06,0.1703
2024-03-07,0.1516
2024-03-08,0.1431
2024-03-11,0.1463
2024-03-12,0.1724
2024-03-13,0.1900
2024-03-14,0.2354
2024-03-15,0.2570
2024-03-18,0.2737
2024-03-19,0.2623
2024-03-20,0.2444
2024-03-21,0.2436
2024-03-22,0.2208
2024-03-25,0.2280
2024-03-26,0.2265
2024-03-27,0.2097
2024-03-28,0.2102
2024-03-29,
2024-04-01,0.2558
2024-04-02,0.2782
2024-04-03,0.2821
2024-04-04,0.2697
2024-04-05,0.2969
2024-04-08,0.3179
2024-04-09,0.3013
2024-04-10,0.3782
2024-04-11,0.3945
2024-04-12,0.3759
2024-04-15,0.4140
2024-04-16,0.4423
2024-04-17,0.4203
2024-04-18,0.4383
2024-04-19,0.4344
2024-04-22,0.4350
2024-04-23,0.4241
2024-04-24,0.4355
2024-04-25,0.4621
2024-04-26,0.4580
2024-04-29,0.4403
2024-04-30,0.4598
2024-05-01,0.4346
2024-05-02,0.4070
2024-05-03,0.3680
2024-05-06,0.3554
2024-05-07,0.3436
2024-05-08,0.3511
2024-05-09,0.3403
2024-05-10,0.3545
2024-05-13,0.3520
2024-05-14,0.3372
2024-05-15,0.2940
2024-05-16,0.2989
2024-05-17,0.3107
2024-05-20,0.3201
2024-05-21,0.3124
2024-05-22,0.3171
2024-05-23,0.3449
2024-05-24,0.3520
2024-05-27,
2024-05-28,0.3698
2024-05-29,0.4106
2024-05-30,0.3986
2024-05-31,0.3779
2024-06-03,0.3273
2024-06-04,0.2851
2024-06-05,0.2587
2024-06-06,0.2445
2024-06-07,0.2992
2024-06-10,0.3306
2024-06-11,0.3065
2024-06-12,0.2687
2024-06-13,0.2289
2024-06-14,0.2115
2024-06-17,0.2307
2024-06-18,0.2133
2024-06-19,
2024-06-20,0.2203
2024-06-21,0.2238
2024-06-24,0.2248
2024-06-25,0.2201
2024-06-26,0.2517
2024-06-27,0.2483
2024-06-28,0.2697
2024-07-01,0.3213
2024-07-02,0.3161
2024-07-03,0.2898
2024-07-04,
2024-07-05,0.2469
2024-07-08,0.2370
2024-07-09,0.2424
2024-07-10,0.2391
2024-07-11,0.2021
2024-07-12,0.1875
2024-07-15,0.2007
2024-07-16,0.1847
2024-07-17,0.1754
2024-07-18,0.1900
2024-07-19,0.2114
2024-07-22,0.2236
2024-07-23,0.2207
2024-07-24,0.2286
2024-07-25,0.2323
2024-07-26,0.2059
2024-07-29,0.1921
2024-07-30,0.1801
2024-07-31,0.1502
2024-08-01,0.1002
2024-08-02,0.0125
2024-08-05,-0.0055
2024-08-06,0.0350
2024-08-07,0.0699
2024-08-08,0.0942
2024-08-09,0.0881
2024-08-12,0.0679
2024-08-13,0.0366
2024-08-14,0.0224
2024-08-15,0.0617
2024-08-16,0.0587
2024-08-19,0.0513
2024-08-20,0.0317
2024-08-21,0.0135
2024-08-22,0.0398
2024-08-23,0.0230
2024-08-26,0.0283
2024-08-27,0.0348
2024-08-28,0.0420
2024-08-29,0.0550
2024-08-30,0.0728
2024-09-02,
2024-09-03,0.0519
2024-09-04,0.0152
2024-09-05,0.0002
2024-09-06,-0.0142
2024-09-09,-0.0184
2024-09-10,-0.0379
2024-09-11,-0.0404
2024-09-12,-0.0286
2024-09-13,-0.0330
2024-09-16,-0.0339
2024-09-17,-0.0198
2024-09-18,0.0120
2024-09-19,0.0357
2024-09-20,0.0471
2024-09-23,0.0666
2024-09-24,0.0700
2024-09-25,0.0934
2024-09-26,0.1104
2024-09-27,0.0946
2024-09-30,0.1186
2024-10-01,0.0994
2024-10-02,0.1117
2024-10-03,0.1429
2024-10-04,0.2116
2024-10-07,0.2473
2024-10-08,0.2535
2024-10-09,0.2707
2024-10-10,0.2781
2024-10-11,0.2763
2024-10-14,
2024-10-15,0.2621
2024-10-16,0.2541
2024-10-17,0.2777
2024-10-18,0.2768
2024-10-21,0.3183
2024-10-22,0.3384
2024-10-23,0.3609
2024-10-24,0.3588
2024-10-25,0.3725
2024-10-28,0.3924
2024-10-29,0.3980
2024-10-30,0.4107
2024-10-31,0.4162
2024-11-01,0.4538
2024-11-04,0.4434
2024-11-05,0.4359
2024-11-06,0.4841
2024-11-07,0.4572
2024-11-08,0.4476
2024-11-11,
2024-11-12,0.4912
2024-11-13,0.5042
2024-11-14,0.5083
2024-11-15,0.5063
2024-11-18,0.4994
2024-11-19,0.4858
2024-11-20,0.4859
2024-11-21,0.4958
2024-11-22,0.4950
2024-11-25,0.4395
2024-11-26,0.4374
2024-11-27,0.4145
2024-11-28,
2024-11-29,0.3858
2024-12-02,0.3826
2024-12-03,0.3973
2024-12-04,0.3903
2024-12-05,0.3849
2024-12-06,0.3763
2024-12-09,0.3909
2024-12-10,0.4052
2024-12-11,0.4300
2024-12-12,0.4626
2024-12-13,0.5045
2024-12-16,0.5134
2024-12-17,0.5187
2024-12-18,0.5728
2024-12-19,0.6080
2024-12-20,0.5986
2024-12-23,0.6236
2024-12-24,0.6298
2024-12-25,
2024-12-26,0.6257
2024-12-27,0.6422
2024-12-30,0.6142
2024-12-31,0.6147
2025-01-01,
2025-01-02,0.6122
2025-01-03,0.6282
2025-01-06,0.6382
2025-01-07,0.6606
2025-01-08,0.6636
2025-01-09,0.6701
2025-01-10,0.7189
2025-01-13,0.7352
2025-01-14,0.7340
2025-01-15,0.6806
2025-01-16,0.6487
2025-01-17,0.6442
2025-01-20,
2025-01-21,0.6288
2025-01-22,0.6327
2025-01-23,0.6463
2025-01-24,0.6444
2025-01-27,0.6076
2025-01-28,0.6030
2025-01-29,0.6066
2025-01-30,0.5910
2025-01-31,0.6093
2025-02-03,0.6000
2025-02-04,0.5868
2025-02-05,0.5499
2025-02-06,0.5489
2025-02-07,0.5660
2025-02-10,0.5687
2025-02-11,0.5807
2025-02-12,0.6263
2025-02-13,0.6005
2025-02-14,0.5726
2025-02-17,
2025-02-18,0.5922
2025-02-19,0.5869
2025-02-20,0.5779
2025-02-21,0.5467
2025-02-24,0.5323
2025-02-25,0.4886
2025-02-26,0.4571
2025-02-27,0.4592
2025-02-28,0.4378
2025-03-03,0.4069
2025-03-04,0.4187
2025-03-05,0.4471
2025-03-06,0.4565
2025-03-07,0.4710
2025-03-10,0.4356
2025-03-11,0.4478
2025-03-12,0.4690
2025-03-13,0.4531
2025-03-14,0.4708
2025-03-17,0.4764
2025-03-18,0.4653
2025-03-19,0.4462
2025-03-20,0.4340
2025-03-21,0.4331
2025-03-24,0.4692
2025-03-25,0.4673
2025-03-26,0.4784
2025-03-27,0.4881
2025-03-28,0.4472
2025-03-31,0.4248
2025-04-01,0.3983
2025-04-02,0.4042
2025-04-03,0.3368
2025-04-04,0.3097
2025-04-07,0.3524
2025-04-08,0.3987
2025-04-09,0.4638
2025-04-10,0.4863
2025-04-11,0.5328
2025-04-14,0.4964
2025-04-15,0.4752
2025-04-16,0.4405
2025-04-17,0.4503
2025-04-18,
2025-04-21,0.4705
2025-04-22,0.4799
2025-04-23,0.4857
2025-04-24,0.4543
2025-04-25,0.4287
2025-04-28,0.3965
2025-04-29,0.3706
2025-04-30,0.3511
2025-05-01,0.3808
2025-05-02,0.4224
2025-05-05,0.4411
2025-05-06,0.4316
2025-05-07,0.4155
2025-05-08,0.4568
2025-05-09,0.4660
2025-05-12,0.4984
2025-05-13,0.5190
2025-05-14,0.5396
2025-05-15,0.5097
2025-05-16,0.5004
2025-05-19,0.5005
2025-05-20,0.5058
2025-05-21,0.5430
2025-05-22,0.5408
2025-05-23,0.5312
2025-05-26,
2025-05-27,0.4999
2025-05-28,0.5057
2025-05-29,0.4837
2025-05-30,0.4684
2025-06-02,0.4819
2025-06-03,0.4908
2025-06-04,0.4534
2025-06-05,0.4624
2025-06-06,0.5137
2025-06-09,0.5136
2025-06-10,0.5074
2025-06-11,0.4810
2025-06-12,0.4522
2025-06-13,0.4674
2025-06-16,0.4844
2025-06-17,0.4656
2025-06-18,0.4593
2025-06-19,
2025-06-20,0.4540
2025-06-23,0.4350
2025-06-24,0.4150
2025-06-25,0.4065
2025-06-26,0.3886
2025-06-27,0.3986
2025-06-30,0.3773
2025-07-01,0.3854
2025-07-02,0.4006
2025-07-03,0.4272
2025-07-04,
2025-07-07,0.4442
2025-07-08,0.4582
2025-07-09,0.4335
2025-07-10,0.4323
2025-07-11,0.4606
2025-07-14,0.4658
2025-07-15,0.4942
2025-07-16,0.4831
2025-07-17,0.4883
2025-07-18,0.4747
2025-07-21,0.4499
2025-07-22,0.4292
2025-07-23,0.4438
2025-07-24,0.4587
2025-07-25,0.4516
2025-07-28,0.4599
2025-07-29,0.4320
2025-07-30,0.4444
2025-07-31,0.4444
2025-08-01,0.3836
2025-08-04,0.3689
2025-08-05,0.3727
2025-08-06,0.3779
2025-08-07,0.3895
2025-08-08,0.4086
2025-08-11,0.4113
2025-08-12,0.4163
2025-08-13,0.4000
2025-08-14,0.4168
2025-08-15,0.4349
2025-08-18,0.4415
2025-08-19,0.4318
2025-08-20,0.4228
2025-08-21,0.4382
2025-08-22,0.4100
2025-08-25,0.4169
2025-08-26,0.4053
2025-08-27,0.3963
2025-08-28,0.3879
2025-08-29,0.3888
2025-09-01,
2025-09-02,0.4102
2025-09-03,0.3952
2025-09-04,0.3761
2025-09-05,0.3537
2025-09-08,0.3392
2025-09-09,0.3466
2025-09-10,0.3406
2025-09-11,0.3332
2025-09-12,0.3503
2025-09-15,0.3490
2025-09-16,0.3457
2025-09-17,0.3588
2025-09-18,0.3811
2025-09-19,0.3958
2025-09-22,0.4080
2025-09-23,0.4014
2025-09-24,0.4140
2025-09-25,0.4287
2025-09-26,0.4381
2025-09-29,0.4273
2025-09-30,0.4257
2025-10-01,0.4096
2025-10-02,0.4002
2025-10-03,0.4120
2025-10-06,0.4316
2025-10-07,0.4220
2025-10-08,0.4234
2025-10-09,0.4263
2025-10-10,0.3916
2025-10-13,
2025-10-14,0.3688
2025-10-15,0.3716
2025-10-16,0.3426
2025-10-17,0.3528
2025-10-20,0.3528
2025-10-21,0.3448
