observation_date,THREEFYTP4
2021-03-22,-0.2363
2021-03-23,-0.2498
2021-03-24,-0.2583
2021-03-25,-0.2592
2021-03-26,-0.2503
2021-03-29,-0.2376
2021-03-30,-0.2320
2021-03-31,-0.2258
2021-04-01,-0.2311
2021-04-02,-0.2161
2021-04-05,-0.2178
2021-04-06,-0.2340
2021-04-07,-0.2376
2021-04-08,-0.2473
2021-04-09,-0.2411
2021-04-12,-0.2338
2021-04-13,-0.2457
2021-04-14,-0.2439
2021-04-15,-0.2610
2021-04-16,-0.2557
2021-04-19,-0.2509
2021-04-20,-0.2590
2021-04-21,-0.2639
2021-04-22,-0.2647
2021-04-23,-0.2583
2021-04-26,-0.2537
2021-04-27,-0.2411
2021-04-28,-0.2398
2021-04-29,-0.2373
2021-04-30,-0.2374
2021-05-03,-0.2465
2021-05-04,-0.2524
2021-05-05,-0.2601
2021-05-06,-0.2619
2021-05-07,-0.2654
2021-05-10,-0.2610
2021-05-11,-0.2555
2021-05-12,-0.2387
2021-05-13,-0.2421
2021-05-14,-0.2477
2021-05-17,-0.2479
2021-05-18,-0.2500
2021-05-19,-0.2392
2021-05-20,-0.2490
2021-05-21,-0.2486
2021-05-24,-0.2538
2021-05-25,-0.2665
2021-05-26,-0.2677
2021-05-27,-0.2616
2021-05-28,-0.2660
2021-05-31,
2021-06-01,-0.2598
2021-06-02,-0.2634
2021-06-03,-0.2527
2021-06-04,-0.2658
2021-06-07,-0.2662
2021-06-08,-0.2735
2021-06-09,-0.2825
2021-06-10,-0.2919
2021-06-11,-0.2869
2021-06-14,-0.2752
2021-06-15,-0.2705
2021-06-16,-0.2449
2021-06-17,-0.2418
2021-06-18,-0.2436
2021-06-21,-0.2348
2021-06-22,-0.2380
2021-06-23,-0.2328
2021-06-24,-0.2283
2021-06-25,-0.2188
2021-06-28,-0.2269
2021-06-29,-0.2279
2021-06-30,-0.2355
2021-07-01,-0.2300
2021-07-02,-0.2381
2021-07-05,
2021-07-06,-0.2569
2021-07-07,-0.2691
2021-07-08,-0.2840
2021-07-09,-0.2709
2021-07-12,-0.2631
2021-07-13,-0.2483
2021-07-14,-0.2588
2021-07-15,-0.2699
2021-07-16,-0.2694
2021-07-19,-0.2961
2021-07-20,-0.3005
2021-07-21,-0.2868
2021-07-22,-0.2904
2021-07-23,-0.2857
2021-07-26,-0.2844
2021-07-27,-0.2929
2021-07-28,-0.2920
2021-07-29,-0.2890
2021-07-30,-0.2978
2021-08-02,-0.3116
2021-08-03,-0.3179
2021-08-04,-0.3155
2021-08-05,-0.3001
2021-08-06,-0.2797
2021-08-09,-0.2685
2021-08-10,-0.2549
2021-08-11,-0.2558
2021-08-12,-0.2508
2021-08-13,-0.2629
2021-08-16,-0.2761
2021-08-17,-0.2767
2021-08-18,-0.2741
2021-08-19,-0.2756
2021-08-20,-0.2696
2021-08-23,-0.2705
2021-08-24,-0.2619
2021-08-25,-0.2515
2021-08-26,-0.2478
2021-08-27,-0.2581
2021-08-30,-0.2682
2021-08-31,-0.2683
2021-09-01,-0.2691
2021-09-02,-0.2712
2021-09-03,-0.2670
2021-09-06,
2021-09-07,-0.2552
2021-09-08,-0.2590
2021-09-09,-0.2655
2021-09-10,-0.2581
2021-09-13,-0.2616
2021-09-14,-0.2695
2021-09-15,-0.2645
2021-09-16,-0.2530
2021-09-17,-0.2403
2021-09-20,-0.2507
2021-09-21,-0.2491
2021-09-22,-0.2448
2021-09-23,-0.2181
2021-09-24,-0.1987
2021-09-27,-0.1883
2021-09-28,-0.1760
2021-09-29,-0.1754
2021-09-30,-0.1836
2021-10-01,-0.2002
2021-10-04,-0.2012
2021-10-05,-0.1914
2021-10-06,-0.1889
2021-10-07,-0.1771
2021-10-08,-0.1657
2021-10-11,
2021-10-12,-0.1607
2021-10-13,-0.1571
2021-10-14,-0.1651
2021-10-15,-0.1430
2021-10-18,-0.1302
2021-10-19,-0.1186
2021-10-20,-0.1185
2021-10-21,-0.0985
2021-10-22,-0.0945
2021-10-25,-0.1005
2021-10-26,-0.1011
2021-10-27,-0.1122
2021-10-28,-0.1039
2021-10-29,-0.1030
2021-11-01,-0.0920
2021-11-02,-0.1044
2021-11-03,-0.0946
2021-11-04,-0.1180
2021-11-05,-0.1424
2021-11-08,-0.1254
2021-11-09,-0.1362
2021-11-10,-0.0955
2021-11-11,
2021-11-12,-0.0778
2021-11-15,-0.0621
2021-11-16,-0.0557
2021-11-17,-0.0609
2021-11-18,-0.0665
2021-11-19,-0.0704
2021-11-22,-0.0386
2021-11-23,-0.0264
2021-11-24,-0.0227
2021-11-25,
2021-11-26,-0.0751
2021-11-29,-0.0820
2021-11-30,-0.0964
2021-12-01,-0.0930
2021-12-02,-0.0762
2021-12-03,-0.0919
2021-12-06,-0.0711
2021-12-07,-0.0470
2021-12-08,-0.0372
2021-12-09,-0.0348
2021-12-10,-0.0349
2021-12-13,-0.0455
2021-12-14,-0.0402
2021-12-15,-0.0286
2021-12-16,-0.0456
2021-12-17,-0.0506
2021-12-20,-0.0561
2021-12-21,-0.0409
2021-12-22,-0.0412
2021-12-23,-0.0312
2021-12-24,
2021-12-27,-0.0274
2021-12-28,-0.0261
2021-12-29,-0.0122
2021-12-30,-0.0163
2021-12-31,-0.0203
2022-01-03,0.0083
2022-01-04,0.0144
2022-01-05,0.0329
2022-01-06,0.0514
2022-01-07,0.0649
2022-01-10,0.0734
2022-01-11,0.0697
2022-01-12,0.0674
2022-01-13,0.0564
2022-01-14,0.0820
2022-01-17,
2022-01-18,0.1120
2022-01-19,0.1095
2022-01-20,0.1090
2022-01-21,0.0865
2022-01-24,0.0730
2022-01-25,0.0788
2022-01-26,0.1116
2022-01-27,0.1211
2022-01-28,0.1134
2022-01-31,0.1121
2022-02-01,0.1169
2022-02-02,0.1126
2022-02-03,0.1260
2022-02-04,0.1688
2022-02-07,0.1688
2022-02-08,0.1842
2022-02-09,0.1916
2022-02-10,0.2347
2022-02-11,0.2098
2022-02-14,0.2222
2022-02-15,0.2373
2022-02-16,0.2323
2022-02-17,0.2172
2022-02-18,0.2068
2022-02-21,
2022-02-22,0.2132
2022-02-23,0.2291
2022-02-24,0.2263
2022-02-25,0.2362
2022-02-28,0.1858
2022-03-01,0.1323
2022-03-02,0.1797
2022-03-03,0.1884
2022-03-04,0.1627
2022-03-07,0.1721
2022-03-08,0.2068
2022-03-09,0.2367
2022-03-10,0.2625
2022-03-11,0.2794
2022-03-14,0.3242
2022-03-15,0.3334
2022-03-16,0.3632
2022-03-17,0.3779
2022-03-18,0.3783
2022-03-21,0.4314
2022-03-22,0.4628
2022-03-23,0.4567
2022-03-24,0.4644
2022-03-25,0.5214
2022-03-28,0.5288
2022-03-29,0.5204
2022-03-30,0.5044
2022-03-31,0.4955
2022-04-01,0.5362
2022-04-04,0.5389
2022-04-05,0.5756
2022-04-06,0.5900
2022-04-07,0.5952
2022-04-08,0.6144
2022-04-11,0.6144
2022-04-12,0.5721
2022-04-13,0.5510
2022-04-14,0.5809
2022-04-15,
2022-04-18,0.5810
2022-04-19,0.6140
2022-04-20,0.6056
2022-04-21,0.6299
2022-04-22,0.6367
2022-04-25,0.5947
2022-04-26,0.5657
2022-04-27,0.5724
2022-04-28,0.5918
2022-04-29,0.6186
2022-05-02,0.6422
2022-05-03,0.6499
2022-05-04,0.6279
2022-05-05,0.6578
2022-05-06,0.6831
2022-05-09,0.6434
2022-05-10,0.6212
2022-05-11,0.6048
2022-05-12,0.5658
2022-05-13,0.5744
2022-05-16,0.5445
2022-05-17,0.5720
2022-05-18,0.5549
2022-05-19,0.5343
2022-05-20,0.5155
2022-05-23,0.5301
2022-05-24,0.4897
2022-05-25,0.4724
2022-05-26,0.4613
2022-05-27,0.4584
2022-05-30,
2022-05-31,0.4769
2022-06-01,0.5160
2022-06-02,0.5186
2022-06-03,0.5259
2022-06-06,0.5477
2022-06-07,0.5373
2022-06-08,0.5449
2022-06-09,0.5547
2022-06-10,0.6115
2022-06-13,0.6957
2022-06-14,0.7135
2022-06-15,0.6419
2022-06-16,0.6182
2022-06-17,0.6176
2022-06-20,
2022-06-21,0.6179
2022-06-22,0.5676
2022-06-23,0.5253
2022-06-24,0.5140
2022-06-27,0.5206
2022-06-28,0.5173
2022-06-29,0.4853
2022-06-30,0.4369
2022-07-01,0.3825
2022-07-04,
2022-07-05,0.3376
2022-07-06,0.3623
2022-07-07,0.3852
2022-07-08,0.4157
2022-07-11,0.3721
2022-07-12,0.3365
2022-07-13,0.3093
2022-07-14,0.3027
2022-07-15,0.2928
2022-07-18,0.2791
2022-07-19,0.2859
2022-07-20,0.2958
2022-07-21,0.2427
2022-07-22,0.1843
2022-07-25,0.1655
2022-07-26,0.1624
2022-07-27,0.1506
2022-07-28,0.1124
2022-07-29,0.1078
2022-08-01,0.0814
2022-08-02,0.1298
2022-08-03,0.1452
2022-08-04,0.1284
2022-08-05,0.1861
2022-08-08,0.1741
2022-08-09,0.1835
2022-08-10,0.1759
2022-08-11,0.1958
2022-08-12,0.1979
2022-08-15,0.1720
2022-08-16,0.1772
2022-08-17,0.2044
2022-08-18,0.2009
2022-08-19,0.2226
2022-08-22,0.2370
2022-08-23,0.2379
2022-08-24,0.2550
2022-08-25,0.2345
2022-08-26,0.2386
2022-08-29,0.2455
2022-08-30,0.2463
2022-08-31,0.2501
2022-09-01,0.2798
2022-09-02,0.2597
2022-09-05,
2022-09-06,0.2835
2022-09-07,0.2624
2022-09-08,0.2634
2022-09-09,0.2774
2022-09-12,0.2761
2022-09-13,0.2957
2022-09-14,0.3018
2022-09-15,0.3256
2022-09-16,0.3283
2022-09-19,0.3357
2022-09-20,0.3560
2022-09-21,0.3638
2022-09-22,0.4232
2022-09-23,0.4601
2022-09-26,0.5198
2022-09-27,0.5575
2022-09-28,0.4783
2022-09-29,0.4800
2022-09-30,0.5063
2022-10-03,0.4523
2022-10-04,0.4196
2022-10-05,0.4481
2022-10-06,0.4780
2022-10-07,0.5081
2022-10-10,
2022-10-11,0.5051
2022-10-12,0.4842
2022-10-13,0.5005
2022-10-14,0.5087
2022-10-17,0.4850
2022-10-18,0.4538
2022-10-19,0.4767
2022-10-20,0.5053
2022-10-21,0.4815
2022-10-24,0.4690
2022-10-25,0.4262
2022-10-26,0.3981
2022-10-27,0.3575
2022-10-28,0.3711
2022-10-31,0.3854
2022-11-01,0.3855
2022-11-02,0.3978
2022-11-03,0.4249
2022-11-04,0.4322
2022-11-07,0.4461
2022-11-08,0.4230
2022-11-09,0.4061
2022-11-10,0.2891
2022-11-11,
2022-11-14,0.2729
2022-11-15,0.2416
2022-11-16,0.2007
2022-11-17,0.2219
2022-11-18,0.2437
2022-11-21,0.2542
2022-11-22,0.2322
2022-11-23,0.2124
2022-11-24,
2022-11-25,0.1959
2022-11-28,0.1897
2022-11-29,0.1996
2022-11-30,0.1675
2022-12-01,0.1158
2022-12-02,0.1025
2022-12-05,0.1329
2022-12-06,0.1123
2022-12-07,0.0790
2022-12-08,0.1004
2022-12-09,0.1221
2022-12-12,0.1327
2022-12-13,0.0882
2022-12-14,0.0745
2022-12-15,0.0658
2022-12-16,0.0631
2022-12-19,0.0831
2022-12-20,0.1127
2022-12-21,0.1189
2022-12-22,0.1213
2022-12-23,0.1445
2022-12-26,
2022-12-27,0.1686
2022-12-28,0.1763
2022-12-29,0.1699
2022-12-30,0.1889
2023-01-02,
2023-01-03,0.1615
2023-01-04,0.1229
2023-01-05,0.1184
2023-01-06,0.0486
2023-01-09,0.0112
2023-01-10,0.0137
2023-01-11,-0.0100
2023-01-12,-0.0494
2023-01-13,-0.0374
2023-01-16,
2023-01-17,-0.0405
2023-01-18,-0.0952
2023-01-19,-0.0974
2023-01-20,-0.0775
2023-01-23,-0.0585
2023-01-24,-0.0675
2023-01-25,-0.0698
2023-01-26,-0.0567
2023-01-27,-0.0446
2023-01-30,-0.0287
2023-01-31,-0.0371
2023-02-01,-0.0837
2023-02-02,-0.0925
2023-02-03,-0.0388
2023-02-06,0.0127
2023-02-07,0.0395
2023-02-08,0.0419
2023-02-09,0.0558
2023-02-10,0.0760
2023-02-13,0.0745
2023-02-14,0.0994
2023-02-15,0.1276
2023-02-16,0.1325
2023-02-17,0.1228
2023-02-20,
2023-02-21,0.1564
2023-02-22,0.1695
2023-02-23,0.1607
2023-02-24,0.1894
2023-02-27,0.1828
2023-02-28,0.1828
2023-03-01,0.2136
2023-03-02,0.2381
2023-03-03,0.2230
2023-03-06,0.2142
2023-03-07,0.2246
2023-03-08,0.2304
2023-03-09,0.1945
2023-03-10,0.1031
2023-03-13,-0.0122
2023-03-14,-0.0021
2023-03-15,-0.0572
2023-03-16,-0.0266
2023-03-17,-0.0839
2023-03-20,-0.0799
2023-03-21,-0.0332
2023-03-22,-0.0852
2023-03-23,-0.1490
2023-03-24,-0.1643
2023-03-27,-0.1221
2023-03-28,-0.0977
2023-03-29,-0.0813
2023-03-30,-0.0906
2023-03-31,-0.1093
2023-04-03,-0.1446
2023-04-04,-0.1924
2023-04-05,-0.2201
2023-04-06,-0.2333
2023-04-07,-0.2029
2023-04-10,-0.2022
2023-04-11,-0.1965
2023-04-12,-0.2152
2023-04-13,-0.2145
2023-04-14,-0.1882
2023-04-17,-0.1645
2023-04-18,-0.1634
2023-04-19,-0.1498
2023-04-20,-0.1687
2023-04-21,-0.1628
2023-04-24,-0.1848
2023-04-25,-0.2423
2023-04-26,-0.2483
2023-04-27,-0.2088
2023-04-28,-0.2197
2023-05-01,-0.1950
2023-05-02,-0.2477
2023-05-03,-0.2899
2023-05-04,-0.3313
2023-05-05,-0.3095
2023-05-08,-0.2838
2023-05-09,-0.2764
2023-05-10,-0.3089
2023-05-11,-0.3229
2023-05-12,-0.3009
2023-05-15,-0.2903
2023-05-16,-0.2705
2023-05-17,-0.2502
2023-05-18,-0.2135
2023-05-19,-0.1862
2023-05-22,-0.1840
2023-05-23,-0.1827
2023-05-24,-0.1710
2023-05-25,-0.1204
2023-05-26,-0.0944
2023-05-29,
2023-05-30,-0.1340
2023-05-31,-0.1674
2023-06-01,-0.1899
2023-06-02,-0.1539
2023-06-05,-0.1468
2023-06-06,-0.1330
2023-06-07,-0.0970
2023-06-08,-0.1006
2023-06-09,-0.0791
2023-06-12,-0.0791
2023-06-13,-0.0366
2023-06-14,-0.0104
2023-06-15,-0.0377
2023-06-16,-0.0197
2023-06-19,
2023-06-20,-0.0278
2023-06-21,-0.0350
2023-06-22,-0.0109
2023-06-23,-0.0177
2023-06-26,-0.0351
2023-06-27,-0.0200
2023-06-28,-0.0330
2023-06-29,0.0230
2023-06-30,0.0340
2023-07-03,0.0556
2023-07-04,
2023-07-05,0.0787
2023-07-06,0.1160
2023-07-07,0.1202
2023-07-10,0.0862
2023-07-11,0.0733
2023-07-12,0.0157
2023-07-13,-0.0442
2023-07-14,-0.0315
2023-07-17,-0.0379
2023-07-18,-0.0430
2023-07-19,-0.0538
2023-07-20,-0.0245
2023-07-21,-0.0151
2023-07-24,0.0023
2023-07-25,0.0226
2023-07-26,0.0111
2023-07-27,0.0512
2023-07-28,0.0419
2023-07-31,0.0411
2023-08-01,0.0626
2023-08-02,0.0644
2023-08-03,0.0850
2023-08-04,0.0404
2023-08-07,0.0308
2023-08-08,0.0052
2023-08-09,0.0039
2023-08-10,0.0278
2023-08-11,0.0618
2023-08-14,0.0822
2023-08-15,0.0912
2023-08-16,0.1122
2023-08-17,0.1196
2023-08-18,0.1099
2023-08-21,0.1293
2023-08-22,0.1473
2023-08-23,0.1044
2023-08-24,0.1052
2023-08-25,0.1144
2023-08-28,0.1024
2023-08-29,0.0650
2023-08-30,0.0598
2023-08-31,0.0478
2023-09-01,0.0644
2023-09-04,
2023-09-05,0.0919
2023-09-06,0.1242
2023-09-07,0.1093
2023-09-08,0.1089
2023-09-11,0.1123
2023-09-12,0.1125
2023-09-13,0.1066
2023-09-14,0.1167
2023-09-15,0.1377
2023-09-18,0.1453
2023-09-19,0.1630
2023-09-20,0.1671
2023-09-21,0.1980
2023-09-22,0.1925
2023-09-25,0.2076
2023-09-26,0.2121
2023-09-27,0.2318
2023-09-28,0.2198
2023-09-29,0.2113
2023-10-02,0.2347
2023-10-03,0.2674
2023-10-04,0.2435
2023-10-05,0.2279
2023-10-06,0.2352
2023-10-09,
2023-10-10,0.1970
2023-10-11,0.1740
2023-10-12,0.2042
2023-10-13,0.1939
2023-10-16,0.2146
2023-10-17,0.2629
2023-10-18,0.2911
2023-10-19,0.3101
2023-10-20,0.2926
2023-10-23,0.2680
2023-10-24,0.2623
2023-10-25,0.2896
2023-10-26,0.2664
2023-10-27,0.2480
2023-10-30,0.2517
2023-10-31,0.2553
2023-11-01,0.2130
2023-11-02,0.1927
2023-11-03,0.1434
2023-11-06,0.1649
2023-11-07,0.1499
2023-11-08,0.1407
2023-11-09,0.1848
2023-11-10,0.2003
2023-11-13,0.2063
2023-11-14,0.1324
2023-11-15,0.1471
2023-11-16,0.1244
2023-11-17,0.1238
2023-11-20,0.1184
2023-11-21,0.1109
2023-11-22,0.1151
2023-11-23,
2023-11-24,0.1370
2023-11-27,0.1109
2023-11-28,0.0776
2023-11-29,0.0434
2023-11-30,0.0622
2023-12-01,0.0126
2023-12-04,0.0220
2023-12-05,-0.0066
2023-12-06,-0.0239
2023-12-07,-0.0278
2023-12-08,0.0099
2023-12-11,0.0208
2023-12-12,0.0167
2023-12-13,-0.0509
2023-12-14,-0.1036
2023-12-15,-0.1146
2023-12-18,-0.1114
2023-12-19,-0.1135
2023-12-20,-0.1406
2023-12-21,-0.1428
2023-12-22,-0.1473
2023-12-25,
2023-12-26,-0.1479
2023-12-27,-0.1801
2023-12-28,-0.1737
2023-12-29,-0.1652
2024-01-01,
2024-01-02,-0.1394
2024-01-03,-0.1441
2024-01-04,-0.1218
2024-01-05,-0.1023
2024-01-08,-0.1134
2024-01-09,-0.1145
2024-01-10,-0.1105
2024-01-11,-0.1359
2024-01-12,-0.1663
2024-01-15,
2024-01-16,-0.1406
2024-01-17,-0.1136
2024-01-18,-0.0993
2024-01-19,-0.0844
2024-01-22,-0.0946
2024-01-23,-0.0882
2024-01-24,-0.0744
2024-01-25,-0.0888
2024-01-26,-0.0820
2024-01-29,-0.1069
2024-01-30,-0.1050
2024-01-31,-0.1355
2024-02-01,-0.1791
2024-02-02,-0.1282
2024-02-05,-0.0729
2024-02-06,-0.0863
2024-02-07,-0.0828
2024-02-08,-0.0606
2024-02-09,-0.0495
2024-02-12,-0.0491
2024-02-13,0.0074
2024-02-14,0.0048
2024-02-15,-0.0031
2024-02-16,0.0188
2024-02-19,
2024-02-20,0.0119
2024-02-21,0.0261
2024-02-22,0.0399
2024-02-23,0.0265
2024-02-26,0.0352
2024-02-27,0.0467
2024-02-28,0.0366
2024-02-29,0.0305
2024-03-01,0.0012
2024-03-04,0.0093
2024-03-05,-0.0153
2024-03-06,-0.0260
2024-03-07,-0.0413
2024-03-08,-0.0499
2024-03-11,-0.0460
2024-03-12,-0.0224
2024-03-13,-0.0063
2024-03-14,0.0311
2024-03-15,0.0509
2024-03-18,0.0657
2024-03-19,0.0563
2024-03-20,0.0362
2024-03-21,0.0339
2024-03-22,0.0145
2024-03-25,0.0197
2024-03-26,0.0197
2024-03-27,0.0073
2024-03-28,0.0122
2024-03-29,
2024-04-01,0.0518
2024-04-02,0.0688
2024-04-03,0.0695
2024-04-04,0.0584
2024-04-05,0.0818
2024-04-08,0.1018
2024-04-09,0.0901
2024-04-10,0.1608
2024-04-11,0.1778
2024-04-12,0.1638
2024-04-15,0.1930
2024-04-16,0.2151
2024-04-17,0.1983
2024-04-18,0.2137
2024-04-19,0.2111
2024-04-22,0.2124
2024-04-23,0.2012
2024-04-24,0.2061
2024-04-25,0.2274
2024-04-26,0.2261
2024-04-29,0.2138
2024-04-30,0.2333
2024-05-01,0.2128
2024-05-02,0.1874
2024-05-03,0.1511
2024-05-06,0.1401
2024-05-07,0.1314
2024-05-08,0.1369
2024-05-09,0.1271
2024-05-10,0.1389
2024-05-13,0.1376
2024-05-14,0.1249
2024-05-15,0.0876
2024-05-16,0.0923
2024-05-17,0.1032
2024-05-20,0.1120
2024-05-21,0.1072
2024-05-22,0.1151
2024-05-23,0.1400
2024-05-24,0.1486
2024-05-27,
2024-05-28,0.1649
2024-05-29,0.1947
2024-05-30,0.1827
2024-05-31,0.1641
2024-06-03,0.1240
2024-06-04,0.0907
2024-06-05,0.0686
2024-06-06,0.0564
2024-06-07,0.1035
2024-06-10,0.1273
2024-06-11,0.1083
2024-06-12,0.0769
2024-06-13,0.0428
2024-06-14,0.0289
2024-06-17,0.0464
2024-06-18,0.0320
2024-06-19,
2024-06-20,0.0370
2024-06-21,0.0397
2024-06-24,0.0406
2024-06-25,0.0377
2024-06-26,0.0634
2024-06-27,0.0605
2024-06-28,0.0752
2024-07-01,0.1108
2024-07-02,0.1026
2024-07-03,0.0798
2024-07-04,
2024-07-05,0.0406
2024-07-08,0.0308
2024-07-09,0.0325
2024-07-10,0.0285
2024-07-11,-0.0064
2024-07-12,-0.0247
2024-07-15,-0.0213
2024-07-16,-0.0374
2024-07-17,-0.0467
2024-07-18,-0.0364
2024-07-19,-0.0200
2024-07-22,-0.0106
2024-07-23,-0.0147
2024-07-24,-0.0143
2024-07-25,-0.0115
2024-07-26,-0.0337
2024-07-29,-0.0444
2024-07-30,-0.0539
2024-07-31,-0.0788
2024-08-01,-0.1241
2024-08-02,-0.2071
2024-08-05,-0.2288
2024-08-06,-0.2005
2024-08-07,-0.1785
2024-08-08,-0.1624
2024-08-09,-0.1665
2024-08-12,-0.1835
2024-08-13,-0.2104
2024-08-14,-0.2217
2024-08-15,-0.1856
2024-08-16,-0.1855
2024-08-19,-0.1876
2024-08-20,-0.2025
2024-08-21,-0.2197
2024-08-22,-0.1981
2024-08-23,-0.2147
2024-08-26,-0.2106
2024-08-27,-0.2085
2024-08-28,-0.2044
2024-08-29,-0.1952
2024-08-30,-0.1825
2024-09-02,
2024-09-03,-0.1997
2024-09-04,-0.2339
2024-09-05,-0.2482
2024-09-06,-0.2666
2024-09-09,-0.2719
2024-09-10,-0.2908
2024-09-11,-0.2934
2024-09-12,-0.2845
2024-09-13,-0.2902
2024-09-16,-0.2906
2024-09-17,-0.2772
2024-09-18,-0.2497
2024-09-19,-0.2299
2024-09-20,-0.2196
2024-09-23,-0.2020
2024-09-24,-0.1992
2024-09-25,-0.1805
2024-09-26,-0.1611
2024-09-27,-0.1724
2024-09-30,-0.1481
2024-10-01,-0.1591
2024-10-02,-0.1463
2024-10-03,-0.1170
2024-10-04,-0.0499
2024-10-07,-0.0122
2024-10-08,-0.0018
2024-10-09,0.0160
2024-10-10,0.0225
2024-10-11,0.0186
2024-10-14,
2024-10-15,0.0100
2024-10-16,0.0047
2024-10-17,0.0221
2024-10-18,0.0194
2024-10-21,0.0520
2024-10-22,0.0677
2024-10-23,0.0844
2024-10-24,0.0853
2024-10-25,0.0981
2024-10-28,0.1170
2024-10-29,0.1225
2024-10-30,0.1373
2024-10-31,0.1462
2024-11-01,0.1793
2024-11-04,0.1731
2024-11-05,0.1721
2024-11-06,0.2119
2024-11-07,0.1923
2024-11-08,0.1919
2024-11-11,
2024-11-12,0.2322
2024-11-13,0.2406
2024-11-14,0.2491
2024-11-15,0.2472
2024-11-18,0.2403
2024-11-19,0.2300
2024-11-20,0.2311
2024-11-21,0.2426
2024-11-22,0.2461
2024-11-25,0.2060
2024-11-26,0.2068
2024-11-27,0.1900
2024-11-28,
2024-11-29,0.1672
2024-12-02,0.1662
2024-12-03,0.1775
2024-12-04,0.1695
2024-12-05,0.1667
2024-12-06,0.1595
2024-12-09,0.1713
2024-12-10,0.1828
2024-12-11,0.2023
2024-12-12,0.2281
2024-12-13,0.2611
2024-12-16,0.2677
2024-12-17,0.2709
2024-12-18,0.3129
2024-12-19,0.3383
2024-12-20,0.3305
2024-12-23,0.3491
2024-12-24,0.3518
2024-12-25,
2024-12-26,0.3477
2024-12-27,0.3594
2024-12-30,0.3333
2024-12-31,0.3304
2025-01-01,
2025-01-02,0.3263
2025-01-03,0.3385
2025-01-06,0.3448
2025-01-07,0.3601
2025-01-08,0.3599
2025-01-09,0.3619
2025-01-10,0.4016
2025-01-13,0.4147
2025-01-14,0.4124
2025-01-15,0.3692
2025-01-16,0.3430
2025-01-17,0.3422
2025-01-20,
2025-01-21,0.3333
2025-01-22,0.3375
2025-01-23,0.3478
2025-01-24,0.3462
2025-01-27,0.3158
2025-01-28,0.3107
2025-01-29,0.3146
2025-01-30,0.3022
2025-01-31,0.3161
2025-02-03,0.3128
2025-02-04,0.3019
2025-02-05,0.2746
2025-02-06,0.2767
2025-02-07,0.2958
2025-02-10,0.3009
2025-02-11,0.3115
2025-02-12,0.3485
2025-02-13,0.3304
2025-02-14,0.3089
2025-02-17,
2025-02-18,0.3238
2025-02-19,0.3173
2025-02-20,0.3104
2025-02-21,0.2829
2025-02-24,0.2695
2025-02-25,0.2335
2025-02-26,0.2078
2025-02-27,0.2076
2025-02-28,0.1861
2025-03-03,0.1585
2025-03-04,0.1635
2025-03-05,0.1830
2025-03-06,0.1855
2025-03-07,0.1942
2025-03-10,0.1620
2025-03-11,0.1687
2025-03-12,0.1853
2025-03-13,0.1711
2025-03-14,0.1873
2025-03-17,0.1961
2025-03-18,0.1903
2025-03-19,0.1748
2025-03-20,0.1641
2025-03-21,0.1608
2025-03-24,0.1904
2025-03-25,0.1883
2025-03-26,0.1960
2025-03-27,0.2010
2025-03-28,0.1651
2025-03-31,0.1453
2025-04-01,0.1240
2025-04-02,0.1300
2025-04-03,0.0699
2025-04-04,0.0455
2025-04-07,0.0736
2025-04-08,0.0983
2025-04-09,0.1514
2025-04-10,0.1616
2025-04-11,0.1981
2025-04-14,0.1649
2025-04-15,0.1464
2025-04-16,0.1156
2025-04-17,0.1203
2025-04-18,
2025-04-21,0.1254
2025-04-22,0.1301
2025-04-23,0.1375
2025-04-24,0.1140
2025-04-25,0.0947
2025-04-28,0.0668
2025-04-29,0.0450
2025-04-30,0.0248
2025-05-01,0.0489
2025-05-02,0.0868
2025-05-05,0.1039
2025-05-06,0.0954
2025-05-07,0.0841
2025-05-08,0.1210
2025-05-09,0.1303
2025-05-12,0.1592
2025-05-13,0.1779
2025-05-14,0.1969
2025-05-15,0.1725
2025-05-16,0.1681
2025-05-19,0.1666
2025-05-20,0.1688
2025-05-21,0.1946
2025-05-22,0.1916
2025-05-23,0.1857
2025-05-26,
2025-05-27,0.1631
2025-05-28,0.1699
2025-05-29,0.1527
2025-05-30,0.1390
2025-06-02,0.1483
2025-06-03,0.1559
2025-06-04,0.1248
2025-06-05,0.1339
2025-06-06,0.1783
2025-06-09,0.1794
2025-06-10,0.1758
2025-06-11,0.1535
2025-06-12,0.1299
2025-06-13,0.1424
2025-06-16,0.1560
2025-06-17,0.1432
2025-06-18,0.1389
2025-06-19,
2025-06-20,0.1336
2025-06-23,0.1156
2025-06-24,0.0973
2025-06-25,0.0877
2025-06-26,0.0687
2025-06-27,0.0741
2025-06-30,0.0543
2025-07-01,0.0621
2025-07-02,0.0733
2025-07-03,0.0985
2025-07-04,
2025-07-07,0.1119
2025-07-08,0.1226
2025-07-09,0.1026
2025-07-10,0.1026
2025-07-11,0.1243
2025-07-14,0.1264
2025-07-15,0.1489
2025-07-16,0.1369
2025-07-17,0.1410
2025-07-18,0.1286
2025-07-21,0.1087
2025-07-22,0.0922
2025-07-23,0.1040
2025-07-24,0.1186
2025-07-25,0.1160
2025-07-28,0.1240
2025-07-29,0.1045
2025-07-30,0.1195
2025-07-31,0.1239
2025-08-01,0.0684
2025-08-04,0.0532
2025-08-05,0.0564
2025-08-06,0.0588
2025-08-07,0.0688
2025-08-08,0.0843
2025-08-11,0.0871
