observation_date,THREEFYTP8
2021-04-30,-0.1619
2021-05-03,-0.1717
2021-05-04,-0.1793
2021-05-05,-0.1897
2021-05-06,-0.1930
2021-05-07,-0.1964
2021-05-10,-0.1897
2021-05-11,-0.1820
2021-05-12,-0.1583
2021-05-13,-0.1607
2021-05-14,-0.1678
2021-05-17,-0.1675
2021-05-18,-0.1698
2021-05-19,-0.1554
2021-05-20,-0.1680
2021-05-21,-0.1687
2021-05-24,-0.1761
2021-05-25,-0.1940
2021-05-26,-0.1964
2021-05-27,-0.1881
2021-05-28,-0.1942
2021-05-31,
2021-06-01,-0.1856
2021-06-02,-0.1898
2021-06-03,-0.1767
2021-06-04,-0.1953
2021-06-07,-0.1979
2021-06-08,-0.2096
2021-06-09,-0.2245
2021-06-10,-0.2400
2021-06-11,-0.2371
2021-06-14,-0.2238
2021-06-15,-0.2187
2021-06-16,-0.1883
2021-06-17,-0.1889
2021-06-18,-0.2009
2021-06-21,-0.1946
2021-06-22,-0.2005
2021-06-23,-0.1950
2021-06-24,-0.1921
2021-06-25,-0.1798
2021-06-28,-0.1909
2021-06-29,-0.1936
2021-06-30,-0.2051
2021-07-01,-0.1997
2021-07-02,-0.2113
2021-07-05,
2021-07-06,-0.2373
2021-07-07,-0.2566
2021-07-08,-0.2770
2021-07-09,-0.2615
2021-07-12,-0.2531
2021-07-13,-0.2358
2021-07-14,-0.2496
2021-07-15,-0.2671
2021-07-16,-0.2694
2021-07-19,-0.3080
2021-07-20,-0.3151
2021-07-21,-0.2962
2021-07-22,-0.3009
2021-07-23,-0.2942
2021-07-26,-0.2921
2021-07-27,-0.3035
2021-07-28,-0.3036
2021-07-29,-0.2986
2021-07-30,-0.3091
2021-08-02,-0.3275
2021-08-03,-0.3368
2021-08-04,-0.3361
2021-08-05,-0.3188
2021-08-06,-0.2918
2021-08-09,-0.2764
2021-08-10,-0.2594
2021-08-11,-0.2588
2021-08-12,-0.2510
2021-08-13,-0.2675
2021-08-16,-0.2853
2021-08-17,-0.2875
2021-08-18,-0.2857
2021-08-19,-0.2905
2021-08-20,-0.2853
2021-08-23,-0.2881
2021-08-24,-0.2773
2021-08-25,-0.2599
2021-08-26,-0.2538
2021-08-27,-0.2650
2021-08-30,-0.2765
2021-08-31,-0.2757
2021-09-01,-0.2759
2021-09-02,-0.2788
2021-09-03,-0.2723
2021-09-06,
2021-09-07,-0.2555
2021-09-08,-0.2601
2021-09-09,-0.2700
2021-09-10,-0.2603
2021-09-13,-0.2644
2021-09-14,-0.2767
2021-09-15,-0.2718
2021-09-16,-0.2574
2021-09-17,-0.2407
2021-09-20,-0.2549
2021-09-21,-0.2535
2021-09-22,-0.2503
2021-09-23,-0.2172
2021-09-24,-0.1913
2021-09-27,-0.1761
2021-09-28,-0.1563
2021-09-29,-0.1507
2021-09-30,-0.1577
2021-10-01,-0.1764
2021-10-04,-0.1770
2021-10-05,-0.1632
2021-10-06,-0.1600
2021-10-07,-0.1440
2021-10-08,-0.1283
2021-10-11,
2021-10-12,-0.1241
2021-10-13,-0.1246
2021-10-14,-0.1381
2021-10-15,-0.1150
2021-10-18,-0.1033
2021-10-19,-0.0880
2021-10-20,-0.0847
2021-10-21,-0.0626
2021-10-22,-0.0624
2021-10-25,-0.0716
2021-10-26,-0.0754
2021-10-27,-0.0963
2021-10-28,-0.0896
2021-10-29,-0.0901
2021-11-01,-0.0796
2021-11-02,-0.0946
2021-11-03,-0.0831
2021-11-04,-0.1111
2021-11-05,-0.1429
2021-11-08,-0.1249
2021-11-09,-0.1408
2021-11-10,-0.0956
2021-11-11,
2021-11-12,-0.0770
2021-11-15,-0.0579
2021-11-16,-0.0494
2021-11-17,-0.0556
2021-11-18,-0.0630
2021-11-19,-0.0717
2021-11-22,-0.0369
2021-11-23,-0.0213
2021-11-24,-0.0188
2021-11-25,
2021-11-26,-0.0835
2021-11-29,-0.0917
2021-11-30,-0.1139
2021-12-01,-0.1161
2021-12-02,-0.1044
2021-12-03,-0.1318
2021-12-06,-0.1121
2021-12-07,-0.0885
2021-12-08,-0.0783
2021-12-09,-0.0791
2021-12-10,-0.0807
2021-12-13,-0.0967
2021-12-14,-0.0927
2021-12-15,-0.0807
2021-12-16,-0.1004
2021-12-17,-0.1084
2021-12-20,-0.1140
2021-12-21,-0.0952
2021-12-22,-0.0948
2021-12-23,-0.0835
2021-12-24,
2021-12-27,-0.0821
2021-12-28,-0.0824
2021-12-29,-0.0636
2021-12-30,-0.0682
2021-12-31,-0.0723
2022-01-03,-0.0339
2022-01-04,-0.0203
2022-01-05,0.0038
2022-01-06,0.0247
2022-01-07,0.0426
2022-01-10,0.0523
2022-01-11,0.0468
2022-01-12,0.0418
2022-01-13,0.0269
2022-01-14,0.0545
2022-01-17,
2022-01-18,0.0897
2022-01-19,0.0852
2022-01-20,0.0820
2022-01-21,0.0528
2022-01-24,0.0390
2022-01-25,0.0462
2022-01-26,0.0814
2022-01-27,0.0832
2022-01-28,0.0666
2022-01-31,0.0614
2022-02-01,0.0640
2022-02-02,0.0561
2022-02-03,0.0701
2022-02-04,0.1160
2022-02-07,0.1145
2022-02-08,0.1303
2022-02-09,0.1351
2022-02-10,0.1753
2022-02-11,0.1382
2022-02-14,0.1473
2022-02-15,0.1643
2022-02-16,0.1596
2022-02-17,0.1416
2022-02-18,0.1265
2022-02-21,
2022-02-22,0.1289
2022-02-23,0.1450
2022-02-24,0.1401
2022-02-25,0.1488
2022-02-28,0.0892
2022-03-01,0.0267
2022-03-02,0.0782
2022-03-03,0.0843
2022-03-04,0.0452
2022-03-07,0.0511
2022-03-08,0.0865
2022-03-09,0.1186
2022-03-10,0.1468
2022-03-11,0.1634
2022-03-14,0.2163
2022-03-15,0.2277
2022-03-16,0.2580
2022-03-17,0.2724
2022-03-18,0.2640
2022-03-21,0.3223
2022-03-22,0.3559
2022-03-23,0.3459
2022-03-24,0.3529
2022-03-25,0.4174
2022-03-28,0.4195
2022-03-29,0.4009
2022-03-30,0.3754
2022-03-31,0.3595
2022-04-01,0.3964
2022-04-04,0.3988
2022-04-05,0.4428
2022-04-06,0.4651
2022-04-07,0.4806
2022-04-08,0.5091
2022-04-11,0.5200
2022-04-12,0.4826
2022-04-13,0.4672
2022-04-14,0.5103
2022-04-15,
2022-04-18,0.5190
2022-04-19,0.5593
2022-04-20,0.5456
2022-04-21,0.5697
2022-04-22,0.5720
2022-04-25,0.5220
2022-04-26,0.4884
2022-04-27,0.4973
2022-04-28,0.5186
2022-04-29,0.5465
2022-05-02,0.5772
2022-05-03,0.5834
2022-05-04,0.5605
2022-05-05,0.6004
2022-05-06,0.6359
2022-05-09,0.5997
2022-05-10,0.5755
2022-05-11,0.5540
2022-05-12,0.5107
2022-05-13,0.5262
2022-05-16,0.4959
2022-05-17,0.5284
2022-05-18,0.5049
2022-05-19,0.4806
2022-05-20,0.4574
2022-05-23,0.4771
2022-05-24,0.4341
2022-05-25,0.4154
2022-05-26,0.4077
2022-05-27,0.4070
2022-05-30,
2022-05-31,0.4349
2022-06-01,0.4805
2022-06-02,0.4823
2022-06-03,0.4909
2022-06-06,0.5189
2022-06-07,0.5051
2022-06-08,0.5137
2022-06-09,0.5221
2022-06-10,0.5792
2022-06-13,0.6722
2022-06-14,0.6898
2022-06-15,0.6092
2022-06-16,0.5784
2022-06-17,0.5743
2022-06-20,
2022-06-21,0.5774
2022-06-22,0.5179
2022-06-23,0.4707
2022-06-24,0.4625
2022-06-27,0.4756
2022-06-28,0.4752
2022-06-29,0.4387
2022-06-30,0.3834
2022-07-01,0.3198
2022-07-04,
2022-07-05,0.2733
2022-07-06,0.3025
2022-07-07,0.3310
2022-07-08,0.3665
2022-07-11,0.3194
2022-07-12,0.2809
2022-07-13,0.2484
2022-07-14,0.2439
2022-07-15,0.2333
2022-07-18,0.2234
2022-07-19,0.2355
2022-07-20,0.2485
2022-07-21,0.1888
2022-07-22,0.1239
2022-07-25,0.1083
2022-07-26,0.1054
2022-07-27,0.0920
2022-07-28,0.0485
2022-07-29,0.0419
2022-08-01,0.0100
2022-08-02,0.0632
2022-08-03,0.0742
2022-08-04,0.0500
2022-08-05,0.1101
2022-08-08,0.0915
2022-08-09,0.0978
2022-08-10,0.0884
2022-08-11,0.1157
2022-08-12,0.1175
2022-08-15,0.0897
2022-08-16,0.0960
2022-08-17,0.1278
2022-08-18,0.1263
2022-08-19,0.1586
2022-08-22,0.1813
2022-08-23,0.1891
2022-08-24,0.2126
2022-08-25,0.1895
2022-08-26,0.1945
2022-08-29,0.2077
2022-08-30,0.2095
2022-08-31,0.2170
2022-09-01,0.2567
2022-09-02,0.2389
2022-09-05,
2022-09-06,0.2743
2022-09-07,0.2542
2022-09-08,0.2566
2022-09-09,0.2705
2022-09-12,0.2718
2022-09-13,0.2896
2022-09-14,0.2884
2022-09-15,0.3084
2022-09-16,0.3055
2022-09-19,0.3111
2022-09-20,0.3364
2022-09-21,0.3361
2022-09-22,0.4044
2022-09-23,0.4348
2022-09-26,0.5031
2022-09-27,0.5489
2022-09-28,0.4587
2022-09-29,0.4605
2022-09-30,0.4903
2022-10-03,0.4269
2022-10-04,0.3870
2022-10-05,0.4256
2022-10-06,0.4627
2022-10-07,0.4956
2022-10-10,
2022-10-11,0.5003
2022-10-12,0.4830
2022-10-13,0.5019
2022-10-14,0.5119
2022-10-17,0.4932
2022-10-18,0.4659
2022-10-19,0.4997
2022-10-20,0.5386
2022-10-21,0.5224
2022-10-24,0.5215
2022-10-25,0.4760
2022-10-26,0.4433
2022-10-27,0.4021
2022-10-28,0.4202
2022-10-31,0.4397
2022-11-01,0.4394
2022-11-02,0.4475
2022-11-03,0.4714
2022-11-04,0.4786
2022-11-07,0.4961
2022-11-08,0.4677
2022-11-09,0.4514
2022-11-10,0.3177
2022-11-11,
2022-11-14,0.3016
2022-11-15,0.2660
2022-11-16,0.2133
2022-11-17,0.2344
2022-11-18,0.2560
2022-11-21,0.2665
2022-11-22,0.2359
2022-11-23,0.2057
2022-11-24,
2022-11-25,0.1836
2022-11-28,0.1770
2022-11-29,0.1909
2022-11-30,0.1565
2022-12-01,0.0963
2022-12-02,0.0794
2022-12-05,0.1136
2022-12-06,0.0867
2022-12-07,0.0445
2022-12-08,0.0675
2022-12-09,0.0946
2022-12-12,0.1089
2022-12-13,0.0601
2022-12-14,0.0455
2022-12-15,0.0330
2022-12-16,0.0337
2022-12-19,0.0635
2022-12-20,0.1075
2022-12-21,0.1206
2022-12-22,0.1262
2022-12-23,0.1556
2022-12-26,
2022-12-27,0.1899
2022-12-28,0.2054
2022-12-29,0.1988
2022-12-30,0.2185
2023-01-02,
2023-01-03,0.1850
2023-01-04,0.1369
2023-01-05,0.1292
2023-01-06,0.0502
2023-01-09,0.0128
2023-01-10,0.0232
2023-01-11,-0.0003
2023-01-12,-0.0466
2023-01-13,-0.0351
2023-01-16,
2023-01-17,-0.0333
2023-01-18,-0.0963
2023-01-19,-0.0984
2023-01-20,-0.0729
2023-01-23,-0.0504
2023-01-24,-0.0631
2023-01-25,-0.0684
2023-01-26,-0.0547
2023-01-27,-0.0411
2023-01-30,-0.0236
2023-01-31,-0.0325
2023-02-01,-0.0864
2023-02-02,-0.0962
2023-02-03,-0.0386
2023-02-06,0.0142
2023-02-07,0.0403
2023-02-08,0.0395
2023-02-09,0.0531
2023-02-10,0.0786
2023-02-13,0.0751
2023-02-14,0.0993
2023-02-15,0.1339
2023-02-16,0.1400
2023-02-17,0.1280
2023-02-20,
2023-02-21,0.1691
2023-02-22,0.1874
2023-02-23,0.1780
2023-02-24,0.2101
2023-02-27,0.2023
2023-02-28,0.2002
2023-03-01,0.2345
2023-03-02,0.2647
2023-03-03,0.2433
2023-03-06,0.2289
2023-03-07,0.2324
2023-03-08,0.2310
2023-03-09,0.1896
2023-03-10,0.0876
2023-03-13,-0.0162
2023-03-14,0.0110
2023-03-15,-0.0344
2023-03-16,0.0029
2023-03-17,-0.0547
2023-03-20,-0.0378
2023-03-21,0.0152
2023-03-22,-0.0409
2023-03-23,-0.1033
2023-03-24,-0.1113
2023-03-27,-0.0569
2023-03-28,-0.0313
2023-03-29,-0.0156
2023-03-30,-0.0278
2023-03-31,-0.0537
2023-04-03,-0.0936
2023-04-04,-0.1439
2023-04-05,-0.1714
2023-04-06,-0.1841
2023-04-07,-0.1509
2023-04-10,-0.1483
2023-04-11,-0.1423
2023-04-12,-0.1616
2023-04-13,-0.1547
2023-04-14,-0.1234
2023-04-17,-0.0940
2023-04-18,-0.0944
2023-04-19,-0.0834
2023-04-20,-0.1060
2023-04-21,-0.0987
2023-04-24,-0.1225
2023-04-25,-0.1824
2023-04-26,-0.1836
2023-04-27,-0.1379
2023-04-28,-0.1559
2023-05-01,-0.1241
2023-05-02,-0.1823
2023-05-03,-0.2261
2023-05-04,-0.2608
2023-05-05,-0.2309
2023-05-08,-0.1979
2023-05-09,-0.1878
2023-05-10,-0.2226
2023-05-11,-0.2401
2023-05-12,-0.2157
2023-05-15,-0.2024
2023-05-16,-0.1806
2023-05-17,-0.1604
2023-05-18,-0.1228
2023-05-19,-0.0942
2023-05-22,-0.0914
2023-05-23,-0.0935
2023-05-24,-0.0854
2023-05-25,-0.0354
2023-05-26,-0.0179
2023-05-29,
2023-05-30,-0.0683
2023-05-31,-0.1085
2023-06-01,-0.1334
2023-06-02,-0.0958
2023-06-05,-0.0900
2023-06-06,-0.0791
2023-06-07,-0.0386
2023-06-08,-0.0481
2023-06-09,-0.0309
2023-06-12,-0.0350
2023-06-13,0.0088
2023-06-14,0.0280
2023-06-15,-0.0106
2023-06-16,0.0031
2023-06-19,
2023-06-20,-0.0108
2023-06-21,-0.0226
2023-06-22,0.0021
2023-06-23,-0.0079
2023-06-26,-0.0265
2023-06-27,-0.0126
2023-06-28,-0.0314
2023-06-29,0.0343
2023-06-30,0.0421
2023-07-03,0.0632
2023-07-04,
2023-07-05,0.0922
2023-07-06,0.1397
2023-07-07,0.1506
2023-07-10,0.1174
2023-07-11,0.1048
2023-07-12,0.0413
2023-07-13,-0.0215
2023-07-14,-0.0075
2023-07-17,-0.0150
2023-07-18,-0.0228
2023-07-19,-0.0396
2023-07-20,-0.0065
2023-07-21,0.0026
2023-07-24,0.0224
2023-07-25,0.0462
2023-07-26,0.0340
2023-07-27,0.0831
2023-07-28,0.0730
2023-07-31,0.0747
2023-08-01,0.1038
2023-08-02,0.1105
2023-08-03,0.1423
2023-08-04,0.0954
2023-08-07,0.0918
2023-08-08,0.0652
2023-08-09,0.0626
2023-08-10,0.0935
2023-08-11,0.1347
2023-08-14,0.1555
2023-08-15,0.1673
2023-08-16,0.1932
2023-08-17,0.2064
2023-08-18,0.1968
2023-08-21,0.2226
2023-08-22,0.2457
2023-08-23,0.1909
2023-08-24,0.1884
2023-08-25,0.1956
2023-08-28,0.1785
2023-08-29,0.1355
2023-08-30,0.1308
2023-08-31,0.1180
2023-09-01,0.1426
2023-09-04,
2023-09-05,0.1770
2023-09-06,0.2158
2023-09-07,0.1978
2023-09-08,0.1954
2023-09-11,0.1999
2023-09-12,0.1978
2023-09-13,0.1898
2023-09-14,0.2009
2023-09-15,0.2293
2023-09-18,0.2383
2023-09-19,0.2577
2023-09-20,0.2596
2023-09-21,0.3025
2023-09-22,0.2993
2023-09-25,0.3260
2023-09-26,0.3380
2023-09-27,0.3657
2023-09-28,0.3576
2023-09-29,0.3534
2023-10-02,0.3874
2023-10-03,0.4345
2023-10-04,0.4141
2023-10-05,0.4026
2023-10-06,0.4157
2023-10-09,
2023-10-10,0.3746
2023-10-11,0.3444
2023-10-12,0.3822
2023-10-13,0.3685
2023-10-16,0.3940
2023-10-17,0.4504
2023-10-18,0.4847
2023-10-19,0.5158
2023-10-20,0.5029
2023-10-23,0.4766
2023-10-24,0.4690
2023-10-25,0.5047
2023-10-26,0.4791
2023-10-27,0.4609
2023-10-30,0.4684
2023-10-31,0.4728
2023-11-01,0.4242
2023-11-02,0.3923
2023-11-03,0.3334
2023-11-06,0.3574
2023-11-07,0.3349
2023-11-08,0.3171
2023-11-09,0.3653
2023-11-10,0.3780
2023-11-13,0.3832
2023-11-14,0.2972
2023-11-15,0.3137
2023-11-16,0.2872
2023-11-17,0.2822
2023-11-20,0.2720
2023-11-21,0.2620
2023-11-22,0.2645
2023-11-23,
2023-11-24,0.2916
2023-11-27,0.2599
2023-11-28,0.2254
2023-11-29,0.1908
2023-11-30,0.2177
2023-12-01,0.1649
2023-12-04,0.1792
2023-12-05,0.1458
2023-12-06,0.1209
2023-12-07,0.1155
2023-12-08,0.1557
2023-12-11,0.1660
2023-12-12,0.1566
2023-12-13,0.0819
2023-12-14,0.0230
2023-12-15,0.0084
2023-12-18,0.0136
2023-12-19,0.0121
2023-12-20,-0.0176
2023-12-21,-0.0162
2023-12-22,-0.0159
2023-12-25,
2023-12-26,-0.0141
2023-12-27,-0.0532
2023-12-28,-0.0460
2023-12-29,-0.0320
2024-01-01,
2024-01-02,-0.0004
2024-01-03,-0.0056
2024-01-04,0.0219
2024-01-05,0.0481
2024-01-08,0.0378
2024-01-09,0.0378
2024-01-10,0.0443
2024-01-11,0.0194
2024-01-12,-0.0058
2024-01-15,
2024-01-16,0.0329
2024-01-17,0.0648
2024-01-18,0.0830
2024-01-19,0.0982
2024-01-22,0.0831
2024-01-23,0.0911
2024-01-24,0.1081
2024-01-25,0.0936
2024-01-26,0.1016
2024-01-29,0.0715
2024-01-30,0.0693
2024-01-31,0.0322
2024-02-01,-0.0223
2024-02-02,0.0339
2024-02-05,0.0967
2024-02-06,0.0796
2024-02-07,0.0828
2024-02-08,0.1095
2024-02-09,0.1224
2024-02-12,0.1224
2024-02-13,0.1842
2024-02-14,0.1792
2024-02-15,0.1684
2024-02-16,0.1905
2024-02-19,
2024-02-20,0.1823
2024-02-21,0.1991
2024-02-22,0.2112
2024-02-23,0.1898
2024-02-26,0.1944
2024-02-27,0.2045
2024-02-28,0.1916
2024-02-29,0.1830
2024-03-01,0.1508
2024-03-04,0.1594
2024-03-05,0.1287
2024-03-06,0.1119
2024-03-07,0.0936
2024-03-08,0.0850
2024-03-11,0.0884
2024-03-12,0.1143
2024-03-13,0.1318
2024-03-14,0.1761
2024-03-15,0.1976
2024-03-18,0.2142
2024-03-19,0.2030
2024-03-20,0.1844
2024-03-21,0.1833
2024-03-22,0.1610
2024-03-25,0.1678
2024-03-26,0.1666
2024-03-27,0.1506
2024-03-28,0.1519
2024-03-29,
2024-04-01,0.1969
2024-04-02,0.2184
2024-04-03,0.2217
2024-04-04,0.2094
2024-04-05,0.2362
2024-04-08,0.2573
2024-04-09,0.2415
2024-04-10,0.3181
2024-04-11,0.3347
2024-04-12,0.3168
2024-04-15,0.3536
2024-04-16,0.3810
2024-04-17,0.3597
2024-04-18,0.3775
2024-04-19,0.3738
2024-04-22,0.3745
2024-04-23,0.3634
2024-04-24,0.3736
2024-04-25,0.3995
2024-04-26,0.3958
2024-04-29,0.3791
2024-04-30,0.3988
2024-05-01,0.3743
2024-05-02,0.3468
2024-05-03,0.3079
2024-05-06,0.2954
2024-05-07,0.2841
2024-05-08,0.2913
2024-05-09,0.2806
2024-05-10,0.2945
2024-05-13,0.2922
2024-05-14,0.2776
2024-05-15,0.2351
2024-05-16,0.2400
2024-05-17,0.2517
2024-05-20,0.2612
2024-05-21,0.2539
2024-05-22,0.2593
2024-05-23,0.2869
2024-05-24,0.2944
2024-05-27,
2024-05-28,0.3121
2024-05-29,0.3512
2024-05-30,0.3390
2024-05-31,0.3185
2024-06-03,0.2694
2024-06-04,0.2286
2024-06-05,0.2027
2024-06-06,0.1887
2024-06-07,0.2425
2024-06-10,0.2727
2024-06-11,0.2494
2024-06-12,0.2124
2024-06-13,0.1733
2024-06-14,0.1564
2024-06-17,0.1755
2024-06-18,0.1585
2024-06-19,
2024-06-20,0.1652
2024-06-21,0.1686
2024-06-24,0.1695
2024-06-25,0.1652
2024-06-26,0.1960
2024-06-27,0.1927
2024-06-28,0.2129
2024-07-01,0.2619
2024-07-02,0.2560
2024-07-03,0.2301
2024-07-04,
2024-07-05,0.1875
2024-07-08,0.1774
2024-07-09,0.1821
2024-07-10,0.1786
2024-07-11,0.1416
2024-07-12,0.1261
2024-07-15,0.1374
2024-07-16,0.1212
2024-07-17,0.1118
2024-07-18,0.1257
2024-07-19,0.1463
2024-07-22,0.1581
2024-07-23,0.1549
2024-07-24,0.1614
2024-07-25,0.1649
2024-07-26,0.1391
2024-07-29,0.1258
2024-07-30,0.1142
2024-07-31,0.0849
2024-08-01,0.0353
2024-08-02,-0.0524
2024-08-05,-0.0714
2024-08-06,-0.0329
2024-08-07,-0.0003
2024-08-08,0.0226
2024-08-09,0.0168
2024-08-12,-0.0030
2024-08-13,-0.0337
2024-08-14,-0.0475
2024-08-15,-0.0084
2024-08-16,-0.0108
2024-08-19,-0.0172
2024-08-20,-0.0360
2024-08-21,-0.0542
2024-08-22,-0.0286
2024-08-23,-0.0455
2024-08-26,-0.0403
2024-08-27,-0.0346
2024-08-28,-0.0280
2024-08-29,-0.0156
2024-08-30,0.0014
2024-09-02,
2024-09-03,-0.0191
2024-09-04,-0.0557
2024-09-05,-0.0707
2024-09-06,-0.0861
2024-09-09,-0.0905
2024-09-10,-0.1101
2024-09-11,-0.1127
2024-09-12,-0.1013
2024-09-13,-0.1060
2024-09-16,-0.1067
2024-09-17,-0.0925
2024-09-18,-0.0612
2024-09-19,-0.0379
2024-09-20,-0.0265
2024-09-23,-0.0071
2024-09-24,-0.0037
2024-09-25,0.0190
2024-09-26,0.0367
2024-09-27,0.0217
2024-09-30,0.0460
2024-10-01,0.0283
2024-10-02,0.0408
2024-10-03,0.0720
2024-10-04,0.1412
2024-10-07,0.1777
2024-10-08,0.1849
2024-10-09,0.2025
2024-10-10,0.2098
2024-10-11,0.2076
2024-10-14,
2024-10-15,0.1943
2024-10-16,0.1868
2024-10-17,0.2094
2024-10-18,0.2082
2024-10-21,0.2483
2024-10-22,0.2678
2024-10-23,0.2893
2024-10-24,0.2878
2024-10-25,0.3016
2024-10-28,0.3215
2024-10-29,0.3272
2024-10-30,0.3405
2024-10-31,0.3468
2024-11-01,0.3840
2024-11-04,0.3743
2024-11-05,0.3681
2024-11-06,0.4152
2024-11-07,0.3894
2024-11-08,0.3816
2024-11-11,
2024-11-12,0.4251
2024-11-13,0.4373
2024-11-14,0.4424
2024-11-15,0.4404
2024-11-18,0.4334
2024-11-19,0.4203
2024-11-20,0.4206
2024-11-21,0.4309
2024-11-22,0.4310
2024-11-25,0.3779
2024-11-26,0.3764
2024-11-27,0.3545
2024-11-28,
2024-11-29,0.3267
2024-12-02,0.3240
2024-12-03,0.3382
2024-12-04,0.3309
2024-12-05,0.3260
2024-12-06,0.3175
2024-12-09,0.3318
2024-12-10,0.3457
2024-12-11,0.3698
2024-12-12,0.4014
2024-12-13,0.4420
2024-12-16,0.4505
2024-12-17,0.4555
2024-12-18,0.5078
2024-12-19,0.5414
2024-12-20,0.5322
2024-12-23,0.5562
2024-12-24,0.5618
2024-12-25,
2024-12-26,0.5576
2024-12-27,0.5734
2024-12-30,0.5454
2024-12-31,0.5452
2025-01-01,
2025-01-02,0.5424
2025-01-03,0.5578
2025-01-06,0.5672
2025-01-07,0.5884
2025-01-08,0.5908
2025-01-09,0.5964
2025-01-10,0.6439
2025-01-13,0.6597
2025-01-14,0.6583
2025-01-15,0.6064
2025-01-16,0.5752
2025-01-17,0.5715
2025-01-20,
2025-01-21,0.5572
2025-01-22,0.5612
2025-01-23,0.5743
2025-01-24,0.5724
2025-01-27,0.5365
2025-01-28,0.5317
2025-01-29,0.5354
2025-01-30,0.5203
2025-01-31,0.5379
2025-02-03,0.5297
2025-02-04,0.5168
2025-02-05,0.4815
2025-02-06,0.4811
2025-02-07,0.4988
2025-02-10,0.5020
2025-02-11,0.5138
2025-02-12,0.5582
2025-02-13,0.5337
2025-02-14,0.5068
2025-02-17,
2025-02-18,0.5257
2025-02-19,0.5201
2025-02-20,0.5114
2025-02-21,0.4806
2025-02-24,0.4662
2025-02-25,0.4235
2025-02-26,0.3928
2025-02-27,0.3945
2025-02-28,0.3728
2025-03-03,0.3422
2025-03-04,0.3527
2025-03-05,0.3796
2025-03-06,0.3877
2025-03-07,0.4013
2025-03-10,0.3661
2025-03-11,0.3773
2025-03-12,0.3977
2025-03-13,0.3820
2025-03-14,0.3996
2025-03-17,0.4059
2025-03-18,0.3958
2025-03-19,0.3772
2025-03-20,0.3652
2025-03-21,0.3638
2025-03-24,0.3990
2025-03-25,0.3970
2025-03-26,0.4075
2025-03-27,0.4164
2025-03-28,0.3761
2025-03-31,0.3539
2025-04-01,0.3281
2025-04-02,0.3341
2025-04-03,0.2674
2025-04-04,0.2406
2025-04-07,0.2807
2025-04-08,0.3232
2025-04-09,0.3866
2025-04-10,0.4069
2025-04-11,0.4518
2025-04-14,0.4156
2025-04-15,0.3947
2025-04-16,0.3604
2025-04-17,0.3692
2025-04-18,
2025-04-21,0.3866
2025-04-22,0.3952
2025-04-23,0.4013
2025-04-24,0.3712
2025-04-25,0.3465
2025-04-28,0.3148
2025-04-29,0.2894
2025-04-30,0.2696
2025-05-01,0.2985
2025-05-02,0.3398
2025-05-05,0.3584
2025-05-06,0.3490
2025-05-07,0.3337
2025-05-08,0.3746
2025-05-09,0.3839
2025-05-12,0.4160
2025-05-13,0.4364
2025-05-14,0.4569
2025-05-15,0.4278
2025-05-16,0.4194
2025-05-19,0.4192
2025-05-20,0.4239
2025-05-21,0.4592
2025-05-22,0.4569
2025-05-23,0.4479
2025-05-26,
2025-05-27,0.4180
2025-05-28,0.4241
2025-05-29,0.4028
2025-05-30,0.3876
2025-06-02,0.4004
2025-06-03,0.4092
2025-06-04,0.3725
2025-06-05,0.3817
2025-06-06,0.4322
2025-06-09,0.4323
2025-06-10,0.4266
2025-06-11,0.4008
2025-06-12,0.3727
2025-06-13,0.3875
2025-06-16,0.4040
2025-06-17,0.3862
2025-06-18,0.3802
2025-06-19,
2025-06-20,0.3749
2025-06-23,0.3559
2025-06-24,0.3360
2025-06-25,0.3272
2025-06-26,0.3088
2025-06-27,0.3180
2025-06-30,0.2967
2025-07-01,0.3048
2025-07-02,0.3194
2025-07-03,0.3460
2025-07-04,
2025-07-07,0.3625
2025-07-08,0.3760
2025-07-09,0.3519
2025-07-10,0.3510
2025-07-11,0.3783
2025-07-14,0.3829
2025-07-15,0.4104
2025-07-16,0.3990
2025-07-17,0.4041
2025-07-18,0.3906
2025-07-21,0.3664
2025-07-22,0.3464
2025-07-23,0.3606
2025-07-24,0.3755
2025-07-25,0.3693
2025-07-28,0.3777
2025-07-29,0.3512
2025-07-30,0.3642
2025-07-31,0.3652
2025-08-01,0.3047
2025-08-04,0.2898
2025-08-05,0.2935
2025-08-06,0.2982
2025-08-07,0.3097
2025-08-08,0.3283
2025-08-11,0.3310
2025-08-12,0.3353
2025-08-13,0.3192
2025-08-14,0.3355
2025-08-15,0.3530
2025-08-18,0.3591
2025-08-19,0.3498
2025-08-20,0.3408
2025-08-21,0.3560
2025-08-22,0.3283
2025-08-25,0.3352
2025-08-26,0.3235
2025-08-27,0.3143
2025-08-28,0.3064
2025-08-29,0.3071
2025-09-01,
2025-09-02,0.3278
2025-09-03,0.3134
2025-09-04,0.2951
2025-09-05,0.2738
2025-09-08,0.2601
2025-09-09,0.2681
2025-09-10,0.2632
2025-09-11,0.2569
2025-09-12,0.2740
2025-09-15,0.2733
2025-09-16,0.2702
2025-09-17,0.2834
2025-09-18,0.3051
2025-09-19,0.3193
2025-09-22,0.3316
2025-09-23,0.3255
2025-09-24,0.3379
2025-09-25,0.3530
2025-09-26,0.3625
2025-09-29,0.3525
2025-09-30,0.3508
2025-10-01,0.3347
2025-10-02,0.3252
