observation_date,THREEFYTP2
2021-03-22,-0.1723
2021-03-23,-0.1820
2021-03-24,-0.1881
2021-03-25,-0.1887
2021-03-26,-0.1824
2021-03-29,-0.1739
2021-03-30,-0.1701
2021-03-31,-0.1659
2021-04-01,-0.1694
2021-04-02,-0.1578
2021-04-05,-0.1591
2021-04-06,-0.1708
2021-04-07,-0.1734
2021-04-08,-0.1801
2021-04-09,-0.1753
2021-04-12,-0.1696
2021-04-13,-0.1781
2021-04-14,-0.1765
2021-04-15,-0.1883
2021-04-16,-0.1838
2021-04-19,-0.1802
2021-04-20,-0.1860
2021-04-21,-0.1896
2021-04-22,-0.1899
2021-04-23,-0.1850
2021-04-26,-0.1813
2021-04-27,-0.1721
2021-04-28,-0.1714
2021-04-29,-0.1700
2021-04-30,-0.1703
2021-05-03,-0.1773
2021-05-04,-0.1816
2021-05-05,-0.1871
2021-05-06,-0.1882
2021-05-07,-0.1909
2021-05-10,-0.1880
2021-05-11,-0.1841
2021-05-12,-0.1724
2021-05-13,-0.1752
2021-05-14,-0.1794
2021-05-17,-0.1796
2021-05-18,-0.1812
2021-05-19,-0.1735
2021-05-20,-0.1805
2021-05-21,-0.1800
2021-05-24,-0.1837
2021-05-25,-0.1925
2021-05-26,-0.1932
2021-05-27,-0.1889
2021-05-28,-0.1920
2021-05-31,
2021-06-01,-0.1876
2021-06-02,-0.1904
2021-06-03,-0.1824
2021-06-04,-0.1916
2021-06-07,-0.1915
2021-06-08,-0.1963
2021-06-09,-0.2021
2021-06-10,-0.2082
2021-06-11,-0.2038
2021-06-14,-0.1950
2021-06-15,-0.1914
2021-06-16,-0.1724
2021-06-17,-0.1691
2021-06-18,-0.1684
2021-06-21,-0.1610
2021-06-22,-0.1631
2021-06-23,-0.1590
2021-06-24,-0.1552
2021-06-25,-0.1483
2021-06-28,-0.1540
2021-06-29,-0.1544
2021-06-30,-0.1596
2021-07-01,-0.1553
2021-07-02,-0.1610
2021-07-05,
2021-07-06,-0.1742
2021-07-07,-0.1824
2021-07-08,-0.1929
2021-07-09,-0.1831
2021-07-12,-0.1771
2021-07-13,-0.1660
2021-07-14,-0.1735
2021-07-15,-0.1809
2021-07-16,-0.1800
2021-07-19,-0.1985
2021-07-20,-0.2014
2021-07-21,-0.1917
2021-07-22,-0.1943
2021-07-23,-0.1910
2021-07-26,-0.1902
2021-07-27,-0.1962
2021-07-28,-0.1954
2021-07-29,-0.1934
2021-07-30,-0.1999
2021-08-02,-0.2098
2021-08-03,-0.2141
2021-08-04,-0.2119
2021-08-05,-0.2002
2021-08-06,-0.1855
2021-08-09,-0.1776
2021-08-10,-0.1677
2021-08-11,-0.1687
2021-08-12,-0.1654
2021-08-13,-0.1740
2021-08-16,-0.1833
2021-08-17,-0.1835
2021-08-18,-0.1813
2021-08-19,-0.1818
2021-08-20,-0.1770
2021-08-23,-0.1773
2021-08-24,-0.1710
2021-08-25,-0.1643
2021-08-26,-0.1618
2021-08-27,-0.1698
2021-08-30,-0.1774
2021-08-31,-0.1776
2021-09-01,-0.1784
2021-09-02,-0.1798
2021-09-03,-0.1771
2021-09-06,
2021-09-07,-0.1688
2021-09-08,-0.1716
2021-09-09,-0.1760
2021-09-10,-0.1707
2021-09-13,-0.1733
2021-09-14,-0.1786
2021-09-15,-0.1747
2021-09-16,-0.1663
2021-09-17,-0.1571
2021-09-20,-0.1645
2021-09-21,-0.1632
2021-09-22,-0.1597
2021-09-23,-0.1400
2021-09-24,-0.1261
2021-09-27,-0.1189
2021-09-28,-0.1109
2021-09-29,-0.1115
2021-09-30,-0.1181
2021-10-01,-0.1307
2021-10-04,-0.1315
2021-10-05,-0.1247
2021-10-06,-0.1228
2021-10-07,-0.1144
2021-10-08,-0.1064
2021-10-11,
2021-10-12,-0.1022
2021-10-13,-0.0987
2021-10-14,-0.1038
2021-10-15,-0.0867
2021-10-18,-0.0764
2021-10-19,-0.0681
2021-10-20,-0.0687
2021-10-21,-0.0534
2021-10-22,-0.0496
2021-10-25,-0.0536
2021-10-26,-0.0534
2021-10-27,-0.0601
2021-10-28,-0.0533
2021-10-29,-0.0523
2021-11-01,-0.0435
2021-11-02,-0.0527
2021-11-03,-0.0454
2021-11-04,-0.0629
2021-11-05,-0.0805
2021-11-08,-0.0673
2021-11-09,-0.0748
2021-11-10,-0.0438
2021-11-11,
2021-11-12,-0.0301
2021-11-15,-0.0185
2021-11-16,-0.0139
2021-11-17,-0.0177
2021-11-18,-0.0218
2021-11-19,-0.0239
2021-11-22,0.0004
2021-11-23,0.0093
2021-11-24,0.0125
2021-11-25,
2021-11-26,-0.0261
2021-11-29,-0.0312
2021-11-30,-0.0409
2021-12-01,-0.0371
2021-12-02,-0.0228
2021-12-03,-0.0328
2021-12-06,-0.0162
2021-12-07,0.0028
2021-12-08,0.0105
2021-12-09,0.0129
2021-12-10,0.0131
2021-12-13,0.0059
2021-12-14,0.0103
2021-12-15,0.0194
2021-12-16,0.0065
2021-12-17,0.0033
2021-12-20,-0.0010
2021-12-21,0.0102
2021-12-22,0.0098
2021-12-23,0.0174
2021-12-24,
2021-12-27,0.0209
2021-12-28,0.0222
2021-12-29,0.0321
2021-12-30,0.0290
2021-12-31,0.0259
2022-01-03,0.0464
2022-01-04,0.0496
2022-01-05,0.0630
2022-01-06,0.0771
2022-01-07,0.0867
2022-01-10,0.0931
2022-01-11,0.0906
2022-01-12,0.0894
2022-01-13,0.0816
2022-01-14,0.1012
2022-01-17,
2022-01-18,0.1238
2022-01-19,0.1223
2022-01-20,0.1224
2022-01-21,0.1061
2022-01-24,0.0957
2022-01-25,0.1000
2022-01-26,0.1252
2022-01-27,0.1343
2022-01-28,0.1301
2022-01-31,0.1299
2022-02-01,0.1341
2022-02-02,0.1315
2022-02-03,0.1418
2022-02-04,0.1748
2022-02-07,0.1752
2022-02-08,0.1873
2022-02-09,0.1936
2022-02-10,0.2283
2022-02-11,0.2111
2022-02-14,0.2217
2022-02-15,0.2331
2022-02-16,0.2291
2022-02-17,0.2178
2022-02-18,0.2106
2022-02-21,
2022-02-22,0.2165
2022-02-23,0.2289
2022-02-24,0.2271
2022-02-25,0.2351
2022-02-28,0.1974
2022-03-01,0.1572
2022-03-02,0.1937
2022-03-03,0.2010
2022-03-04,0.1836
2022-03-07,0.1917
2022-03-08,0.2189
2022-03-09,0.2419
2022-03-10,0.2616
2022-03-11,0.2749
2022-03-14,0.3085
2022-03-15,0.3153
2022-03-16,0.3385
2022-03-17,0.3501
2022-03-18,0.3522
2022-03-21,0.3929
2022-03-22,0.4171
2022-03-23,0.4130
2022-03-24,0.4193
2022-03-25,0.4626
2022-03-28,0.4694
2022-03-29,0.4650
2022-03-30,0.4544
2022-03-31,0.4488
2022-04-01,0.4815
2022-04-04,0.4838
2022-04-05,0.5112
2022-04-06,0.5208
2022-04-07,0.5228
2022-04-08,0.5360
2022-04-11,0.5338
2022-04-12,0.4996
2022-04-13,0.4819
2022-04-14,0.5028
2022-04-15,
2022-04-18,0.5012
2022-04-19,0.5257
2022-04-20,0.5202
2022-04-21,0.5393
2022-04-22,0.5456
2022-04-25,0.5144
2022-04-26,0.4926
2022-04-27,0.4974
2022-04-28,0.5122
2022-04-29,0.5330
2022-05-02,0.5501
2022-05-03,0.5565
2022-05-04,0.5394
2022-05-05,0.5607
2022-05-06,0.5785
2022-05-09,0.5467
2022-05-10,0.5297
2022-05-11,0.5179
2022-05-12,0.4882
2022-05-13,0.4937
2022-05-16,0.4704
2022-05-17,0.4911
2022-05-18,0.4790
2022-05-19,0.4635
2022-05-20,0.4497
2022-05-23,0.4602
2022-05-24,0.4290
2022-05-25,0.4157
2022-05-26,0.4063
2022-05-27,0.4037
2022-05-30,
2022-05-31,0.4163
2022-06-01,0.4457
2022-06-02,0.4479
2022-06-03,0.4534
2022-06-06,0.4695
2022-06-07,0.4620
2022-06-08,0.4679
2022-06-09,0.4759
2022-06-10,0.5205
2022-06-13,0.5853
2022-06-14,0.5996
2022-06-15,0.5453
2022-06-16,0.5280
2022-06-17,0.5284
2022-06-20,
2022-06-21,0.5281
2022-06-22,0.4905
2022-06-23,0.4585
2022-06-24,0.4490
2022-06-27,0.4531
2022-06-28,0.4499
2022-06-29,0.4258
2022-06-30,0.3892
2022-07-01,0.3484
2022-07-04,
2022-07-05,0.3137
2022-07-06,0.3323
2022-07-07,0.3493
2022-07-08,0.3722
2022-07-11,0.3390
2022-07-12,0.3118
2022-07-13,0.2918
2022-07-14,0.2863
2022-07-15,0.2787
2022-07-18,0.2674
2022-07-19,0.2718
2022-07-20,0.2789
2022-07-21,0.2386
2022-07-22,0.1941
2022-07-25,0.1788
2022-07-26,0.1764
2022-07-27,0.1673
2022-07-28,0.1384
2022-07-29,0.1352
2022-08-01,0.1158
2022-08-02,0.1528
2022-08-03,0.1658
2022-08-04,0.1541
2022-08-05,0.1990
2022-08-08,0.1911
2022-08-09,0.1991
2022-08-10,0.1934
2022-08-11,0.2076
2022-08-12,0.2093
2022-08-15,0.1893
2022-08-16,0.1933
2022-08-17,0.2137
2022-08-18,0.2104
2022-08-19,0.2254
2022-08-22,0.2350
2022-08-23,0.2344
2022-08-24,0.2465
2022-08-25,0.2310
2022-08-26,0.2341
2022-08-29,0.2383
2022-08-30,0.2389
2022-08-31,0.2412
2022-09-01,0.2624
2022-09-02,0.2461
2022-09-05,
2022-09-06,0.2626
2022-09-07,0.2458
2022-09-08,0.2464
2022-09-09,0.2575
2022-09-12,0.2561
2022-09-13,0.2721
2022-09-14,0.2785
2022-09-15,0.2980
2022-09-16,0.3012
2022-09-19,0.3075
2022-09-20,0.3225
2022-09-21,0.3303
2022-09-22,0.3750
2022-09-23,0.4052
2022-09-26,0.4504
2022-09-27,0.4782
2022-09-28,0.4184
2022-09-29,0.4197
2022-09-30,0.4396
2022-10-03,0.3993
2022-10-04,0.3751
2022-10-05,0.3955
2022-10-06,0.4175
2022-10-07,0.4405
2022-10-10,
2022-10-11,0.4368
2022-10-12,0.4198
2022-10-13,0.4323
2022-10-14,0.4385
2022-10-17,0.4190
2022-10-18,0.3939
2022-10-19,0.4097
2022-10-20,0.4301
2022-10-21,0.4099
2022-10-24,0.3978
2022-10-25,0.3649
2022-10-26,0.3438
2022-10-27,0.3121
2022-10-28,0.3220
2022-10-31,0.3323
2022-11-01,0.3324
2022-11-02,0.3430
2022-11-03,0.3649
2022-11-04,0.3706
2022-11-07,0.3809
2022-11-08,0.3639
2022-11-09,0.3505
2022-11-10,0.2621
2022-11-11,
2022-11-14,0.2495
2022-11-15,0.2258
2022-11-16,0.1962
2022-11-17,0.2129
2022-11-18,0.2301
2022-11-21,0.2385
2022-11-22,0.2230
2022-11-23,0.2096
2022-11-24,
2022-11-25,0.1978
2022-11-28,0.1931
2022-11-29,0.2000
2022-11-30,0.1754
2022-12-01,0.1365
2022-12-02,0.1268
2022-12-05,0.1500
2022-12-06,0.1351
2022-12-07,0.1107
2022-12-08,0.1271
2022-12-09,0.1431
2022-12-12,0.1507
2022-12-13,0.1166
2022-12-14,0.1061
2022-12-15,0.1000
2022-12-16,0.0972
2022-12-19,0.1109
2022-12-20,0.1313
2022-12-21,0.1346
2022-12-22,0.1358
2022-12-23,0.1528
2022-12-26,
2022-12-27,0.1697
2022-12-28,0.1742
2022-12-29,0.1692
2022-12-30,0.1840
2023-01-02,
2023-01-03,0.1638
2023-01-04,0.1355
2023-01-05,0.1328
2023-01-06,0.0799
2023-01-09,0.0508
2023-01-10,0.0512
2023-01-11,0.0326
2023-01-12,0.0030
2023-01-13,0.0125
2023-01-16,
2023-01-17,0.0092
2023-01-18,-0.0320
2023-01-19,-0.0338
2023-01-20,-0.0192
2023-01-23,-0.0050
2023-01-24,-0.0113
2023-01-25,-0.0126
2023-01-26,-0.0024
2023-01-27,0.0068
2023-01-30,0.0190
2023-01-31,0.0124
2023-02-01,-0.0227
2023-02-02,-0.0293
2023-02-03,0.0121
2023-02-06,0.0523
2023-02-07,0.0734
2023-02-08,0.0759
2023-02-09,0.0869
2023-02-10,0.1017
2023-02-13,0.1009
2023-02-14,0.1207
2023-02-15,0.1415
2023-02-16,0.1451
2023-02-17,0.1379
2023-02-20,
2023-02-21,0.1629
2023-02-22,0.1721
2023-02-23,0.1653
2023-02-24,0.1871
2023-02-27,0.1822
2023-02-28,0.1827
2023-03-01,0.2061
2023-03-02,0.2242
2023-03-03,0.2136
2023-03-06,0.2079
2023-03-07,0.2176
2023-03-08,0.2238
2023-03-09,0.1967
2023-03-10,0.1270
2023-03-13,0.0338
2023-03-14,0.0383
2023-03-15,-0.0071
2023-03-16,0.0156
2023-03-17,-0.0296
2023-03-20,-0.0289
2023-03-21,0.0065
2023-03-22,-0.0333
2023-03-23,-0.0838
2023-03-24,-0.0973
2023-03-27,-0.0665
2023-03-28,-0.0476
2023-03-29,-0.0346
2023-03-30,-0.0411
2023-03-31,-0.0543
2023-04-03,-0.0811
2023-04-04,-0.1181
2023-04-05,-0.1398
2023-04-06,-0.1502
2023-04-07,-0.1268
2023-04-10,-0.1265
2023-04-11,-0.1220
2023-04-12,-0.1366
2023-04-13,-0.1372
2023-04-14,-0.1176
2023-04-17,-0.1000
2023-04-18,-0.0988
2023-04-19,-0.0876
2023-04-20,-0.1018
2023-04-21,-0.0974
2023-04-24,-0.1143
2023-04-25,-0.1590
2023-04-26,-0.1646
2023-04-27,-0.1348
2023-04-28,-0.1419
2023-05-01,-0.1238
2023-05-02,-0.1641
2023-05-03,-0.1969
2023-05-04,-0.2307
2023-05-05,-0.2151
2023-05-08,-0.1965
2023-05-09,-0.1911
2023-05-10,-0.2162
2023-05-11,-0.2265
2023-05-12,-0.2097
2023-05-15,-0.2019
2023-05-16,-0.1868
2023-05-17,-0.1707
2023-05-18,-0.1420
2023-05-19,-0.1209
2023-05-22,-0.1193
2023-05-23,-0.1175
2023-05-24,-0.1076
2023-05-25,-0.0677
2023-05-26,-0.0456
2023-05-29,
2023-05-30,-0.0743
2023-05-31,-0.0991
2023-06-01,-0.1163
2023-06-02,-0.0884
2023-06-05,-0.0825
2023-06-06,-0.0712
2023-06-07,-0.0440
2023-06-08,-0.0456
2023-06-09,-0.0280
2023-06-12,-0.0271
2023-06-13,0.0059
2023-06-14,0.0279
2023-06-15,0.0087
2023-06-16,0.0237
2023-06-19,
2023-06-20,0.0185
2023-06-21,0.0139
2023-06-22,0.0327
2023-06-23,0.0280
2023-06-26,0.0147
2023-06-27,0.0268
2023-06-28,0.0178
2023-06-29,0.0598
2023-06-30,0.0690
2023-07-03,0.0861
2023-07-04,
2023-07-05,0.1030
2023-07-06,0.1301
2023-07-07,0.1320
2023-07-10,0.1052
2023-07-11,0.0950
2023-07-12,0.0510
2023-07-13,0.0046
2023-07-14,0.0144
2023-07-17,0.0097
2023-07-18,0.0062
2023-07-19,-0.0010
2023-07-20,0.0212
2023-07-21,0.0286
2023-07-24,0.0418
2023-07-25,0.0571
2023-07-26,0.0481
2023-07-27,0.0778
2023-07-28,0.0706
2023-07-31,0.0694
2023-08-01,0.0847
2023-08-02,0.0852
2023-08-03,0.0990
2023-08-04,0.0644
2023-08-07,0.0557
2023-08-08,0.0359
2023-08-09,0.0352
2023-08-10,0.0525
2023-08-11,0.0776
2023-08-14,0.0936
2023-08-15,0.1001
2023-08-16,0.1156
2023-08-17,0.1201
2023-08-18,0.1125
2023-08-21,0.1264
2023-08-22,0.1395
2023-08-23,0.1082
2023-08-24,0.1096
2023-08-25,0.1173
2023-08-28,0.1089
2023-08-29,0.0808
2023-08-30,0.0766
2023-08-31,0.0672
2023-09-01,0.0786
2023-09-04,
2023-09-05,0.0989
2023-09-06,0.1228
2023-09-07,0.1117
2023-09-08,0.1119
2023-09-11,0.1143
2023-09-12,0.1149
2023-09-13,0.1107
2023-09-14,0.1185
2023-09-15,0.1334
2023-09-18,0.1391
2023-09-19,0.1526
2023-09-20,0.1563
2023-09-21,0.1780
2023-09-22,0.1733
2023-09-25,0.1827
2023-09-26,0.1847
2023-09-27,0.1986
2023-09-28,0.1883
2023-09-29,0.1808
2023-10-02,0.1969
2023-10-03,0.2197
2023-10-04,0.2002
2023-10-05,0.1871
2023-10-06,0.1917
2023-10-09,
2023-10-10,0.1623
2023-10-11,0.1458
2023-10-12,0.1680
2023-10-13,0.1605
2023-10-16,0.1758
2023-10-17,0.2120
2023-10-18,0.2328
2023-10-19,0.2452
2023-10-20,0.2305
2023-10-23,0.2115
2023-10-24,0.2075
2023-10-25,0.2273
2023-10-26,0.2095
2023-10-27,0.1950
2023-10-30,0.1972
2023-10-31,0.1999
2023-11-01,0.1680
2023-11-02,0.1544
2023-11-03,0.1176
2023-11-06,0.1341
2023-11-07,0.1238
2023-11-08,0.1184
2023-11-09,0.1521
2023-11-10,0.1648
2023-11-13,0.1697
2023-11-14,0.1141
2023-11-15,0.1253
2023-11-16,0.1082
2023-11-17,0.1087
2023-11-20,0.1055
2023-11-21,0.1001
2023-11-22,0.1037
2023-11-23,
2023-11-24,0.1198
2023-11-27,0.1005
2023-11-28,0.0746
2023-11-29,0.0479
2023-11-30,0.0609
2023-12-01,0.0226
2023-12-04,0.0291
2023-12-05,0.0076
2023-12-06,-0.0044
2023-12-07,-0.0071
2023-12-08,0.0220
2023-12-11,0.0307
2023-12-12,0.0285
2023-12-13,-0.0231
2023-12-14,-0.0633
2023-12-15,-0.0711
2023-12-18,-0.0689
2023-12-19,-0.0707
2023-12-20,-0.0914
2023-12-21,-0.0939
2023-12-22,-0.0984
2023-12-25,
2023-12-26,-0.0994
2023-12-27,-0.1232
2023-12-28,-0.1184
2023-12-29,-0.1129
2024-01-01,
2024-01-02,-0.0939
2024-01-03,-0.0974
2024-01-04,-0.0810
2024-01-05,-0.0671
2024-01-08,-0.0760
2024-01-09,-0.0770
2024-01-10,-0.0744
2024-01-11,-0.0945
2024-01-12,-0.1195
2024-01-15,
2024-01-16,-0.1019
2024-01-17,-0.0817
2024-01-18,-0.0713
2024-01-19,-0.0596
2024-01-22,-0.0667
2024-01-23,-0.0620
2024-01-24,-0.0518
2024-01-25,-0.0631
2024-01-26,-0.0581
2024-01-29,-0.0765
2024-01-30,-0.0742
2024-01-31,-0.0967
2024-02-01,-0.1287
2024-02-02,-0.0898
2024-02-05,-0.0480
2024-02-06,-0.0577
2024-02-07,-0.0549
2024-02-08,-0.0385
2024-02-09,-0.0301
2024-02-12,-0.0297
2024-02-13,0.0136
2024-02-14,0.0120
2024-02-15,0.0064
2024-02-16,0.0235
2024-02-19,
2024-02-20,0.0184
2024-02-21,0.0290
2024-02-22,0.0402
2024-02-23,0.0313
2024-02-26,0.0390
2024-02-27,0.0482
2024-02-28,0.0409
2024-02-29,0.0366
2024-03-01,0.0141
2024-03-04,0.0204
2024-03-05,0.0024
2024-03-06,-0.0048
2024-03-07,-0.0162
2024-03-08,-0.0229
2024-03-11,-0.0197
2024-03-12,-0.0017
2024-03-13,0.0107
2024-03-14,0.0386
2024-03-15,0.0538
2024-03-18,0.0651
2024-03-19,0.0580
2024-03-20,0.0419
2024-03-21,0.0398
2024-03-22,0.0252
2024-03-25,0.0289
2024-03-26,0.0293
2024-03-27,0.0203
2024-03-28,0.0249
2024-03-29,
2024-04-01,0.0549
2024-04-02,0.0671
2024-04-03,0.0672
2024-04-04,0.0587
2024-04-05,0.0764
2024-04-08,0.0918
2024-04-09,0.0835
2024-04-10,0.1378
2024-04-11,0.1511
2024-04-12,0.1409
2024-04-15,0.1623
2024-04-16,0.1786
2024-04-17,0.1663
2024-04-18,0.1778
2024-04-19,0.1760
2024-04-22,0.1771
2024-04-23,0.1683
2024-04-24,0.1711
2024-04-25,0.1869
2024-04-26,0.1864
2024-04-29,0.1777
2024-04-30,0.1929
2024-05-01,0.1776
2024-05-02,0.1581
2024-05-03,0.1302
2024-05-06,0.1218
2024-05-07,0.1156
2024-05-08,0.1196
2024-05-09,0.1121
2024-05-10,0.1210
2024-05-13,0.1202
2024-05-14,0.1106
2024-05-15,0.0824
2024-05-16,0.0861
2024-05-17,0.0944
2024-05-20,0.1011
2024-05-21,0.0979
2024-05-22,0.1046
2024-05-23,0.1236
2024-05-24,0.1306
2024-05-27,
2024-05-28,0.1431
2024-05-29,0.1646
2024-05-30,0.1552
2024-05-31,0.1409
2024-06-03,0.1113
2024-06-04,0.0868
2024-06-05,0.0702
2024-06-06,0.0610
2024-06-07,0.0966
2024-06-10,0.1140
2024-06-11,0.0999
2024-06-12,0.0764
2024-06-13,0.0507
2024-06-14,0.0405
2024-06-17,0.0539
2024-06-18,0.0431
2024-06-19,
2024-06-20,0.0467
2024-06-21,0.0486
2024-06-24,0.0494
2024-06-25,0.0473
2024-06-26,0.0665
2024-06-27,0.0642
2024-06-28,0.0746
2024-07-01,0.0998
2024-07-02,0.0929
2024-07-03,0.0757
2024-07-04,
2024-07-05,0.0456
2024-07-08,0.0379
2024-07-09,0.0386
2024-07-10,0.0354
2024-07-11,0.0085
2024-07-12,-0.0065
2024-07-15,-0.0055
2024-07-16,-0.0181
2024-07-17,-0.0253
2024-07-18,-0.0180
2024-07-19,-0.0060
2024-07-22,0.0009
2024-07-23,-0.0026
2024-07-24,-0.0035
2024-07-25,-0.0015
2024-07-26,-0.0182
2024-07-29,-0.0260
2024-07-30,-0.0331
2024-07-31,-0.0517
2024-08-01,-0.0865
2024-08-02,-0.1508
2024-08-05,-0.1684
2024-08-06,-0.1481
2024-08-07,-0.1330
2024-08-08,-0.1218
2024-08-09,-0.1246
2024-08-12,-0.1374
2024-08-13,-0.1578
2024-08-14,-0.1661
2024-08-15,-0.1383
2024-08-16,-0.1378
2024-08-19,-0.1386
2024-08-20,-0.1495
2024-08-21,-0.1628
2024-08-22,-0.1467
2024-08-23,-0.1597
2024-08-26,-0.1567
2024-08-27,-0.1559
2024-08-28,-0.1532
2024-08-29,-0.1467
2024-08-30,-0.1376
2024-09-02,
2024-09-03,-0.1504
2024-09-04,-0.1769
2024-09-05,-0.1879
2024-09-06,-0.2030
2024-09-09,-0.2074
2024-09-10,-0.2221
2024-09-11,-0.2242
2024-09-12,-0.2177
2024-09-13,-0.2225
2024-09-16,-0.2228
2024-09-17,-0.2126
2024-09-18,-0.1919
2024-09-19,-0.1772
2024-09-20,-0.1694
2024-09-23,-0.1562
2024-09-24,-0.1542
2024-09-25,-0.1404
2024-09-26,-0.1248
2024-09-27,-0.1329
2024-09-30,-0.1139
2024-10-01,-0.1211
2024-10-02,-0.1111
2024-10-03,-0.0885
2024-10-04,-0.0362
2024-10-07,-0.0064
2024-10-08,0.0025
2024-10-09,0.0165
2024-10-10,0.0213
2024-10-11,0.0179
2024-10-14,
2024-10-15,0.0121
2024-10-16,0.0084
2024-10-17,0.0210
2024-10-18,0.0186
2024-10-21,0.0426
2024-10-22,0.0542
2024-10-23,0.0662
2024-10-24,0.0674
2024-10-25,0.0773
2024-10-28,0.0918
2024-10-29,0.0961
2024-10-30,0.1080
2024-10-31,0.1154
2024-11-01,0.1405
2024-11-04,0.1363
2024-11-05,0.1366
2024-11-06,0.1663
2024-11-07,0.1522
2024-11-08,0.1534
2024-11-11,
2024-11-12,0.1844
2024-11-13,0.1901
2024-11-14,0.1975
2024-11-15,0.1960
2024-11-18,0.1906
2024-11-19,0.1831
2024-11-20,0.1841
2024-11-21,0.1934
2024-11-22,0.1969
2024-11-25,0.1681
2024-11-26,0.1692
2024-11-27,0.1570
2024-11-28,
2024-11-29,0.1401
2024-12-02,0.1397
2024-12-03,0.1479
2024-12-04,0.1414
2024-12-05,0.1397
2024-12-06,0.1343
2024-12-09,0.1429
2024-12-10,0.1515
2024-12-11,0.1658
2024-12-12,0.1848
2024-12-13,0.2091
2024-12-16,0.2138
2024-12-17,0.2160
2024-12-18,0.2468
2024-12-19,0.2650
2024-12-20,0.2591
2024-12-23,0.2726
2024-12-24,0.2742
2024-12-25,
2024-12-26,0.2709
2024-12-27,0.2792
2024-12-30,0.2591
2024-12-31,0.2563
2025-01-01,
2025-01-02,0.2528
2025-01-03,0.2618
2025-01-06,0.2661
2025-01-07,0.2768
2025-01-08,0.2761
2025-01-09,0.2769
2025-01-10,0.3065
2025-01-13,0.3162
2025-01-14,0.3143
2025-01-15,0.2821
2025-01-16,0.2626
2025-01-17,0.2626
2025-01-20,
2025-01-21,0.2567
2025-01-22,0.2601
2025-01-23,0.2676
2025-01-24,0.2663
2025-01-27,0.2436
2025-01-28,0.2395
2025-01-29,0.2426
2025-01-30,0.2335
2025-01-31,0.2437
2025-02-03,0.2421
2025-02-04,0.2340
2025-02-05,0.2142
2025-02-06,0.2164
2025-02-07,0.2317
2025-02-10,0.2360
2025-02-11,0.2442
2025-02-12,0.2717
2025-02-13,0.2588
2025-02-14,0.2430
2025-02-17,
2025-02-18,0.2538
2025-02-19,0.2486
2025-02-20,0.2435
2025-02-21,0.2226
2025-02-24,0.2123
2025-02-25,0.1854
2025-02-26,0.1663
2025-02-27,0.1658
2025-02-28,0.1489
2025-03-03,0.1279
2025-03-04,0.1307
2025-03-05,0.1445
2025-03-06,0.1452
2025-03-07,0.1511
2025-03-10,0.1264
2025-03-11,0.1308
2025-03-12,0.1430
2025-03-13,0.1322
2025-03-14,0.1447
2025-03-17,0.1521
2025-03-18,0.1484
2025-03-19,0.1368
2025-03-20,0.1287
2025-03-21,0.1257
2025-03-24,0.1478
2025-03-25,0.1461
2025-03-26,0.1516
2025-03-27,0.1547
2025-03-28,0.1274
2025-03-31,0.1125
2025-04-01,0.0966
2025-04-02,0.1014
2025-04-03,0.0556
2025-04-04,0.0369
2025-04-07,0.0565
2025-04-08,0.0722
2025-04-09,0.1119
2025-04-10,0.1178
2025-04-11,0.1446
2025-04-14,0.1192
2025-04-15,0.1052
2025-04-16,0.0818
2025-04-17,0.0847
2025-04-18,
2025-04-21,0.0861
2025-04-22,0.0891
2025-04-23,0.0952
2025-04-24,0.0780
2025-04-25,0.0640
2025-04-28,0.0429
2025-04-29,0.0266
2025-04-30,0.0106
2025-05-01,0.0285
2025-05-02,0.0577
2025-05-05,0.0707
2025-05-06,0.0643
2025-05-07,0.0563
2025-05-08,0.0843
2025-05-09,0.0917
2025-05-12,0.1137
2025-05-13,0.1280
2025-05-14,0.1426
2025-05-15,0.1244
2025-05-16,0.1218
2025-05-19,0.1203
2025-05-20,0.1216
2025-05-21,0.1398
2025-05-22,0.1374
2025-05-23,0.1334
2025-05-26,
2025-05-27,0.1171
2025-05-28,0.1227
2025-05-29,0.1100
2025-05-30,0.0996
2025-06-02,0.1061
2025-06-03,0.1118
2025-06-04,0.0885
2025-06-05,0.0957
2025-06-06,0.1293
2025-06-09,0.1303
2025-06-10,0.1279
2025-06-11,0.1112
2025-06-12,0.0936
2025-06-13,0.1029
2025-06-16,0.1130
2025-06-17,0.1040
2025-06-18,0.1010
2025-06-19,
2025-06-20,0.0968
2025-06-23,0.0829
2025-06-24,0.0688
2025-06-25,0.0611
2025-06-26,0.0461
2025-06-27,0.0495
2025-06-30,0.0344
2025-07-01,0.0404
2025-07-02,0.0485
2025-07-03,0.0681
2025-07-04,
2025-07-07,0.0779
2025-07-08,0.0858
2025-07-09,0.0709
2025-07-10,0.0711
2025-07-11,0.0869
2025-07-14,0.0881
2025-07-15,0.1047
2025-07-16,0.0951
2025-07-17,0.0982
2025-07-18,0.0887
2025-07-21,0.0739
2025-07-22,0.0617
2025-07-23,0.0705
2025-07-24,0.0819
2025-07-25,0.0805
2025-07-28,0.0868
2025-07-29,0.0729
2025-07-30,0.0851
2025-07-31,0.0892
2025-08-01,0.0465
2025-08-04,0.0345
2025-08-05,0.0368
2025-08-06,0.0383
2025-08-07,0.0458
2025-08-08,0.0574
2025-08-11,0.0595
2025-08-12,0.0599
2025-08-13,0.0485
2025-08-14,0.0585
2025-08-15,0.0688
2025-08-18,0.0717
