observation_date,THREEFYTP7
2021-04-20,-0.2215
2021-04-21,-0.2274
2021-04-22,-0.2293
2021-04-23,-0.2225
2021-04-26,-0.2183
2021-04-27,-0.2028
2021-04-28,-0.2005
2021-04-29,-0.1960
2021-04-30,-0.1951
2021-05-03,-0.2048
2021-05-04,-0.2121
2021-05-05,-0.2219
2021-05-06,-0.2248
2021-05-07,-0.2283
2021-05-10,-0.2221
2021-05-11,-0.2149
2021-05-12,-0.1927
2021-05-13,-0.1954
2021-05-14,-0.2022
2021-05-17,-0.2021
2021-05-18,-0.2043
2021-05-19,-0.1907
2021-05-20,-0.2027
2021-05-21,-0.2031
2021-05-24,-0.2101
2021-05-25,-0.2268
2021-05-26,-0.2289
2021-05-27,-0.2211
2021-05-28,-0.2268
2021-05-31,
2021-06-01,-0.2187
2021-06-02,-0.2229
2021-06-03,-0.2102
2021-06-04,-0.2276
2021-06-07,-0.2297
2021-06-08,-0.2403
2021-06-09,-0.2538
2021-06-10,-0.2679
2021-06-11,-0.2644
2021-06-14,-0.2514
2021-06-15,-0.2463
2021-06-16,-0.2167
2021-06-17,-0.2164
2021-06-18,-0.2258
2021-06-21,-0.2187
2021-06-22,-0.2240
2021-06-23,-0.2184
2021-06-24,-0.2151
2021-06-25,-0.2034
2021-06-28,-0.2138
2021-06-29,-0.2161
2021-06-30,-0.2267
2021-07-01,-0.2212
2021-07-02,-0.2320
2021-07-05,
2021-07-06,-0.2565
2021-07-07,-0.2742
2021-07-08,-0.2933
2021-07-09,-0.2783
2021-07-12,-0.2699
2021-07-13,-0.2530
2021-07-14,-0.2662
2021-07-15,-0.2822
2021-07-16,-0.2838
2021-07-19,-0.3197
2021-07-20,-0.3262
2021-07-21,-0.3084
2021-07-22,-0.3129
2021-07-23,-0.3066
2021-07-26,-0.3047
2021-07-27,-0.3155
2021-07-28,-0.3153
2021-07-29,-0.3108
2021-07-30,-0.3210
2021-08-02,-0.3384
2021-08-03,-0.3470
2021-08-04,-0.3458
2021-08-05,-0.3288
2021-08-06,-0.3032
2021-08-09,-0.2887
2021-08-10,-0.2724
2021-08-11,-0.2722
2021-08-12,-0.2651
2021-08-13,-0.2806
2021-08-16,-0.2974
2021-08-17,-0.2992
2021-08-18,-0.2972
2021-08-19,-0.3012
2021-08-20,-0.2956
2021-08-23,-0.2980
2021-08-24,-0.2876
2021-08-25,-0.2718
2021-08-26,-0.2662
2021-08-27,-0.2774
2021-08-30,-0.2887
2021-08-31,-0.2882
2021-09-01,-0.2885
2021-09-02,-0.2912
2021-09-03,-0.2853
2021-09-06,
2021-09-07,-0.2696
2021-09-08,-0.2740
2021-09-09,-0.2831
2021-09-10,-0.2739
2021-09-13,-0.2779
2021-09-14,-0.2892
2021-09-15,-0.2842
2021-09-16,-0.2704
2021-09-17,-0.2545
2021-09-20,-0.2679
2021-09-21,-0.2664
2021-09-22,-0.2628
2021-09-23,-0.2310
2021-09-24,-0.2065
2021-09-27,-0.1924
2021-09-28,-0.1743
2021-09-29,-0.1699
2021-09-30,-0.1773
2021-10-01,-0.1958
2021-10-04,-0.1965
2021-10-05,-0.1836
2021-10-06,-0.1805
2021-10-07,-0.1654
2021-10-08,-0.1506
2021-10-11,
2021-10-12,-0.1462
2021-10-13,-0.1456
2021-10-14,-0.1578
2021-10-15,-0.1346
2021-10-18,-0.1225
2021-10-19,-0.1079
2021-10-20,-0.1055
2021-10-21,-0.0836
2021-10-22,-0.0823
2021-10-25,-0.0908
2021-10-26,-0.0938
2021-10-27,-0.1124
2021-10-28,-0.1052
2021-10-29,-0.1053
2021-11-01,-0.0944
2021-11-02,-0.1090
2021-11-03,-0.0978
2021-11-04,-0.1249
2021-11-05,-0.1552
2021-11-08,-0.1373
2021-11-09,-0.1520
2021-11-10,-0.1073
2021-11-11,
2021-11-12,-0.0887
2021-11-15,-0.0702
2021-11-16,-0.0622
2021-11-17,-0.0682
2021-11-18,-0.0753
2021-11-19,-0.0828
2021-11-22,-0.0482
2021-11-23,-0.0333
2021-11-24,-0.0304
2021-11-25,
2021-11-26,-0.0928
2021-11-29,-0.1008
2021-11-30,-0.1212
2021-12-01,-0.1220
2021-12-02,-0.1087
2021-12-03,-0.1333
2021-12-06,-0.1131
2021-12-07,-0.0890
2021-12-08,-0.0787
2021-12-09,-0.0787
2021-12-10,-0.0799
2021-12-13,-0.0946
2021-12-14,-0.0902
2021-12-15,-0.0781
2021-12-16,-0.0974
2021-12-17,-0.1047
2021-12-20,-0.1104
2021-12-21,-0.0924
2021-12-22,-0.0921
2021-12-23,-0.0810
2021-12-24,
2021-12-27,-0.0789
2021-12-28,-0.0788
2021-12-29,-0.0611
2021-12-30,-0.0656
2021-12-31,-0.0697
2022-01-03,-0.0334
2022-01-04,-0.0217
2022-01-05,0.0013
2022-01-06,0.0218
2022-01-07,0.0388
2022-01-10,0.0483
2022-01-11,0.0432
2022-01-12,0.0388
2022-01-13,0.0248
2022-01-14,0.0522
2022-01-17,
2022-01-18,0.0865
2022-01-19,0.0825
2022-01-20,0.0799
2022-01-21,0.0521
2022-01-24,0.0382
2022-01-25,0.0451
2022-01-26,0.0802
2022-01-27,0.0840
2022-01-28,0.0696
2022-01-31,0.0654
2022-02-01,0.0686
2022-02-02,0.0616
2022-02-03,0.0756
2022-02-04,0.1212
2022-02-07,0.1201
2022-02-08,0.1361
2022-02-09,0.1416
2022-02-10,0.1831
2022-02-11,0.1487
2022-02-14,0.1588
2022-02-15,0.1755
2022-02-16,0.1707
2022-02-17,0.1532
2022-02-18,0.1393
2022-02-21,
2022-02-22,0.1427
2022-02-23,0.1590
2022-02-24,0.1546
2022-02-25,0.1637
2022-02-28,0.1058
2022-03-01,0.0448
2022-03-02,0.0960
2022-03-03,0.1028
2022-03-04,0.0668
2022-03-07,0.0737
2022-03-08,0.1094
2022-03-09,0.1414
2022-03-10,0.1693
2022-03-11,0.1862
2022-03-14,0.2377
2022-03-15,0.2487
2022-03-16,0.2793
2022-03-17,0.2940
2022-03-18,0.2878
2022-03-21,0.3455
2022-03-22,0.3790
2022-03-23,0.3699
2022-03-24,0.3772
2022-03-25,0.4406
2022-03-28,0.4441
2022-03-29,0.4280
2022-03-30,0.4047
2022-03-31,0.3905
2022-04-01,0.4289
2022-04-04,0.4313
2022-04-05,0.4740
2022-04-06,0.4945
2022-04-07,0.5075
2022-04-08,0.5338
2022-04-11,0.5419
2022-04-12,0.5026
2022-04-13,0.4855
2022-04-14,0.5256
2022-04-15,
2022-04-18,0.5320
2022-04-19,0.5710
2022-04-20,0.5585
2022-04-21,0.5830
2022-04-22,0.5865
2022-04-25,0.5379
2022-04-26,0.5051
2022-04-27,0.5135
2022-04-28,0.5346
2022-04-29,0.5625
2022-05-02,0.5917
2022-05-03,0.5985
2022-05-04,0.5755
2022-05-05,0.6133
2022-05-06,0.6466
2022-05-09,0.6089
2022-05-10,0.5848
2022-05-11,0.5644
2022-05-12,0.5216
2022-05-13,0.5354
2022-05-16,0.5047
2022-05-17,0.5363
2022-05-18,0.5143
2022-05-19,0.4905
2022-05-20,0.4683
2022-05-23,0.4868
2022-05-24,0.4439
2022-05-25,0.4253
2022-05-26,0.4165
2022-05-27,0.4153
2022-05-30,
2022-05-31,0.4410
2022-06-01,0.4854
2022-06-02,0.4875
2022-06-03,0.4958
2022-06-06,0.5226
2022-06-07,0.5094
2022-06-08,0.5178
2022-06-09,0.5267
2022-06-10,0.5844
2022-06-13,0.6762
2022-06-14,0.6940
2022-06-15,0.6146
2022-06-16,0.5853
2022-06-17,0.5822
2022-06-20,
2022-06-21,0.5845
2022-06-22,0.5265
2022-06-23,0.4800
2022-06-24,0.4708
2022-06-27,0.4822
2022-06-28,0.4810
2022-06-29,0.4452
2022-06-30,0.3910
2022-07-01,0.3289
2022-07-04,
2022-07-05,0.2821
2022-07-06,0.3105
2022-07-07,0.3379
2022-07-08,0.3725
2022-07-11,0.3256
2022-07-12,0.2872
2022-07-13,0.2555
2022-07-14,0.2503
2022-07-15,0.2398
2022-07-18,0.2286
2022-07-19,0.2394
2022-07-20,0.2517
2022-07-21,0.1929
2022-07-22,0.1289
2022-07-25,0.1122
2022-07-26,0.1091
2022-07-27,0.0960
2022-07-28,0.0533
2022-07-29,0.0472
2022-08-01,0.0163
2022-08-02,0.0688
2022-08-03,0.0813
2022-08-04,0.0587
2022-08-05,0.1190
2022-08-08,0.1018
2022-08-09,0.1091
2022-08-10,0.1000
2022-08-11,0.1257
2022-08-12,0.1276
2022-08-15,0.0999
2022-08-16,0.1060
2022-08-17,0.1370
2022-08-18,0.1349
2022-08-19,0.1648
2022-08-22,0.1856
2022-08-23,0.1917
2022-08-24,0.2137
2022-08-25,0.1909
2022-08-26,0.1958
2022-08-29,0.2074
2022-08-30,0.2090
2022-08-31,0.2155
2022-09-01,0.2530
2022-09-02,0.2344
2022-09-05,
2022-09-06,0.2672
2022-09-07,0.2465
2022-09-08,0.2485
2022-09-09,0.2626
2022-09-12,0.2631
2022-09-13,0.2816
2022-09-14,0.2823
2022-09-15,0.3035
2022-09-16,0.3022
2022-09-19,0.3082
2022-09-20,0.3325
2022-09-21,0.3344
2022-09-22,0.4012
2022-09-23,0.4339
2022-09-26,0.5009
2022-09-27,0.5451
2022-09-28,0.4566
2022-09-29,0.4584
2022-09-30,0.4877
2022-10-03,0.4259
2022-10-04,0.3873
2022-10-05,0.4238
2022-10-06,0.4594
2022-10-07,0.4920
2022-10-10,
2022-10-11,0.4946
2022-10-12,0.4760
2022-10-13,0.4944
2022-10-14,0.5041
2022-10-17,0.4836
2022-10-18,0.4548
2022-10-19,0.4861
2022-10-20,0.5228
2022-10-21,0.5043
2022-10-24,0.5002
2022-10-25,0.4547
2022-10-26,0.4228
2022-10-27,0.3812
2022-10-28,0.3983
2022-10-31,0.4166
2022-11-01,0.4164
2022-11-02,0.4257
2022-11-03,0.4508
2022-11-04,0.4581
2022-11-07,0.4749
2022-11-08,0.4475
2022-11-09,0.4308
2022-11-10,0.2997
2022-11-11,
2022-11-14,0.2833
2022-11-15,0.2483
2022-11-16,0.1980
2022-11-17,0.2195
2022-11-18,0.2414
2022-11-21,0.2520
2022-11-22,0.2233
2022-11-23,0.1954
2022-11-24,
2022-11-25,0.1745
2022-11-28,0.1679
2022-11-29,0.1809
2022-11-30,0.1466
2022-12-01,0.0879
2022-12-02,0.0717
2022-12-05,0.1053
2022-12-06,0.0797
2022-12-07,0.0393
2022-12-08,0.0622
2022-12-09,0.0883
2022-12-12,0.1017
2022-12-13,0.0534
2022-12-14,0.0389
2022-12-15,0.0272
2022-12-16,0.0270
2022-12-19,0.0546
2022-12-20,0.0954
2022-12-21,0.1068
2022-12-22,0.1116
2022-12-23,0.1398
2022-12-26,
2022-12-27,0.1717
2022-12-28,0.1853
2022-12-29,0.1787
2022-12-30,0.1985
2023-01-02,
2023-01-03,0.1661
2023-01-04,0.1199
2023-01-05,0.1128
2023-01-06,0.0351
2023-01-09,-0.0028
2023-01-10,0.0056
2023-01-11,-0.0183
2023-01-12,-0.0634
2023-01-13,-0.0516
2023-01-16,
2023-01-17,-0.0512
2023-01-18,-0.1128
2023-01-19,-0.1150
2023-01-20,-0.0906
2023-01-23,-0.0688
2023-01-24,-0.0807
2023-01-25,-0.0852
2023-01-26,-0.0715
2023-01-27,-0.0581
2023-01-30,-0.0408
2023-01-31,-0.0497
2023-02-01,-0.1024
2023-02-02,-0.1120
2023-02-03,-0.0547
2023-02-06,-0.0015
2023-02-07,0.0251
2023-02-08,0.0252
2023-02-09,0.0391
2023-02-10,0.0636
2023-02-13,0.0604
2023-02-14,0.0852
2023-02-15,0.1186
2023-02-16,0.1244
2023-02-17,0.1129
2023-02-20,
2023-02-21,0.1525
2023-02-22,0.1697
2023-02-23,0.1603
2023-02-24,0.1919
2023-02-27,0.1843
2023-02-28,0.1828
2023-03-01,0.2166
2023-03-02,0.2457
2023-03-03,0.2257
2023-03-06,0.2126
2023-03-07,0.2180
2023-03-08,0.2184
2023-03-09,0.1779
2023-03-10,0.0773
2023-03-13,-0.0309
2023-03-14,-0.0079
2023-03-15,-0.0565
2023-03-16,-0.0205
2023-03-17,-0.0787
2023-03-20,-0.0651
2023-03-21,-0.0131
2023-03-22,-0.0689
2023-03-23,-0.1325
2023-03-24,-0.1426
2023-03-27,-0.0908
2023-03-28,-0.0652
2023-03-29,-0.0491
2023-03-30,-0.0607
2023-03-31,-0.0851
2023-04-03,-0.1243
2023-04-04,-0.1746
2023-04-05,-0.2026
2023-04-06,-0.2157
2023-04-07,-0.1828
2023-04-10,-0.1807
2023-04-11,-0.1747
2023-04-12,-0.1941
2023-04-13,-0.1889
2023-04-14,-0.1585
2023-04-17,-0.1302
2023-04-18,-0.1303
2023-04-19,-0.1184
2023-04-20,-0.1403
2023-04-21,-0.1333
2023-04-24,-0.1569
2023-04-25,-0.2170
2023-04-26,-0.2196
2023-04-27,-0.1749
2023-04-28,-0.1913
2023-05-01,-0.1610
2023-05-02,-0.2185
2023-05-03,-0.2625
2023-05-04,-0.2995
2023-05-05,-0.2714
2023-05-08,-0.2400
2023-05-09,-0.2304
2023-05-10,-0.2651
2023-05-11,-0.2819
2023-05-12,-0.2578
2023-05-15,-0.2450
2023-05-16,-0.2235
2023-05-17,-0.2030
2023-05-18,-0.1651
2023-05-19,-0.1365
2023-05-22,-0.1338
2023-05-23,-0.1351
2023-05-24,-0.1259
2023-05-25,-0.0751
2023-05-26,-0.0550
2023-05-29,
2023-05-30,-0.1032
2023-05-31,-0.1421
2023-06-01,-0.1668
2023-06-02,-0.1291
2023-06-05,-0.1228
2023-06-06,-0.1110
2023-06-07,-0.0711
2023-06-08,-0.0791
2023-06-09,-0.0604
2023-06-12,-0.0635
2023-06-13,-0.0194
2023-06-14,0.0019
2023-06-15,-0.0341
2023-06-16,-0.0190
2023-06-19,
2023-06-20,-0.0316
2023-06-21,-0.0423
2023-06-22,-0.0175
2023-06-23,-0.0268
2023-06-26,-0.0453
2023-06-27,-0.0309
2023-06-28,-0.0484
2023-06-29,0.0156
2023-06-30,0.0244
2023-07-03,0.0459
2023-07-04,
2023-07-05,0.0737
2023-07-06,0.1192
2023-07-07,0.1285
2023-07-10,0.0946
2023-07-11,0.0816
2023-07-12,0.0188
2023-07-13,-0.0441
2023-07-14,-0.0303
2023-07-17,-0.0375
2023-07-18,-0.0448
2023-07-19,-0.0602
2023-07-20,-0.0276
2023-07-21,-0.0184
2023-07-24,0.0011
2023-07-25,0.0243
2023-07-26,0.0121
2023-07-27,0.0595
2023-07-28,0.0495
2023-07-31,0.0505
2023-08-01,0.0780
2023-08-02,0.0835
2023-08-03,0.1127
2023-08-04,0.0658
2023-08-07,0.0605
2023-08-08,0.0338
2023-08-09,0.0315
2023-08-10,0.0609
2023-08-11,0.1008
2023-08-14,0.1218
2023-08-15,0.1330
2023-08-16,0.1580
2023-08-17,0.1699
2023-08-18,0.1601
2023-08-21,0.1845
2023-08-22,0.2065
2023-08-23,0.1541
2023-08-24,0.1525
2023-08-25,0.1603
2023-08-28,0.1443
2023-08-29,0.1022
2023-08-30,0.0974
2023-08-31,0.0845
2023-09-01,0.1073
2023-09-04,
2023-09-05,0.1404
2023-09-06,0.1780
2023-09-07,0.1606
2023-09-08,0.1587
2023-09-11,0.1629
2023-09-12,0.1615
2023-09-13,0.1539
2023-09-14,0.1649
2023-09-15,0.1917
2023-09-18,0.2005
2023-09-19,0.2197
2023-09-20,0.2222
2023-09-21,0.2625
2023-09-22,0.2587
2023-09-25,0.2826
2023-09-26,0.2928
2023-09-27,0.3187
2023-09-28,0.3095
2023-09-29,0.3040
2023-10-02,0.3356
2023-10-03,0.3795
2023-10-04,0.3579
2023-10-05,0.3451
2023-10-06,0.3569
2023-10-09,
2023-10-10,0.3159
2023-10-11,0.2872
2023-10-12,0.3235
2023-10-13,0.3105
2023-10-16,0.3352
2023-10-17,0.3901
2023-10-18,0.4233
2023-10-19,0.4516
2023-10-20,0.4373
2023-10-23,0.4111
2023-10-24,0.4039
2023-10-25,0.4378
2023-10-26,0.4125
2023-10-27,0.3940
2023-10-30,0.4006
2023-10-31,0.4048
2023-11-01,0.3572
2023-11-02,0.3280
2023-11-03,0.2709
2023-11-06,0.2945
2023-11-07,0.2737
2023-11-08,0.2579
2023-11-09,0.3058
2023-11-10,0.3194
2023-11-13,0.3249
2023-11-14,0.2409
2023-11-15,0.2572
2023-11-16,0.2313
2023-11-17,0.2275
2023-11-20,0.2184
2023-11-21,0.2089
2023-11-22,0.2119
2023-11-23,
2023-11-24,0.2379
2023-11-27,0.2073
2023-11-28,0.1727
2023-11-29,0.1377
2023-11-30,0.1628
2023-12-01,0.1101
2023-12-04,0.1233
2023-12-05,0.0907
2023-12-06,0.0675
2023-12-07,0.0624
2023-12-08,0.1025
2023-12-11,0.1131
2023-12-12,0.1050
2023-12-13,0.0312
2023-12-14,-0.0269
2023-12-15,-0.0408
2023-12-18,-0.0361
2023-12-19,-0.0377
2023-12-20,-0.0672
2023-12-21,-0.0667
2023-12-22,-0.0677
2023-12-25,
2023-12-26,-0.0665
2023-12-27,-0.1043
2023-12-28,-0.0972
2023-12-29,-0.0845
2024-01-01,
2024-01-02,-0.0540
2024-01-03,-0.0591
2024-01-04,-0.0327
2024-01-05,-0.0079
2024-01-08,-0.0185
2024-01-09,-0.0188
2024-01-10,-0.0129
2024-01-11,-0.0383
2024-01-12,-0.0652
2024-01-15,
2024-01-16,-0.0295
2024-01-17,0.0016
2024-01-18,0.0190
2024-01-19,0.0343
2024-01-22,0.0203
2024-01-23,0.0280
2024-01-24,0.0444
2024-01-25,0.0297
2024-01-26,0.0375
2024-01-29,0.0084
2024-01-30,0.0072
2024-01-31,-0.0286
2024-02-01,-0.0809
2024-02-02,-0.0254
2024-02-05,0.0362
2024-02-06,0.0199
2024-02-07,0.0232
2024-02-08,0.0491
2024-02-09,0.0618
2024-02-12,0.0618
2024-02-13,0.1231
2024-02-14,0.1187
2024-02-15,0.1085
2024-02-16,0.1309
2024-02-19,
2024-02-20,0.1230
2024-02-21,0.1392
2024-02-22,0.1520
2024-02-23,0.1324
2024-02-26,0.1382
2024-02-27,0.1488
2024-02-28,0.1365
2024-02-29,0.1284
2024-03-01,0.0966
2024-03-04,0.1052
2024-03-05,0.0757
2024-03-06,0.0602
2024-03-07,0.0425
2024-03-08,0.0338
2024-03-11,0.0373
2024-03-12,0.0630
2024-03-13,0.0804
2024-03-14,0.1235
2024-03-15,0.1448
2024-03-18,0.1612
2024-03-19,0.1503
2024-03-20,0.1311
2024-03-21,0.1296
2024-03-22,0.1077
2024-03-25,0.1142
2024-03-26,0.1134
2024-03-27,0.0981
2024-03-28,0.1004
2024-03-29,
2024-04-01,0.1445
2024-04-02,0.1652
2024-04-03,0.1678
2024-04-04,0.1557
2024-04-05,0.1820
2024-04-08,0.2030
2024-04-09,0.1881
2024-04-10,0.2642
2024-04-11,0.2812
2024-04-12,0.2641
2024-04-15,0.2994
2024-04-16,0.3257
2024-04-17,0.3054
2024-04-18,0.3227
2024-04-19,0.3193
2024-04-22,0.3202
2024-04-23,0.3089
2024-04-24,0.3179
2024-04-25,0.3428
2024-04-26,0.3398
2024-04-29,0.3240
2024-04-30,0.3439
2024-05-01,0.3201
2024-05-02,0.2928
2024-05-03,0.2540
2024-05-06,0.2417
2024-05-07,0.2310
2024-05-08,0.2378
2024-05-09,0.2272
2024-05-10,0.2407
2024-05-13,0.2387
2024-05-14,0.2244
2024-05-15,0.1827
2024-05-16,0.1876
2024-05-17,0.1993
2024-05-20,0.2086
2024-05-21,0.2020
2024-05-22,0.2081
2024-05-23,0.2354
2024-05-24,0.2432
2024-05-27,
2024-05-28,0.2609
2024-05-29,0.2980
2024-05-30,0.2857
2024-05-31,0.2654
2024-06-03,0.2181
2024-06-04,0.1787
2024-06-05,0.1534
2024-06-06,0.1397
2024-06-07,0.1924
2024-06-10,0.2214
2024-06-11,0.1989
2024-06-12,0.1629
2024-06-13,0.1246
2024-06-14,0.1082
2024-06-17,0.1271
2024-06-18,0.1106
2024-06-19,
2024-06-20,0.1169
2024-06-21,0.1202
2024-06-24,0.1212
2024-06-25,0.1171
2024-06-26,0.1470
2024-06-27,0.1437
2024-06-28,0.1628
2024-07-01,0.2089
2024-07-02,0.2023
2024-07-03,0.1769
2024-07-04,
2024-07-05,0.1345
2024-07-08,0.1244
2024-07-09,0.1284
2024-07-10,0.1247
2024-07-11,0.0877
2024-07-12,0.0712
2024-07-15,0.0806
2024-07-16,0.0642
2024-07-17,0.0547
2024-07-18,0.0678
2024-07-19,0.0876
2024-07-22,0.0989
2024-07-23,0.0954
2024-07-24,0.1004
2024-07-25,0.1038
2024-07-26,0.0785
2024-07-29,0.0658
2024-07-30,0.0545
2024-07-31,0.0261
2024-08-01,-0.0231
2024-08-02,-0.1107
2024-08-05,-0.1307
2024-08-06,-0.0944
2024-08-07,-0.0642
2024-08-08,-0.0429
2024-08-09,-0.0482
2024-08-12,-0.0675
2024-08-13,-0.0977
2024-08-14,-0.1110
2024-08-15,-0.0722
2024-08-16,-0.0740
2024-08-19,-0.0793
2024-08-20,-0.0973
2024-08-21,-0.1154
2024-08-22,-0.0905
2024-08-23,-0.1076
2024-08-26,-0.1026
2024-08-27,-0.0978
2024-08-28,-0.0917
2024-08-29,-0.0800
2024-08-30,-0.0640
2024-09-02,
2024-09-03,-0.0838
2024-09-04,-0.1203
2024-09-05,-0.1352
2024-09-06,-0.1517
2024-09-09,-0.1564
2024-09-10,-0.1761
2024-09-11,-0.1787
2024-09-12,-0.1678
2024-09-13,-0.1728
2024-09-16,-0.1734
2024-09-17,-0.1592
2024-09-18,-0.1284
2024-09-19,-0.1056
2024-09-20,-0.0943
2024-09-23,-0.0751
2024-09-24,-0.0718
2024-09-25,-0.0498
2024-09-26,-0.0313
2024-09-27,-0.0456
2024-09-30,-0.0209
2024-10-01,-0.0371
2024-10-02,-0.0242
2024-10-03,0.0069
2024-10-04,0.0765
2024-10-07,0.1138
2024-10-08,0.1220
2024-10-09,0.1399
2024-10-10,0.1471
2024-10-11,0.1444
2024-10-14,
2024-10-15,0.1322
2024-10-16,0.1252
2024-10-17,0.1467
2024-10-18,0.1450
2024-10-21,0.1837
2024-10-22,0.2025
2024-10-23,0.2230
2024-10-24,0.2222
2024-10-25,0.2358
2024-10-28,0.2558
2024-10-29,0.2615
2024-10-30,0.2755
2024-10-31,0.2826
2024-11-01,0.3192
2024-11-04,0.3104
2024-11-05,0.3055
2024-11-06,0.3512
2024-11-07,0.3268
2024-11-08,0.3209
2024-11-11,
2024-11-12,0.3641
2024-11-13,0.3755
2024-11-14,0.3816
2024-11-15,0.3796
2024-11-18,0.3725
2024-11-19,0.3600
2024-11-20,0.3605
2024-11-21,0.3713
2024-11-22,0.3723
2024-11-25,0.3219
2024-11-26,0.3210
2024-11-27,0.3002
2024-11-28,
2024-11-29,0.2733
2024-12-02,0.2710
2024-12-03,0.2847
2024-12-04,0.2771
2024-12-05,0.2727
2024-12-06,0.2645
2024-12-09,0.2783
2024-12-10,0.2918
2024-12-11,0.3150
2024-12-12,0.3456
2024-12-13,0.3847
2024-12-16,0.3929
2024-12-17,0.3974
2024-12-18,0.4477
2024-12-19,0.4796
2024-12-20,0.4707
2024-12-23,0.4935
2024-12-24,0.4984
2024-12-25,
2024-12-26,0.4942
2024-12-27,0.5091
2024-12-30,0.4813
2024-12-31,0.4803
2025-01-01,
2025-01-02,0.4771
2025-01-03,0.4919
2025-01-06,0.5006
2025-01-07,0.5206
2025-01-08,0.5223
2025-01-09,0.5270
2025-01-10,0.5731
2025-01-13,0.5884
2025-01-14,0.5867
2025-01-15,0.5364
2025-01-16,0.5061
2025-01-17,0.5031
2025-01-20,
2025-01-21,0.4900
2025-01-22,0.4942
2025-01-23,0.5067
2025-01-24,0.5049
2025-01-27,0.4699
2025-01-28,0.4650
2025-01-29,0.4688
2025-01-30,0.4541
2025-01-31,0.4710
2025-02-03,0.4640
2025-02-04,0.4515
2025-02-05,0.4178
2025-02-06,0.4180
2025-02-07,0.4364
2025-02-10,0.4401
2025-02-11,0.4518
2025-02-12,0.4948
2025-02-13,0.4717
2025-02-14,0.4459
2025-02-17,
2025-02-18,0.4639
2025-02-19,0.4581
2025-02-20,0.4497
2025-02-21,0.4194
2025-02-24,0.4051
2025-02-25,0.3636
2025-02-26,0.3338
2025-02-27,0.3349
2025-02-28,0.3130
2025-03-03,0.2828
2025-03-04,0.2919
2025-03-05,0.3172
2025-03-06,0.3239
2025-03-07,0.3364
2025-03-10,0.3015
2025-03-11,0.3116
2025-03-12,0.3314
2025-03-13,0.3158
2025-03-14,0.3333
2025-03-17,0.3404
2025-03-18,0.3313
2025-03-19,0.3132
2025-03-20,0.3014
2025-03-21,0.2994
2025-03-24,0.3336
2025-03-25,0.3316
2025-03-26,0.3415
2025-03-27,0.3495
2025-03-28,0.3098
2025-03-31,0.2880
2025-04-01,0.2629
2025-04-02,0.2690
2025-04-03,0.2032
2025-04-04,0.1766
2025-04-07,0.2141
2025-04-08,0.2524
2025-04-09,0.3139
2025-04-10,0.3318
2025-04-11,0.3751
2025-04-14,0.3392
2025-04-15,0.3186
2025-04-16,0.2848
2025-04-17,0.2926
2025-04-18,
2025-04-21,0.3069
2025-04-22,0.3145
2025-04-23,0.3211
2025-04-24,0.2923
2025-04-25,0.2688
2025-04-28,0.2376
2025-04-29,0.2128
2025-04-30,0.1926
2025-05-01,0.2206
2025-05-02,0.2615
2025-05-05,0.2800
2025-05-06,0.2707
2025-05-07,0.2563
2025-05-08,0.2967
2025-05-09,0.3061
2025-05-12,0.3378
2025-05-13,0.3581
2025-05-14,0.3785
2025-05-15,0.3503
2025-05-16,0.3428
2025-05-19,0.3422
2025-05-20,0.3463
2025-05-21,0.3796
2025-05-22,0.3770
2025-05-23,0.3687
2025-05-26,
2025-05-27,0.3403
2025-05-28,0.3467
2025-05-29,0.3262
2025-05-30,0.3112
2025-06-02,0.3233
2025-06-03,0.3318
2025-06-04,0.2962
2025-06-05,0.3054
2025-06-06,0.3550
2025-06-09,0.3554
2025-06-10,0.3502
2025-06-11,0.3249
2025-06-12,0.2976
2025-06-13,0.3121
2025-06-16,0.3280
2025-06-17,0.3113
2025-06-18,0.3057
2025-06-19,
2025-06-20,0.3004
2025-06-23,0.2813
2025-06-24,0.2616
2025-06-25,0.2525
2025-06-26,0.2336
2025-06-27,0.2419
2025-06-30,0.2207
2025-07-01,0.2288
2025-07-02,0.2427
2025-07-03,0.2693
2025-07-04,
2025-07-07,0.2852
2025-07-08,0.2981
2025-07-09,0.2748
2025-07-10,0.2741
2025-07-11,0.3003
2025-07-14,0.3043
2025-07-15,0.3308
2025-07-16,0.3192
2025-07-17,0.3241
2025-07-18,0.3107
2025-07-21,0.2873
2025-07-22,0.2679
2025-07-23,0.2816
2025-07-24,0.2967
2025-07-25,0.2914
2025-07-28,0.2998
2025-07-29,0.2748
2025-07-30,0.2885
2025-07-31,0.2904
2025-08-01,0.2305
2025-08-04,0.2153
2025-08-05,0.2190
2025-08-06,0.2231
2025-08-07,0.2343
2025-08-08,0.2524
2025-08-11,0.2552
2025-08-12,0.2588
2025-08-13,0.2428
2025-08-14,0.2585
2025-08-15,0.2754
2025-08-18,0.2811
2025-08-19,0.2721
2025-08-20,0.2632
2025-08-21,0.2782
2025-08-22,0.2510
2025-08-25,0.2579
2025-08-26,0.2460
2025-08-27,0.2367
2025-08-28,0.2293
2025-08-29,0.2297
2025-09-01,
2025-09-02,0.2497
2025-09-03,0.2358
2025-09-04,0.2184
2025-09-05,0.1984
2025-09-08,0.1856
2025-09-09,0.1941
2025-09-10,0.1904
2025-09-11,0.1852
2025-09-12,0.2024
2025-09-15,0.2022
2025-09-16,0.1994
2025-09-17,0.2125
