observation_date,THREEFYTP3
2021-03-15,-0.2272
2021-03-16,-0.2289
2021-03-17,-0.2347
2021-03-18,-0.2193
2021-03-19,-0.2096
2021-03-22,-0.2185
2021-03-23,-0.2304
2021-03-24,-0.2379
2021-03-25,-0.2387
2021-03-26,-0.2309
2021-03-29,-0.2202
2021-03-30,-0.2154
2021-03-31,-0.2102
2021-04-01,-0.2146
2021-04-02,-0.2008
2021-04-05,-0.2023
2021-04-06,-0.2166
2021-04-07,-0.2198
2021-04-08,-0.2282
2021-04-09,-0.2224
2021-04-12,-0.2157
2021-04-13,-0.2260
2021-04-14,-0.2243
2021-04-15,-0.2390
2021-04-16,-0.2337
2021-04-19,-0.2294
2021-04-20,-0.2365
2021-04-21,-0.2409
2021-04-22,-0.2414
2021-04-23,-0.2355
2021-04-26,-0.2311
2021-04-27,-0.2199
2021-04-28,-0.2190
2021-04-29,-0.2170
2021-04-30,-0.2173
2021-05-03,-0.2257
2021-05-04,-0.2310
2021-05-05,-0.2378
2021-05-06,-0.2391
2021-05-07,-0.2424
2021-05-10,-0.2387
2021-05-11,-0.2340
2021-05-12,-0.2194
2021-05-13,-0.2227
2021-05-14,-0.2277
2021-05-17,-0.2279
2021-05-18,-0.2299
2021-05-19,-0.2204
2021-05-20,-0.2290
2021-05-21,-0.2285
2021-05-24,-0.2330
2021-05-25,-0.2440
2021-05-26,-0.2449
2021-05-27,-0.2396
2021-05-28,-0.2434
2021-05-31,
2021-06-01,-0.2380
2021-06-02,-0.2413
2021-06-03,-0.2317
2021-06-04,-0.2430
2021-06-07,-0.2431
2021-06-08,-0.2492
2021-06-09,-0.2566
2021-06-10,-0.2644
2021-06-11,-0.2594
2021-06-14,-0.2488
2021-06-15,-0.2445
2021-06-16,-0.2214
2021-06-17,-0.2179
2021-06-18,-0.2179
2021-06-21,-0.2093
2021-06-22,-0.2119
2021-06-23,-0.2071
2021-06-24,-0.2027
2021-06-25,-0.1942
2021-06-28,-0.2013
2021-06-29,-0.2020
2021-06-30,-0.2084
2021-07-01,-0.2033
2021-07-02,-0.2104
2021-07-05,
2021-07-06,-0.2267
2021-07-07,-0.2370
2021-07-08,-0.2499
2021-07-09,-0.2381
2021-07-12,-0.2309
2021-07-13,-0.2176
2021-07-14,-0.2268
2021-07-15,-0.2361
2021-07-16,-0.2353
2021-07-19,-0.2582
2021-07-20,-0.2619
2021-07-21,-0.2500
2021-07-22,-0.2531
2021-07-23,-0.2491
2021-07-26,-0.2480
2021-07-27,-0.2554
2021-07-28,-0.2545
2021-07-29,-0.2520
2021-07-30,-0.2599
2021-08-02,-0.2720
2021-08-03,-0.2774
2021-08-04,-0.2749
2021-08-05,-0.2609
2021-08-06,-0.2429
2021-08-09,-0.2331
2021-08-10,-0.2210
2021-08-11,-0.2221
2021-08-12,-0.2179
2021-08-13,-0.2285
2021-08-16,-0.2400
2021-08-17,-0.2403
2021-08-18,-0.2378
2021-08-19,-0.2387
2021-08-20,-0.2330
2021-08-23,-0.2335
2021-08-24,-0.2258
2021-08-25,-0.2172
2021-08-26,-0.2141
2021-08-27,-0.2236
2021-08-30,-0.2328
2021-08-31,-0.2330
2021-09-01,-0.2338
2021-09-02,-0.2357
2021-09-03,-0.2322
2021-09-06,
2021-09-07,-0.2220
2021-09-08,-0.2254
2021-09-09,-0.2309
2021-09-10,-0.2243
2021-09-13,-0.2276
2021-09-14,-0.2342
2021-09-15,-0.2295
2021-09-16,-0.2193
2021-09-17,-0.2081
2021-09-20,-0.2172
2021-09-21,-0.2156
2021-09-22,-0.2115
2021-09-23,-0.1876
2021-09-24,-0.1705
2021-09-27,-0.1616
2021-09-28,-0.1514
2021-09-29,-0.1516
2021-09-30,-0.1594
2021-10-01,-0.1746
2021-10-04,-0.1755
2021-10-05,-0.1671
2021-10-06,-0.1648
2021-10-07,-0.1545
2021-10-08,-0.1446
2021-10-11,
2021-10-12,-0.1397
2021-10-13,-0.1358
2021-10-14,-0.1423
2021-10-15,-0.1219
2021-10-18,-0.1098
2021-10-19,-0.0996
2021-10-20,-0.1000
2021-10-21,-0.0817
2021-10-22,-0.0774
2021-10-25,-0.0825
2021-10-26,-0.0825
2021-10-27,-0.0913
2021-10-28,-0.0834
2021-10-29,-0.0822
2021-11-01,-0.0719
2021-11-02,-0.0830
2021-11-03,-0.0742
2021-11-04,-0.0954
2021-11-05,-0.1169
2021-11-08,-0.1012
2021-11-09,-0.1105
2021-11-10,-0.0732
2021-11-11,
2021-11-12,-0.0569
2021-11-15,-0.0428
2021-11-16,-0.0372
2021-11-17,-0.0418
2021-11-18,-0.0468
2021-11-19,-0.0497
2021-11-22,-0.0205
2021-11-23,-0.0097
2021-11-24,-0.0060
2021-11-25,
2021-11-26,-0.0529
2021-11-29,-0.0591
2021-11-30,-0.0713
2021-12-01,-0.0672
2021-12-02,-0.0507
2021-12-03,-0.0636
2021-12-06,-0.0440
2021-12-07,-0.0214
2021-12-08,-0.0123
2021-12-09,-0.0096
2021-12-10,-0.0095
2021-12-13,-0.0185
2021-12-14,-0.0134
2021-12-15,-0.0026
2021-12-16,-0.0181
2021-12-17,-0.0222
2021-12-20,-0.0274
2021-12-21,-0.0137
2021-12-22,-0.0141
2021-12-23,-0.0050
2021-12-24,
2021-12-27,-0.0010
2021-12-28,0.0004
2021-12-29,0.0126
2021-12-30,0.0088
2021-12-31,0.0051
2022-01-03,0.0303
2022-01-04,0.0348
2022-01-05,0.0511
2022-01-06,0.0680
2022-01-07,0.0799
2022-01-10,0.0876
2022-01-11,0.0845
2022-01-12,0.0827
2022-01-13,0.0732
2022-01-14,0.0967
2022-01-17,
2022-01-18,0.1239
2022-01-19,0.1219
2022-01-20,0.1218
2022-01-21,0.1019
2022-01-24,0.0894
2022-01-25,0.0946
2022-01-26,0.1248
2022-01-27,0.1349
2022-01-28,0.1292
2022-01-31,0.1286
2022-02-01,0.1334
2022-02-02,0.1300
2022-02-03,0.1423
2022-02-04,0.1818
2022-02-07,0.1821
2022-02-08,0.1964
2022-02-09,0.2037
2022-02-10,0.2445
2022-02-11,0.2232
2022-02-14,0.2353
2022-02-15,0.2491
2022-02-16,0.2443
2022-02-17,0.2307
2022-02-18,0.2218
2022-02-21,
2022-02-22,0.2284
2022-02-23,0.2432
2022-02-24,0.2409
2022-02-25,0.2503
2022-02-28,0.2048
2022-03-01,0.1562
2022-03-02,0.1999
2022-03-03,0.2084
2022-03-04,0.1866
2022-03-07,0.1959
2022-03-08,0.2282
2022-03-09,0.2557
2022-03-10,0.2794
2022-03-11,0.2952
2022-03-14,0.3357
2022-03-15,0.3439
2022-03-16,0.3716
2022-03-17,0.3854
2022-03-18,0.3871
2022-03-21,0.4359
2022-03-22,0.4648
2022-03-23,0.4597
2022-03-24,0.4670
2022-03-25,0.5190
2022-03-28,0.5267
2022-03-29,0.5206
2022-03-30,0.5072
2022-03-31,0.4999
2022-04-01,0.5385
2022-04-04,0.5411
2022-04-05,0.5742
2022-04-06,0.5864
2022-04-07,0.5896
2022-04-08,0.6061
2022-04-11,0.6043
2022-04-12,0.5641
2022-04-13,0.5436
2022-04-14,0.5694
2022-04-15,
2022-04-18,0.5682
2022-04-19,0.5979
2022-04-20,0.5908
2022-04-21,0.6136
2022-04-22,0.6207
2022-04-25,0.5828
2022-04-26,0.5565
2022-04-27,0.5624
2022-04-28,0.5802
2022-04-29,0.6050
2022-05-02,0.6259
2022-05-03,0.6333
2022-05-04,0.6130
2022-05-05,0.6392
2022-05-06,0.6612
2022-05-09,0.6236
2022-05-10,0.6033
2022-05-11,0.5888
2022-05-12,0.5531
2022-05-13,0.5602
2022-05-16,0.5324
2022-05-17,0.5573
2022-05-18,0.5424
2022-05-19,0.5237
2022-05-20,0.5070
2022-05-23,0.5198
2022-05-24,0.4824
2022-05-25,0.4666
2022-05-26,0.4557
2022-05-27,0.4527
2022-05-30,
2022-05-31,0.4685
2022-06-01,0.5039
2022-06-02,0.5065
2022-06-03,0.5131
2022-06-06,0.5326
2022-06-07,0.5234
2022-06-08,0.5304
2022-06-09,0.5398
2022-06-10,0.5928
2022-06-13,0.6702
2022-06-14,0.6870
2022-06-15,0.6217
2022-06-16,0.6006
2022-06-17,0.6007
2022-06-20,
2022-06-21,0.6005
2022-06-22,0.5551
2022-06-23,0.5166
2022-06-24,0.5055
2022-06-27,0.5108
2022-06-28,0.5073
2022-06-29,0.4782
2022-06-30,0.4341
2022-07-01,0.3848
2022-07-04,
2022-07-05,0.3434
2022-07-06,0.3658
2022-07-07,0.3863
2022-07-08,0.4139
2022-07-11,0.3740
2022-07-12,0.3414
2022-07-13,0.3170
2022-07-14,0.3106
2022-07-15,0.3015
2022-07-18,0.2882
2022-07-19,0.2939
2022-07-20,0.3025
2022-07-21,0.2541
2022-07-22,0.2007
2022-07-25,0.1827
2022-07-26,0.1798
2022-07-27,0.1690
2022-07-28,0.1342
2022-07-29,0.1303
2022-08-01,0.1066
2022-08-02,0.1510
2022-08-03,0.1660
2022-08-04,0.1515
2022-08-05,0.2050
2022-08-08,0.1949
2022-08-09,0.2042
2022-08-10,0.1973
2022-08-11,0.2148
2022-08-12,0.2168
2022-08-15,0.1929
2022-08-16,0.1976
2022-08-17,0.2223
2022-08-18,0.2186
2022-08-19,0.2372
2022-08-22,0.2494
2022-08-23,0.2492
2022-08-24,0.2641
2022-08-25,0.2454
2022-08-26,0.2492
2022-08-29,0.2546
2022-08-30,0.2553
2022-08-31,0.2583
2022-09-01,0.2843
2022-09-02,0.2653
2022-09-05,
2022-09-06,0.2857
2022-09-07,0.2659
2022-09-08,0.2666
2022-09-09,0.2798
2022-09-12,0.2783
2022-09-13,0.2970
2022-09-14,0.3038
2022-09-15,0.3267
2022-09-16,0.3300
2022-09-19,0.3373
2022-09-20,0.3555
2022-09-21,0.3640
2022-09-22,0.4179
2022-09-23,0.4534
2022-09-26,0.5078
2022-09-27,0.5415
2022-09-28,0.4695
2022-09-29,0.4710
2022-09-30,0.4950
2022-10-03,0.4462
2022-10-04,0.4169
2022-10-05,0.4419
2022-10-06,0.4686
2022-10-07,0.4962
2022-10-10,
2022-10-11,0.4923
2022-10-12,0.4723
2022-10-13,0.4873
2022-10-14,0.4947
2022-10-17,0.4719
2022-10-18,0.4423
2022-10-19,0.4619
2022-10-20,0.4870
2022-10-21,0.4636
2022-10-24,0.4502
2022-10-25,0.4108
2022-10-26,0.3854
2022-10-27,0.3476
2022-10-28,0.3597
2022-10-31,0.3722
2022-11-01,0.3724
2022-11-02,0.3846
2022-11-03,0.4103
2022-11-04,0.4171
2022-11-07,0.4295
2022-11-08,0.4089
2022-11-09,0.3930
2022-11-10,0.2866
2022-11-11,
2022-11-14,0.2715
2022-11-15,0.2430
2022-11-16,0.2068
2022-11-17,0.2266
2022-11-18,0.2470
2022-11-21,0.2569
2022-11-22,0.2377
2022-11-23,0.2209
2022-11-24,
2022-11-25,0.2064
2022-11-28,0.2007
2022-11-29,0.2094
2022-11-30,0.1799
2022-12-01,0.1329
2022-12-02,0.1211
2022-12-05,0.1489
2022-12-06,0.1307
2022-12-07,0.1010
2022-12-08,0.1207
2022-12-09,0.1401
2022-12-12,0.1494
2022-12-13,0.1086
2022-12-14,0.0960
2022-12-15,0.0884
2022-12-16,0.0854
2022-12-19,0.1025
2022-12-20,0.1279
2022-12-21,0.1325
2022-12-22,0.1342
2022-12-23,0.1549
2022-12-26,
2022-12-27,0.1757
2022-12-28,0.1817
2022-12-29,0.1758
2022-12-30,0.1934
2023-01-02,
2023-01-03,0.1689
2023-01-04,0.1344
2023-01-05,0.1308
2023-01-06,0.0672
2023-01-09,0.0325
2023-01-10,0.0335
2023-01-11,0.0115
2023-01-12,-0.0242
2023-01-13,-0.0130
2023-01-16,
2023-01-17,-0.0166
2023-01-18,-0.0662
2023-01-19,-0.0683
2023-01-20,-0.0506
2023-01-23,-0.0334
2023-01-24,-0.0412
2023-01-25,-0.0430
2023-01-26,-0.0308
2023-01-27,-0.0198
2023-01-30,-0.0052
2023-01-31,-0.0130
2023-02-01,-0.0553
2023-02-02,-0.0633
2023-02-03,-0.0138
2023-02-06,0.0341
2023-02-07,0.0592
2023-02-08,0.0618
2023-02-09,0.0749
2023-02-10,0.0929
2023-02-13,0.0918
2023-02-14,0.1152
2023-02-15,0.1405
2023-02-16,0.1448
2023-02-17,0.1361
2023-02-20,
2023-02-21,0.1663
2023-02-22,0.1777
2023-02-23,0.1696
2023-02-24,0.1958
2023-02-27,0.1899
2023-02-28,0.1903
2023-03-01,0.2184
2023-03-02,0.2403
2023-03-03,0.2272
2023-03-06,0.2200
2023-03-07,0.2308
2023-03-08,0.2374
2023-03-09,0.2048
2023-03-10,0.1212
2023-03-13,0.0116
2023-03-14,0.0184
2023-03-15,-0.0346
2023-03-16,-0.0071
2023-03-17,-0.0607
2023-03-20,-0.0589
2023-03-21,-0.0163
2023-03-22,-0.0640
2023-03-23,-0.1238
2023-03-24,-0.1392
2023-03-27,-0.1018
2023-03-28,-0.0792
2023-03-29,-0.0638
2023-03-30,-0.0719
2023-03-31,-0.0881
2023-04-03,-0.1204
2023-04-04,-0.1645
2023-04-05,-0.1903
2023-04-06,-0.2027
2023-04-07,-0.1748
2023-04-10,-0.1743
2023-04-11,-0.1690
2023-04-12,-0.1863
2023-04-13,-0.1866
2023-04-14,-0.1629
2023-04-17,-0.1416
2023-04-18,-0.1404
2023-04-19,-0.1272
2023-04-20,-0.1444
2023-04-21,-0.1390
2023-04-24,-0.1592
2023-04-25,-0.2125
2023-04-26,-0.2188
2023-04-27,-0.1830
2023-04-28,-0.1920
2023-05-01,-0.1700
2023-05-02,-0.2183
2023-05-03,-0.2574
2023-05-04,-0.2971
2023-05-05,-0.2779
2023-05-08,-0.2551
2023-05-09,-0.2486
2023-05-10,-0.2786
2023-05-11,-0.2910
2023-05-12,-0.2710
2023-05-15,-0.2615
2023-05-16,-0.2433
2023-05-17,-0.2242
2023-05-18,-0.1902
2023-05-19,-0.1649
2023-05-22,-0.1630
2023-05-23,-0.1612
2023-05-24,-0.1497
2023-05-25,-0.1024
2023-05-26,-0.0768
2023-05-29,
2023-05-30,-0.1120
2023-05-31,-0.1420
2023-06-01,-0.1626
2023-06-02,-0.1293
2023-06-05,-0.1224
2023-06-06,-0.1092
2023-06-07,-0.0764
2023-06-08,-0.0788
2023-06-09,-0.0582
2023-06-12,-0.0575
2023-06-13,-0.0182
2023-06-14,0.0074
2023-06-15,-0.0163
2023-06-16,0.0012
2023-06-19,
2023-06-20,-0.0055
2023-06-21,-0.0114
2023-06-22,0.0110
2023-06-23,0.0052
2023-06-26,-0.0109
2023-06-27,0.0034
2023-06-28,-0.0078
2023-06-29,0.0429
2023-06-30,0.0537
2023-07-03,0.0739
2023-07-04,
2023-07-05,0.0945
2023-07-06,0.1276
2023-07-07,0.1305
2023-07-10,0.0986
2023-07-11,0.0866
2023-07-12,0.0338
2023-07-13,-0.0216
2023-07-14,-0.0099
2023-07-17,-0.0156
2023-07-18,-0.0200
2023-07-19,-0.0291
2023-07-20,-0.0024
2023-07-21,0.0064
2023-07-24,0.0223
2023-07-25,0.0407
2023-07-26,0.0300
2023-07-27,0.0660
2023-07-28,0.0575
2023-07-31,0.0563
2023-08-01,0.0751
2023-08-02,0.0760
2023-08-03,0.0934
2023-08-04,0.0522
2023-08-07,0.0423
2023-08-08,0.0187
2023-08-09,0.0176
2023-08-10,0.0388
2023-08-11,0.0693
2023-08-14,0.0883
2023-08-15,0.0963
2023-08-16,0.1151
2023-08-17,0.1210
2023-08-18,0.1120
2023-08-21,0.1291
2023-08-22,0.1450
2023-08-23,0.1069
2023-08-24,0.1082
2023-08-25,0.1171
2023-08-28,0.1067
2023-08-29,0.0728
2023-08-30,0.0679
2023-08-31,0.0567
2023-09-01,0.0709
2023-09-04,
2023-09-05,0.0956
2023-09-06,0.1246
2023-09-07,0.1112
2023-09-08,0.1112
2023-09-11,0.1141
2023-09-12,0.1147
2023-09-13,0.1095
2023-09-14,0.1188
2023-09-15,0.1371
2023-09-18,0.1440
2023-09-19,0.1602
2023-09-20,0.1644
2023-09-21,0.1913
2023-09-22,0.1859
2023-09-25,0.1980
2023-09-26,0.2011
2023-09-27,0.2182
2023-09-28,0.2063
2023-09-29,0.1978
2023-10-02,0.2179
2023-10-03,0.2462
2023-10-04,0.2233
2023-10-05,0.2081
2023-10-06,0.2140
2023-10-09,
2023-10-10,0.1788
2023-10-11,0.1586
2023-10-12,0.1855
2023-10-13,0.1764
2023-10-16,0.1950
2023-10-17,0.2387
2023-10-18,0.2640
2023-10-19,0.2798
2023-10-20,0.2627
2023-10-23,0.2400
2023-10-24,0.2351
2023-10-25,0.2592
2023-10-26,0.2379
2023-10-27,0.2207
2023-10-30,0.2236
2023-10-31,0.2269
2023-11-01,0.1884
2023-11-02,0.1713
2023-11-03,0.1268
2023-11-06,0.1465
2023-11-07,0.1337
2023-11-08,0.1265
2023-11-09,0.1669
2023-11-10,0.1818
2023-11-13,0.1876
2023-11-14,0.1205
2023-11-15,0.1339
2023-11-16,0.1133
2023-11-17,0.1135
2023-11-20,0.1093
2023-11-21,0.1027
2023-11-22,0.1069
2023-11-23,
2023-11-24,0.1264
2023-11-27,0.1030
2023-11-28,0.0722
2023-11-29,0.0403
2023-11-30,0.0566
2023-12-01,0.0107
2023-12-04,0.0188
2023-12-05,-0.0071
2023-12-06,-0.0220
2023-12-07,-0.0254
2023-12-08,0.0094
2023-12-11,0.0197
2023-12-12,0.0166
2023-12-13,-0.0452
2023-12-14,-0.0935
2023-12-15,-0.1031
2023-12-18,-0.1004
2023-12-19,-0.1024
2023-12-20,-0.1273
2023-12-21,-0.1300
2023-12-22,-0.1349
2023-12-25,
2023-12-26,-0.1359
2023-12-27,-0.1648
2023-12-28,-0.1590
2023-12-29,-0.1519
2024-01-01,
2024-01-02,-0.1288
2024-01-03,-0.1331
2024-01-04,-0.1131
2024-01-05,-0.0960
2024-01-08,-0.1065
2024-01-09,-0.1076
2024-01-10,-0.1043
2024-01-11,-0.1281
2024-01-12,-0.1573
2024-01-15,
2024-01-16,-0.1354
2024-01-17,-0.1109
2024-01-18,-0.0983
2024-01-19,-0.0844
2024-01-22,-0.0932
2024-01-23,-0.0875
2024-01-24,-0.0751
2024-01-25,-0.0885
2024-01-26,-0.0824
2024-01-29,-0.1048
2024-01-30,-0.1023
2024-01-31,-0.1297
2024-02-01,-0.1687
2024-02-02,-0.1220
2024-02-05,-0.0717
2024-02-06,-0.0836
2024-02-07,-0.0803
2024-02-08,-0.0603
2024-02-09,-0.0502
2024-02-12,-0.0498
2024-02-13,0.0021
2024-02-14,0.0000
2024-02-15,-0.0068
2024-02-16,0.0135
2024-02-19,
2024-02-20,0.0073
2024-02-21,0.0201
2024-02-22,0.0332
2024-02-23,0.0220
2024-02-26,0.0308
2024-02-27,0.0417
2024-02-28,0.0327
2024-02-29,0.0274
2024-03-01,0.0005
2024-03-04,0.0080
2024-03-05,-0.0139
2024-03-06,-0.0230
2024-03-07,-0.0367
2024-03-08,-0.0447
2024-03-11,-0.0410
2024-03-12,-0.0194
2024-03-13,-0.0046
2024-03-14,0.0292
2024-03-15,0.0473
2024-03-18,0.0609
2024-03-19,0.0524
2024-03-20,0.0334
2024-03-21,0.0311
2024-03-22,0.0134
2024-03-25,0.0180
2024-03-26,0.0183
2024-03-27,0.0073
2024-03-28,0.0124
2024-03-29,
2024-04-01,0.0485
2024-04-02,0.0635
2024-04-03,0.0638
2024-04-04,0.0536
2024-04-05,0.0749
2024-04-08,0.0933
2024-04-09,0.0832
2024-04-10,0.1482
2024-04-11,0.1640
2024-04-12,0.1515
2024-04-15,0.1776
2024-04-16,0.1974
2024-04-17,0.1824
2024-04-18,0.1963
2024-04-19,0.1941
2024-04-22,0.1954
2024-04-23,0.1849
2024-04-24,0.1887
2024-04-25,0.2078
2024-04-26,0.2069
2024-04-29,0.1963
2024-04-30,0.2144
2024-05-01,0.1959
2024-05-02,0.1725
2024-05-03,0.1391
2024-05-06,0.1291
2024-05-07,0.1214
2024-05-08,0.1262
2024-05-09,0.1173
2024-05-10,0.1280
2024-05-13,0.1270
2024-05-14,0.1154
2024-05-15,0.0814
2024-05-16,0.0858
2024-05-17,0.0958
2024-05-20,0.1039
2024-05-21,0.0998
2024-05-22,0.1075
2024-05-23,0.1304
2024-05-24,0.1386
2024-05-27,
2024-05-28,0.1536
2024-05-29,0.1799
2024-05-30,0.1687
2024-05-31,0.1516
2024-06-03,0.1157
2024-06-04,0.0859
2024-06-05,0.0658
2024-06-06,0.0547
2024-06-07,0.0976
2024-06-10,0.1188
2024-06-11,0.1017
2024-06-12,0.0734
2024-06-13,0.0424
2024-06-14,0.0299
2024-06-17,0.0460
2024-06-18,0.0329
2024-06-19,
2024-06-20,0.0374
2024-06-21,0.0397
2024-06-24,0.0406
2024-06-25,0.0381
2024-06-26,0.0613
2024-06-27,0.0586
2024-06-28,0.0714
2024-07-01,0.1025
2024-07-02,0.0945
2024-07-03,0.0737
2024-07-04,
2024-07-05,0.0377
2024-07-08,0.0285
2024-07-09,0.0297
2024-07-10,0.0259
2024-07-11,-0.0063
2024-07-12,-0.0239
2024-07-15,-0.0220
2024-07-16,-0.0369
2024-07-17,-0.0455
2024-07-18,-0.0365
2024-07-19,-0.0220
2024-07-22,-0.0135
2024-07-23,-0.0175
2024-07-24,-0.0181
2024-07-25,-0.0156
2024-07-26,-0.0358
2024-07-29,-0.0453
2024-07-30,-0.0539
2024-07-31,-0.0764
2024-08-01,-0.1180
2024-08-02,-0.1948
2024-08-05,-0.2154
2024-08-06,-0.1905
2024-08-07,-0.1717
2024-08-08,-0.1578
2024-08-09,-0.1613
2024-08-12,-0.1767
2024-08-13,-0.2012
2024-08-14,-0.2114
2024-08-15,-0.1781
2024-08-16,-0.1777
2024-08-19,-0.1790
2024-08-20,-0.1923
2024-08-21,-0.2082
2024-08-22,-0.1887
2024-08-23,-0.2041
2024-08-26,-0.2005
2024-08-27,-0.1991
2024-08-28,-0.1957
2024-08-29,-0.1877
2024-08-30,-0.1765
2024-09-02,
2024-09-03,-0.1920
2024-09-04,-0.2236
2024-09-05,-0.2368
2024-09-06,-0.2545
2024-09-09,-0.2596
2024-09-10,-0.2771
2024-09-11,-0.2796
2024-09-12,-0.2716
2024-09-13,-0.2771
2024-09-16,-0.2775
2024-09-17,-0.2652
2024-09-18,-0.2403
2024-09-19,-0.2224
2024-09-20,-0.2130
2024-09-23,-0.1970
2024-09-24,-0.1945
2024-09-25,-0.1778
2024-09-26,-0.1595
2024-09-27,-0.1694
2024-09-30,-0.1467
2024-10-01,-0.1559
2024-10-02,-0.1440
2024-10-03,-0.1170
2024-10-04,-0.0547
2024-10-07,-0.0194
2024-10-08,-0.0091
2024-10-09,0.0075
2024-10-10,0.0134
2024-10-11,0.0095
2024-10-14,
2024-10-15,0.0022
2024-10-16,-0.0024
2024-10-17,0.0130
2024-10-18,0.0102
2024-10-21,0.0395
2024-10-22,0.0535
2024-10-23,0.0682
2024-10-24,0.0695
2024-10-25,0.0813
2024-10-28,0.0987
2024-10-29,0.1038
2024-10-30,0.1178
2024-10-31,0.1265
2024-11-01,0.1566
2024-11-04,0.1514
2024-11-05,0.1513
2024-11-06,0.1872
2024-11-07,0.1699
2024-11-08,0.1708
2024-11-11,
2024-11-12,0.2078
2024-11-13,0.2150
2024-11-14,0.2235
2024-11-15,0.2217
2024-11-18,0.2153
2024-11-19,0.2061
2024-11-20,0.2073
2024-11-21,0.2182
2024-11-22,0.2220
2024-11-25,0.1867
2024-11-26,0.1878
2024-11-27,0.1729
2024-11-28,
2024-11-29,0.1525
2024-12-02,0.1518
2024-12-03,0.1618
2024-12-04,0.1542
2024-12-05,0.1520
2024-12-06,0.1455
2024-12-09,0.1560
2024-12-10,0.1664
2024-12-11,0.1838
2024-12-12,0.2069
2024-12-13,0.2364
2024-12-16,0.2423
2024-12-17,0.2449
2024-12-18,0.2825
2024-12-19,0.3048
2024-12-20,0.2977
2024-12-23,0.3142
2024-12-24,0.3163
2024-12-25,
2024-12-26,0.3125
2024-12-27,0.3227
2024-12-30,0.2986
2024-12-31,0.2955
2025-01-01,
2025-01-02,0.2915
2025-01-03,0.3024
2025-01-06,0.3078
2025-01-07,0.3211
2025-01-08,0.3205
2025-01-09,0.3217
2025-01-10,0.3576
2025-01-13,0.3693
2025-01-14,0.3670
2025-01-15,0.3281
2025-01-16,0.3045
2025-01-17,0.3042
2025-01-20,
2025-01-21,0.2968
2025-01-22,0.3007
2025-01-23,0.3099
2025-01-24,0.3084
2025-01-27,0.2809
2025-01-28,0.2761
2025-01-29,0.2798
2025-01-30,0.2687
2025-01-31,0.2811
2025-02-03,0.2788
2025-02-04,0.2690
2025-02-05,0.2448
2025-02-06,0.2471
2025-02-07,0.2652
2025-02-10,0.2702
2025-02-11,0.2800
2025-02-12,0.3133
2025-02-13,0.2974
2025-02-14,0.2782
2025-02-17,
2025-02-18,0.2914
2025-02-19,0.2853
2025-02-20,0.2791
2025-02-21,0.2540
2025-02-24,0.2417
2025-02-25,0.2091
2025-02-26,0.1859
2025-02-27,0.1855
2025-02-28,0.1655
2025-03-03,0.1403
2025-03-04,0.1440
2025-03-05,0.1610
2025-03-06,0.1624
2025-03-07,0.1699
2025-03-10,0.1402
2025-03-11,0.1458
2025-03-12,0.1607
2025-03-13,0.1477
2025-03-14,0.1626
2025-03-17,0.1712
2025-03-18,0.1665
2025-03-19,0.1524
2025-03-20,0.1427
2025-03-21,0.1393
2025-03-24,0.1660
2025-03-25,0.1640
2025-03-26,0.1707
2025-03-27,0.1748
2025-03-28,0.1420
2025-03-31,0.1240
2025-04-01,0.1048
2025-04-02,0.1104
2025-04-03,0.0555
2025-04-04,0.0331
2025-04-07,0.0573
2025-04-08,0.0776
2025-04-09,0.1255
2025-04-10,0.1334
2025-04-11,0.1660
2025-04-14,0.1356
2025-04-15,0.1187
2025-04-16,0.0906
2025-04-17,0.0944
2025-04-18,
2025-04-21,0.0971
2025-04-22,0.1009
2025-04-23,0.1081
2025-04-24,0.0871
2025-04-25,0.0700
2025-04-28,0.0446
2025-04-29,0.0249
2025-04-30,0.0059
2025-05-01,0.0277
2025-05-02,0.0625
2025-05-05,0.0782
2025-05-06,0.0704
2025-05-07,0.0606
2025-05-08,0.0943
2025-05-09,0.1030
2025-05-12,0.1295
2025-05-13,0.1466
2025-05-14,0.1640
2025-05-15,0.1421
2025-05-16,0.1386
2025-05-19,0.1370
2025-05-20,0.1386
2025-05-21,0.1612
2025-05-22,0.1583
2025-05-23,0.1533
2025-05-26,
2025-05-27,0.1334
2025-05-28,0.1399
2025-05-29,0.1244
2025-05-30,0.1119
2025-06-02,0.1200
2025-06-03,0.1269
2025-06-04,0.0988
2025-06-05,0.1072
2025-06-06,0.1478
2025-06-09,0.1488
2025-06-10,0.1458
2025-06-11,0.1257
2025-06-12,0.1044
2025-06-13,0.1156
2025-06-16,0.1278
2025-06-17,0.1167
2025-06-18,0.1130
2025-06-19,
2025-06-20,0.1080
2025-06-23,0.0914
2025-06-24,0.0746
2025-06-25,0.0655
2025-06-26,0.0477
2025-06-27,0.0521
2025-06-30,0.0340
2025-07-01,0.0412
2025-07-02,0.0511
2025-07-03,0.0744
2025-07-04,
2025-07-07,0.0863
2025-07-08,0.0960
2025-07-09,0.0779
2025-07-10,0.0781
2025-07-11,0.0973
2025-07-14,0.0989
2025-07-15,0.1191
2025-07-16,0.1078
2025-07-17,0.1115
2025-07-18,0.1001
2025-07-21,0.0822
2025-07-22,0.0674
2025-07-23,0.0780
2025-07-24,0.0916
2025-07-25,0.0897
2025-07-28,0.0971
2025-07-29,0.0801
2025-07-30,0.0943
2025-07-31,0.0990
2025-08-01,0.0479
2025-08-04,0.0337
2025-08-05,0.0366
