observation_date,THREEFYTP1
2021-04-14,-0.0974
2021-04-15,-0.1050
2021-04-16,-0.1021
2021-04-19,-0.0999
2021-04-20,-0.1036
2021-04-21,-0.1059
2021-04-22,-0.1061
2021-04-23,-0.1030
2021-04-26,-0.1006
2021-04-27,-0.0947
2021-04-28,-0.0943
2021-04-29,-0.0933
2021-04-30,-0.0935
2021-05-03,-0.0980
2021-05-04,-0.1007
2021-05-05,-0.1043
2021-05-06,-0.1050
2021-05-07,-0.1067
2021-05-10,-0.1048
2021-05-11,-0.1023
2021-05-12,-0.0948
2021-05-13,-0.0965
2021-05-14,-0.0992
2021-05-17,-0.0993
2021-05-18,-0.1004
2021-05-19,-0.0954
2021-05-20,-0.0999
2021-05-21,-0.0996
2021-05-24,-0.1020
2021-05-25,-0.1077
2021-05-26,-0.1082
2021-05-27,-0.1054
2021-05-28,-0.1074
2021-05-31,
2021-06-01,-0.1045
2021-06-02,-0.1063
2021-06-03,-0.1012
2021-06-04,-0.1071
2021-06-07,-0.1071
2021-06-08,-0.1102
2021-06-09,-0.1140
2021-06-10,-0.1180
2021-06-11,-0.1152
2021-06-14,-0.1096
2021-06-15,-0.1073
2021-06-16,-0.0951
2021-06-17,-0.0931
2021-06-18,-0.0928
2021-06-21,-0.0881
2021-06-22,-0.0894
2021-06-23,-0.0868
2021-06-24,-0.0844
2021-06-25,-0.0800
2021-06-28,-0.0837
2021-06-29,-0.0840
2021-06-30,-0.0873
2021-07-01,-0.0846
2021-07-02,-0.0882
2021-07-05,
2021-07-06,-0.0968
2021-07-07,-0.1021
2021-07-08,-0.1088
2021-07-09,-0.1026
2021-07-12,-0.0987
2021-07-13,-0.0917
2021-07-14,-0.0965
2021-07-15,-0.1013
2021-07-16,-0.1008
2021-07-19,-0.1127
2021-07-20,-0.1146
2021-07-21,-0.1084
2021-07-22,-0.1100
2021-07-23,-0.1079
2021-07-26,-0.1074
2021-07-27,-0.1112
2021-07-28,-0.1107
2021-07-29,-0.1094
2021-07-30,-0.1136
2021-08-02,-0.1200
2021-08-03,-0.1228
2021-08-04,-0.1214
2021-08-05,-0.1139
2021-08-06,-0.1045
2021-08-09,-0.0994
2021-08-10,-0.0930
2021-08-11,-0.0936
2021-08-12,-0.0915
2021-08-13,-0.0970
2021-08-16,-0.1030
2021-08-17,-0.1032
2021-08-18,-0.1018
2021-08-19,-0.1021
2021-08-20,-0.0991
2021-08-23,-0.0993
2021-08-24,-0.0952
2021-08-25,-0.0909
2021-08-26,-0.0893
2021-08-27,-0.0943
2021-08-30,-0.0992
2021-08-31,-0.0993
2021-09-01,-0.0998
2021-09-02,-0.1008
2021-09-03,-0.0990
2021-09-06,
2021-09-07,-0.0936
2021-09-08,-0.0954
2021-09-09,-0.0983
2021-09-10,-0.0948
2021-09-13,-0.0966
2021-09-14,-0.1000
2021-09-15,-0.0975
2021-09-16,-0.0921
2021-09-17,-0.0862
2021-09-20,-0.0910
2021-09-21,-0.0901
2021-09-22,-0.0879
2021-09-23,-0.0753
2021-09-24,-0.0663
2021-09-27,-0.0617
2021-09-28,-0.0565
2021-09-29,-0.0568
2021-09-30,-0.0610
2021-10-01,-0.0690
2021-10-04,-0.0695
2021-10-05,-0.0651
2021-10-06,-0.0639
2021-10-07,-0.0585
2021-10-08,-0.0533
2021-10-11,
2021-10-12,-0.0507
2021-10-13,-0.0485
2021-10-14,-0.0518
2021-10-15,-0.0409
2021-10-18,-0.0344
2021-10-19,-0.0290
2021-10-20,-0.0294
2021-10-21,-0.0196
2021-10-22,-0.0172
2021-10-25,-0.0198
2021-10-26,-0.0197
2021-10-27,-0.0241
2021-10-28,-0.0198
2021-10-29,-0.0192
2021-11-01,-0.0136
2021-11-02,-0.0195
2021-11-03,-0.0148
2021-11-04,-0.0261
2021-11-05,-0.0374
2021-11-08,-0.0290
2021-11-09,-0.0338
2021-11-10,-0.0140
2021-11-11,
2021-11-12,-0.0052
2021-11-15,0.0022
2021-11-16,0.0051
2021-11-17,0.0027
2021-11-18,0.0000
2021-11-19,-0.0013
2021-11-22,0.0142
2021-11-23,0.0199
2021-11-24,0.0219
2021-11-25,
2021-11-26,-0.0028
2021-11-29,-0.0061
2021-11-30,-0.0124
2021-12-01,-0.0100
2021-12-02,-0.0010
2021-12-03,-0.0076
2021-12-06,0.0030
2021-12-07,0.0151
2021-12-08,0.0200
2021-12-09,0.0215
2021-12-10,0.0216
2021-12-13,0.0170
2021-12-14,0.0197
2021-12-15,0.0255
2021-12-16,0.0173
2021-12-17,0.0152
2021-12-20,0.0124
2021-12-21,0.0197
2021-12-22,0.0194
2021-12-23,0.0243
2021-12-24,
2021-12-27,0.0265
2021-12-28,0.0273
2021-12-29,0.0337
2021-12-30,0.0317
2021-12-31,0.0297
2022-01-03,0.0429
2022-01-04,0.0451
2022-01-05,0.0537
2022-01-06,0.0627
2022-01-07,0.0689
2022-01-10,0.0730
2022-01-11,0.0714
2022-01-12,0.0705
2022-01-13,0.0655
2022-01-14,0.0781
2022-01-17,
2022-01-18,0.0926
2022-01-19,0.0916
2022-01-20,0.0916
2022-01-21,0.0811
2022-01-24,0.0745
2022-01-25,0.0773
2022-01-26,0.0934
2022-01-27,0.0991
2022-01-28,0.0962
2022-01-31,0.0961
2022-02-01,0.0988
2022-02-02,0.0970
2022-02-03,0.1036
2022-02-04,0.1247
2022-02-07,0.1250
2022-02-08,0.1326
2022-02-09,0.1366
2022-02-10,0.1587
2022-02-11,0.1477
2022-02-14,0.1544
2022-02-15,0.1617
2022-02-16,0.1591
2022-02-17,0.1518
2022-02-18,0.1472
2022-02-21,
2022-02-22,0.1509
2022-02-23,0.1588
2022-02-24,0.1576
2022-02-25,0.1627
2022-02-28,0.1385
2022-03-01,0.1128
2022-03-02,0.1361
2022-03-03,0.1407
2022-03-04,0.1294
2022-03-07,0.1346
2022-03-08,0.1519
2022-03-09,0.1666
2022-03-10,0.1792
2022-03-11,0.1877
2022-03-14,0.2092
2022-03-15,0.2136
2022-03-16,0.2284
2022-03-17,0.2357
2022-03-18,0.2370
2022-03-21,0.2630
2022-03-22,0.2785
2022-03-23,0.2758
2022-03-24,0.2798
2022-03-25,0.3075
2022-03-28,0.3118
2022-03-29,0.3088
2022-03-30,0.3019
2022-03-31,0.2982
2022-04-01,0.3191
2022-04-04,0.3205
2022-04-05,0.3381
2022-04-06,0.3444
2022-04-07,0.3458
2022-04-08,0.3543
2022-04-11,0.3531
2022-04-12,0.3314
2022-04-13,0.3202
2022-04-14,0.3337
2022-04-15,
2022-04-18,0.3329
2022-04-19,0.3485
2022-04-20,0.3450
2022-04-21,0.3572
2022-04-22,0.3611
2022-04-25,0.3412
2022-04-26,0.3272
2022-04-27,0.3303
2022-04-28,0.3398
2022-04-29,0.3530
2022-05-02,0.3640
2022-05-03,0.3681
2022-05-04,0.3572
2022-05-05,0.3709
2022-05-06,0.3823
2022-05-09,0.3621
2022-05-10,0.3513
2022-05-11,0.3437
2022-05-12,0.3247
2022-05-13,0.3284
2022-05-16,0.3136
2022-05-17,0.3268
2022-05-18,0.3190
2022-05-19,0.3091
2022-05-20,0.3002
2022-05-23,0.3070
2022-05-24,0.2870
2022-05-25,0.2786
2022-05-26,0.2726
2022-05-27,0.2710
2022-05-30,
2022-05-31,0.2792
2022-06-01,0.2981
2022-06-02,0.2995
2022-06-03,0.3030
2022-06-06,0.3133
2022-06-07,0.3085
2022-06-08,0.3123
2022-06-09,0.3174
2022-06-10,0.3459
2022-06-13,0.3874
2022-06-14,0.3966
2022-06-15,0.3619
2022-06-16,0.3507
2022-06-17,0.3509
2022-06-20,
2022-06-21,0.3508
2022-06-22,0.3267
2022-06-23,0.3062
2022-06-24,0.3003
2022-06-27,0.3030
2022-06-28,0.3011
2022-06-29,0.2856
2022-06-30,0.2622
2022-07-01,0.2360
2022-07-04,
2022-07-05,0.2140
2022-07-06,0.2259
2022-07-07,0.2368
2022-07-08,0.2515
2022-07-11,0.2303
2022-07-12,0.2130
2022-07-13,0.2003
2022-07-14,0.1968
2022-07-15,0.1920
2022-07-18,0.1848
2022-07-19,0.1878
2022-07-20,0.1923
2022-07-21,0.1666
2022-07-22,0.1381
2022-07-25,0.1285
2022-07-26,0.1269
2022-07-27,0.1211
2022-07-28,0.1025
2022-07-29,0.1005
2022-08-01,0.0880
2022-08-02,0.1117
2022-08-03,0.1199
2022-08-04,0.1124
2022-08-05,0.1410
2022-08-08,0.1359
2022-08-09,0.1410
2022-08-10,0.1374
2022-08-11,0.1465
2022-08-12,0.1475
2022-08-15,0.1348
2022-08-16,0.1374
2022-08-17,0.1504
2022-08-18,0.1484
2022-08-19,0.1581
2022-08-22,0.1644
2022-08-23,0.1641
2022-08-24,0.1719
2022-08-25,0.1620
2022-08-26,0.1640
2022-08-29,0.1668
2022-08-30,0.1672
2022-08-31,0.1687
2022-09-01,0.1824
2022-09-02,0.1721
2022-09-05,
2022-09-06,0.1827
2022-09-07,0.1721
2022-09-08,0.1725
2022-09-09,0.1796
2022-09-12,0.1788
2022-09-13,0.1890
2022-09-14,0.1929
2022-09-15,0.2053
2022-09-16,0.2073
2022-09-19,0.2114
2022-09-20,0.2210
2022-09-21,0.2258
2022-09-22,0.2544
2022-09-23,0.2736
2022-09-26,0.3026
2022-09-27,0.3204
2022-09-28,0.2821
2022-09-29,0.2829
2022-09-30,0.2957
2022-10-03,0.2698
2022-10-04,0.2543
2022-10-05,0.2675
2022-10-06,0.2816
2022-10-07,0.2963
2022-10-10,
2022-10-11,0.2941
2022-10-12,0.2833
2022-10-13,0.2914
2022-10-14,0.2954
2022-10-17,0.2831
2022-10-18,0.2672
2022-10-19,0.2775
2022-10-20,0.2906
2022-10-21,0.2778
2022-10-24,0.2703
2022-10-25,0.2493
2022-10-26,0.2358
2022-10-27,0.2156
2022-10-28,0.2220
2022-10-31,0.2287
2022-11-01,0.2288
2022-11-02,0.2355
2022-11-03,0.2494
2022-11-04,0.2530
2022-11-07,0.2596
2022-11-08,0.2487
2022-11-09,0.2402
2022-11-10,0.1836
2022-11-11,
2022-11-14,0.1756
2022-11-15,0.1604
2022-11-16,0.1414
2022-11-17,0.1520
2022-11-18,0.1630
2022-11-21,0.1684
2022-11-22,0.1584
2022-11-23,0.1497
2022-11-24,
2022-11-25,0.1421
2022-11-28,0.1391
2022-11-29,0.1436
2022-11-30,0.1279
2022-12-01,0.1029
2022-12-02,0.0967
2022-12-05,0.1116
2022-12-06,0.1020
2022-12-07,0.0864
2022-12-08,0.0968
2022-12-09,0.1071
2022-12-12,0.1120
2022-12-13,0.0902
2022-12-14,0.0835
2022-12-15,0.0795
2022-12-16,0.0778
2022-12-19,0.0867
2022-12-20,0.0998
2022-12-21,0.1021
2022-12-22,0.1029
2022-12-23,0.1138
2022-12-26,
2022-12-27,0.1247
2022-12-28,0.1277
2022-12-29,0.1245
2022-12-30,0.1340
2023-01-02,
2023-01-03,0.1210
2023-01-04,0.1029
2023-01-05,0.1012
2023-01-06,0.0673
2023-01-09,0.0488
2023-01-10,0.0491
2023-01-11,0.0373
2023-01-12,0.0184
2023-01-13,0.0244
2023-01-16,
2023-01-17,0.0224
2023-01-18,-0.0040
2023-01-19,-0.0051
2023-01-20,0.0042
2023-01-23,0.0134
2023-01-24,0.0093
2023-01-25,0.0085
2023-01-26,0.0149
2023-01-27,0.0208
2023-01-30,0.0286
2023-01-31,0.0244
2023-02-01,0.0019
2023-02-02,-0.0023
2023-02-03,0.0241
2023-02-06,0.0498
2023-02-07,0.0633
2023-02-08,0.0648
2023-02-09,0.0718
2023-02-10,0.0813
2023-02-13,0.0808
2023-02-14,0.0934
2023-02-15,0.1068
2023-02-16,0.1091
2023-02-17,0.1045
2023-02-20,
2023-02-21,0.1205
2023-02-22,0.1264
2023-02-23,0.1221
2023-02-24,0.1360
2023-02-27,0.1329
2023-02-28,0.1332
2023-03-01,0.1482
2023-03-02,0.1598
2023-03-03,0.1529
2023-03-06,0.1492
2023-03-07,0.1554
2023-03-08,0.1592
2023-03-09,0.1418
2023-03-10,0.0973
2023-03-13,0.0379
2023-03-14,0.0411
2023-03-15,0.0122
2023-03-16,0.0268
2023-03-17,-0.0021
2023-03-20,-0.0014
2023-03-21,0.0213
2023-03-22,-0.0041
2023-03-23,-0.0363
2023-03-24,-0.0448
2023-03-27,-0.0250
2023-03-28,-0.0129
2023-03-29,-0.0046
2023-03-30,-0.0088
2023-03-31,-0.0173
2023-04-03,-0.0344
2023-04-04,-0.0580
2023-04-05,-0.0719
2023-04-06,-0.0785
2023-04-07,-0.0635
2023-04-10,-0.0632
2023-04-11,-0.0604
2023-04-12,-0.0697
2023-04-13,-0.0700
2023-04-14,-0.0574
2023-04-17,-0.0461
2023-04-18,-0.0454
2023-04-19,-0.0382
2023-04-20,-0.0473
2023-04-21,-0.0445
2023-04-24,-0.0553
2023-04-25,-0.0838
2023-04-26,-0.0873
2023-04-27,-0.0683
2023-04-28,-0.0729
2023-05-01,-0.0612
2023-05-02,-0.0870
2023-05-03,-0.1079
2023-05-04,-0.1294
2023-05-05,-0.1193
2023-05-08,-0.1073
2023-05-09,-0.1038
2023-05-10,-0.1199
2023-05-11,-0.1265
2023-05-12,-0.1157
2023-05-15,-0.1107
2023-05-16,-0.1010
2023-05-17,-0.0908
2023-05-18,-0.0725
2023-05-19,-0.0590
2023-05-22,-0.0579
2023-05-23,-0.0568
2023-05-24,-0.0505
2023-05-25,-0.0251
2023-05-26,-0.0112
2023-05-29,
2023-05-30,-0.0296
2023-05-31,-0.0455
2023-06-01,-0.0565
2023-06-02,-0.0387
2023-06-05,-0.0350
2023-06-06,-0.0278
2023-06-07,-0.0104
2023-06-08,-0.0115
2023-06-09,-0.0004
2023-06-12,0.0001
2023-06-13,0.0211
2023-06-14,0.0351
2023-06-15,0.0226
2023-06-16,0.0321
2023-06-19,
2023-06-20,0.0288
2023-06-21,0.0258
2023-06-22,0.0378
2023-06-23,0.0347
2023-06-26,0.0262
2023-06-27,0.0340
2023-06-28,0.0281
2023-06-29,0.0550
2023-06-30,0.0609
2023-07-03,0.0717
2023-07-04,
2023-07-05,0.0826
2023-07-06,0.1000
2023-07-07,0.1013
2023-07-10,0.0843
2023-07-11,0.0778
2023-07-12,0.0497
2023-07-13,0.0200
2023-07-14,0.0263
2023-07-17,0.0233
2023-07-18,0.0210
2023-07-19,0.0163
2023-07-20,0.0306
2023-07-21,0.0353
2023-07-24,0.0437
2023-07-25,0.0535
2023-07-26,0.0478
2023-07-27,0.0668
2023-07-28,0.0623
2023-07-31,0.0615
2023-08-01,0.0714
2023-08-02,0.0717
2023-08-03,0.0807
2023-08-04,0.0586
2023-08-07,0.0532
2023-08-08,0.0405
2023-08-09,0.0401
2023-08-10,0.0512
2023-08-11,0.0673
2023-08-14,0.0775
2023-08-15,0.0817
2023-08-16,0.0916
2023-08-17,0.0946
2023-08-18,0.0897
2023-08-21,0.0987
2023-08-22,0.1071
2023-08-23,0.0870
2023-08-24,0.0879
2023-08-25,0.0927
2023-08-28,0.0873
2023-08-29,0.0693
2023-08-30,0.0666
2023-08-31,0.0607
2023-09-01,0.0680
2023-09-04,
2023-09-05,0.0810
2023-09-06,0.0964
2023-09-07,0.0893
2023-09-08,0.0893
2023-09-11,0.0909
2023-09-12,0.0913
2023-09-13,0.0886
2023-09-14,0.0935
2023-09-15,0.1031
2023-09-18,0.1068
2023-09-19,0.1154
2023-09-20,0.1177
2023-09-21,0.1317
2023-09-22,0.1288
2023-09-25,0.1349
2023-09-26,0.1363
2023-09-27,0.1453
2023-09-28,0.1388
2023-09-29,0.1340
2023-10-02,0.1445
2023-10-03,0.1592
2023-10-04,0.1468
2023-10-05,0.1386
2023-10-06,0.1416
2023-10-09,
2023-10-10,0.1228
2023-10-11,0.1122
2023-10-12,0.1264
2023-10-13,0.1216
2023-10-16,0.1315
2023-10-17,0.1546
2023-10-18,0.1680
2023-10-19,0.1760
2023-10-20,0.1667
2023-10-23,0.1546
2023-10-24,0.1520
2023-10-25,0.1647
2023-10-26,0.1533
2023-10-27,0.1441
2023-10-30,0.1456
2023-10-31,0.1473
2023-11-01,0.1269
2023-11-02,0.1180
2023-11-03,0.0945
2023-11-06,0.1050
2023-11-07,0.0983
2023-11-08,0.0948
2023-11-09,0.1163
2023-11-10,0.1243
2023-11-13,0.1275
2023-11-14,0.0918
2023-11-15,0.0990
2023-11-16,0.0880
2023-11-17,0.0883
2023-11-20,0.0862
2023-11-21,0.0827
2023-11-22,0.0850
2023-11-23,
2023-11-24,0.0954
2023-11-27,0.0830
2023-11-28,0.0665
2023-11-29,0.0494
2023-11-30,0.0578
2023-12-01,0.0333
2023-12-04,0.0376
2023-12-05,0.0238
2023-12-06,0.0161
2023-12-07,0.0143
2023-12-08,0.0329
2023-12-11,0.0384
2023-12-12,0.0369
2023-12-13,0.0039
2023-12-14,-0.0218
2023-12-15,-0.0268
2023-12-18,-0.0254
2023-12-19,-0.0265
2023-12-20,-0.0397
2023-12-21,-0.0413
2023-12-22,-0.0441
2023-12-25,
2023-12-26,-0.0447
2023-12-27,-0.0600
2023-12-28,-0.0569
2023-12-29,-0.0533
2024-01-01,
2024-01-02,-0.0411
2024-01-03,-0.0433
2024-01-04,-0.0328
2024-01-05,-0.0239
2024-01-08,-0.0295
2024-01-09,-0.0301
2024-01-10,-0.0284
2024-01-11,-0.0412
2024-01-12,-0.0571
2024-01-15,
2024-01-16,-0.0457
2024-01-17,-0.0327
2024-01-18,-0.0261
2024-01-19,-0.0186
2024-01-22,-0.0232
2024-01-23,-0.0202
2024-01-24,-0.0137
2024-01-25,-0.0209
2024-01-26,-0.0176
2024-01-29,-0.0295
2024-01-30,-0.0280
2024-01-31,-0.0425
2024-02-01,-0.0631
2024-02-02,-0.0382
2024-02-05,-0.0114
2024-02-06,-0.0177
2024-02-07,-0.0159
2024-02-08,-0.0053
2024-02-09,0.0000
2024-02-12,0.0003
2024-02-13,0.0280
2024-02-14,0.0269
2024-02-15,0.0233
2024-02-16,0.0342
2024-02-19,
2024-02-20,0.0309
2024-02-21,0.0377
2024-02-22,0.0448
2024-02-23,0.0391
2024-02-26,0.0439
2024-02-27,0.0497
2024-02-28,0.0450
2024-02-29,0.0422
2024-03-01,0.0279
2024-03-04,0.0319
2024-03-05,0.0204
2024-03-06,0.0157
2024-03-07,0.0084
2024-03-08,0.0041
2024-03-11,0.0061
2024-03-12,0.0177
2024-03-13,0.0256
2024-03-14,0.0434
2024-03-15,0.0531
2024-03-18,0.0603
2024-03-19,0.0558
2024-03-20,0.0456
2024-03-21,0.0443
2024-03-22,0.0349
2024-03-25,0.0373
2024-03-26,0.0375
2024-03-27,0.0317
2024-03-28,0.0346
2024-03-29,
2024-04-01,0.0538
2024-04-02,0.0617
2024-04-03,0.0617
2024-04-04,0.0563
2024-04-05,0.0676
2024-04-08,0.0775
2024-04-09,0.0721
2024-04-10,0.1068
2024-04-11,0.1153
2024-04-12,0.1087
2024-04-15,0.1225
2024-04-16,0.1329
2024-04-17,0.1250
2024-04-18,0.1324
2024-04-19,0.1312
2024-04-22,0.1319
2024-04-23,0.1263
2024-04-24,0.1282
2024-04-25,0.1383
2024-04-26,0.1379
2024-04-29,0.1323
2024-04-30,0.1420
2024-05-01,0.1322
2024-05-02,0.1198
2024-05-03,0.1019
2024-05-06,0.0966
2024-05-07,0.0926
2024-05-08,0.0951
2024-05-09,0.0904
2024-05-10,0.0961
2024-05-13,0.0955
2024-05-14,0.0894
2024-05-15,0.0713
2024-05-16,0.0737
2024-05-17,0.0790
2024-05-20,0.0833
2024-05-21,0.0812
2024-05-22,0.0855
2024-05-23,0.0976
2024-05-24,0.1021
2024-05-27,
2024-05-28,0.1100
2024-05-29,0.1239
2024-05-30,0.1179
2024-05-31,0.1087
2024-06-03,0.0897
2024-06-04,0.0740
2024-06-05,0.0634
2024-06-06,0.0575
2024-06-07,0.0803
2024-06-10,0.0915
2024-06-11,0.0824
2024-06-12,0.0674
2024-06-13,0.0509
2024-06-14,0.0444
2024-06-17,0.0529
2024-06-18,0.0460
2024-06-19,
2024-06-20,0.0484
2024-06-21,0.0496
2024-06-24,0.0501
2024-06-25,0.0487
2024-06-26,0.0610
2024-06-27,0.0596
2024-06-28,0.0662
2024-07-01,0.0825
2024-07-02,0.0781
2024-07-03,0.0671
2024-07-04,
2024-07-05,0.0479
2024-07-08,0.0430
2024-07-09,0.0435
2024-07-10,0.0414
2024-07-11,0.0242
2024-07-12,0.0147
2024-07-15,0.0155
2024-07-16,0.0075
2024-07-17,0.0028
2024-07-18,0.0076
2024-07-19,0.0153
2024-07-22,0.0197
2024-07-23,0.0175
2024-07-24,0.0170
2024-07-25,0.0183
2024-07-26,0.0076
2024-07-29,0.0026
2024-07-30,-0.0020
2024-07-31,-0.0139
2024-08-01,-0.0362
2024-08-02,-0.0773
2024-08-05,-0.0884
2024-08-06,-0.0754
2024-08-07,-0.0656
2024-08-08,-0.0583
2024-08-09,-0.0602
2024-08-12,-0.0683
2024-08-13,-0.0814
2024-08-14,-0.0867
2024-08-15,-0.0689
2024-08-16,-0.0687
2024-08-19,-0.0692
2024-08-20,-0.0763
2024-08-21,-0.0848
2024-08-22,-0.0745
2024-08-23,-0.0827
2024-08-26,-0.0809
2024-08-27,-0.0803
2024-08-28,-0.0785
2024-08-29,-0.0743
2024-08-30,-0.0685
2024-09-02,
2024-09-03,-0.0767
2024-09-04,-0.0936
2024-09-05,-0.1007
2024-09-06,-0.1102
2024-09-09,-0.1130
2024-09-10,-0.1225
2024-09-11,-0.1237
2024-09-12,-0.1196
2024-09-13,-0.1226
2024-09-16,-0.1229
2024-09-17,-0.1163
2024-09-18,-0.1031
2024-09-19,-0.0937
2024-09-20,-0.0888
2024-09-23,-0.0803
2024-09-24,-0.0791
2024-09-25,-0.0702
2024-09-26,-0.0604
2024-09-27,-0.0656
2024-09-30,-0.0534
2024-10-01,-0.0582
2024-10-02,-0.0518
2024-10-03,-0.0373
2024-10-04,-0.0040
2024-10-07,0.0150
2024-10-08,0.0206
2024-10-09,0.0295
2024-10-10,0.0326
2024-10-11,0.0305
2024-10-14,
2024-10-15,0.0267
2024-10-16,0.0243
2024-10-17,0.0324
2024-10-18,0.0309
2024-10-21,0.0463
2024-10-22,0.0537
2024-10-23,0.0615
2024-10-24,0.0622
2024-10-25,0.0685
2024-10-28,0.0778
2024-10-29,0.0805
2024-10-30,0.0881
2024-10-31,0.0927
2024-11-01,0.1088
2024-11-04,0.1060
2024-11-05,0.1061
2024-11-06,0.1252
2024-11-07,0.1161
2024-11-08,0.1168
2024-11-11,
2024-11-12,0.1365
2024-11-13,0.1402
2024-11-14,0.1449
2024-11-15,0.1440
2024-11-18,0.1405
2024-11-19,0.1357
2024-11-20,0.1363
2024-11-21,0.1422
2024-11-22,0.1444
2024-11-25,0.1258
2024-11-26,0.1265
2024-11-27,0.1187
2024-11-28,
2024-11-29,0.1079
2024-12-02,0.1076
2024-12-03,0.1128
2024-12-04,0.1087
2024-12-05,0.1076
2024-12-06,0.1041
2024-12-09,0.1096
2024-12-10,0.1151
2024-12-11,0.1243
2024-12-12,0.1364
2024-12-13,0.1520
2024-12-16,0.1551
2024-12-17,0.1565
2024-12-18,0.1762
2024-12-19,0.1879
2024-12-20,0.1842
2024-12-23,0.1929
2024-12-24,0.1939
2024-12-25,
2024-12-26,0.1918
2024-12-27,0.1971
2024-12-30,0.1843
2024-12-31,0.1825
2025-01-01,
2025-01-02,0.1803
2025-01-03,0.1861
2025-01-06,0.1889
2025-01-07,0.1958
2025-01-08,0.1954
2025-01-09,0.1960
2025-01-10,0.2150
2025-01-13,0.2212
2025-01-14,0.2199
2025-01-15,0.1993
2025-01-16,0.1868
2025-01-17,0.1868
2025-01-20,
2025-01-21,0.1830
2025-01-22,0.1851
2025-01-23,0.1899
2025-01-24,0.1891
2025-01-27,0.1745
2025-01-28,0.1720
2025-01-29,0.1739
2025-01-30,0.1681
2025-01-31,0.1746
2025-02-03,0.1735
2025-02-04,0.1684
2025-02-05,0.1557
2025-02-06,0.1570
2025-02-07,0.1668
2025-02-10,0.1695
2025-02-11,0.1747
2025-02-12,0.1923
2025-02-13,0.1840
2025-02-14,0.1739
2025-02-17,
2025-02-18,0.1808
2025-02-19,0.1775
2025-02-20,0.1742
2025-02-21,0.1608
2025-02-24,0.1543
2025-02-25,0.1370
2025-02-26,0.1248
2025-02-27,0.1245
2025-02-28,0.1137
2025-03-03,0.1003
2025-03-04,0.1021
2025-03-05,0.1110
2025-03-06,0.1116
2025-03-07,0.1154
2025-03-10,0.0996
2025-03-11,0.1025
2025-03-12,0.1104
2025-03-13,0.1034
2025-03-14,0.1114
2025-03-17,0.1161
2025-03-18,0.1137
2025-03-19,0.1063
2025-03-20,0.1011
2025-03-21,0.0992
2025-03-24,0.1134
2025-03-25,0.1123
2025-03-26,0.1158
2025-03-27,0.1178
2025-03-28,0.1004
2025-03-31,0.0908
2025-04-01,0.0807
2025-04-02,0.0837
2025-04-03,0.0544
2025-04-04,0.0425
2025-04-07,0.0551
2025-04-08,0.0654
2025-04-09,0.0908
2025-04-10,0.0947
2025-04-11,0.1120
2025-04-14,0.0957
2025-04-15,0.0868
2025-04-16,0.0718
2025-04-17,0.0737
2025-04-18,
2025-04-21,0.0748
2025-04-22,0.0767
2025-04-23,0.0806
2025-04-24,0.0696
2025-04-25,0.0606
2025-04-28,0.0471
2025-04-29,0.0366
2025-04-30,0.0264
2025-05-01,0.0379
2025-05-02,0.0566
2025-05-05,0.0649
2025-05-06,0.0608
2025-05-07,0.0556
2025-05-08,0.0736
2025-05-09,0.0782
2025-05-12,0.0924
2025-05-13,0.1015
2025-05-14,0.1108
2025-05-15,0.0992
2025-05-16,0.0974
2025-05-19,0.0965
2025-05-20,0.0973
2025-05-21,0.1091
2025-05-22,0.1076
2025-05-23,0.1050
2025-05-26,
2025-05-27,0.0945
2025-05-28,0.0980
2025-05-29,0.0899
2025-05-30,0.0832
2025-06-02,0.0874
2025-06-03,0.0911
2025-06-04,0.0762
2025-06-05,0.0807
2025-06-06,0.1023
2025-06-09,0.1029
2025-06-10,0.1013
2025-06-11,0.0906
2025-06-12,0.0794
2025-06-13,0.0853
2025-06-16,0.0918
2025-06-17,0.0859
2025-06-18,0.0840
2025-06-19,
2025-06-20,0.0813
2025-06-23,0.0724
2025-06-24,0.0634
2025-06-25,0.0586
2025-06-26,0.0490
2025-06-27,0.0512
2025-06-30,0.0416
2025-07-01,0.0455
2025-07-02,0.0507
2025-07-03,0.0631
2025-07-04,
2025-07-07,0.0695
2025-07-08,0.0745
2025-07-09,0.0650
2025-07-10,0.0651
2025-07-11,0.0752
2025-07-14,0.0760
2025-07-15,0.0867
2025-07-16,0.0806
2025-07-17,0.0826
2025-07-18,0.0765
2025-07-21,0.0670
2025-07-22,0.0592
2025-07-23,0.0648
2025-07-24,0.0721
2025-07-25,0.0712
2025-07-28,0.0751
2025-07-29,0.0662
2025-07-30,0.0739
2025-07-31,0.0765
2025-08-01,0.0492
2025-08-04,0.0415
2025-08-05,0.0430
2025-08-06,0.0440
2025-08-07,0.0488
2025-08-08,0.0562
2025-08-11,0.0576
2025-08-12,0.0579
2025-08-13,0.0506
2025-08-14,0.0570
2025-08-15,0.0636
2025-08-18,0.0655
2025-08-19,0.0618
2025-08-20,0.0578
2025-08-21,0.0646
2025-08-22,0.0527
2025-08-25,0.0558
2025-08-26,0.0500
2025-08-27,0.0454
2025-08-28,0.0428
2025-08-29,0.0425
2025-09-01,
2025-09-02,0.0504
2025-09-03,0.0449
2025-09-04,0.0384
2025-09-05,0.0309
2025-09-08,0.0266
2025-09-09,0.0316
2025-09-10,0.0319
2025-09-11,0.0315
2025-09-12,0.0396
2025-09-15,0.0404
2025-09-16,0.0395
2025-09-17,0.0455
