observation_date,THREEFYTP5
2021-04-02,-0.2102
2021-04-05,-0.2120
2021-04-06,-0.2297
2021-04-07,-0.2338
2021-04-08,-0.2447
2021-04-09,-0.2382
2021-04-12,-0.2307
2021-04-13,-0.2438
2021-04-14,-0.2421
2021-04-15,-0.2615
2021-04-16,-0.2564
2021-04-19,-0.2513
2021-04-20,-0.2602
2021-04-21,-0.2655
2021-04-22,-0.2666
2021-04-23,-0.2600
2021-04-26,-0.2554
2021-04-27,-0.2417
2021-04-28,-0.2401
2021-04-29,-0.2369
2021-04-30,-0.2366
2021-05-03,-0.2462
2021-05-04,-0.2526
2021-05-05,-0.2611
2021-05-06,-0.2632
2021-05-07,-0.2668
2021-05-10,-0.2618
2021-05-11,-0.2557
2021-05-12,-0.2369
2021-05-13,-0.2402
2021-05-14,-0.2462
2021-05-17,-0.2463
2021-05-18,-0.2485
2021-05-19,-0.2366
2021-05-20,-0.2473
2021-05-21,-0.2471
2021-05-24,-0.2530
2021-05-25,-0.2671
2021-05-26,-0.2686
2021-05-27,-0.2619
2021-05-28,-0.2668
2021-05-31,
2021-06-01,-0.2599
2021-06-02,-0.2638
2021-06-03,-0.2523
2021-06-04,-0.2669
2021-06-07,-0.2678
2021-06-08,-0.2763
2021-06-09,-0.2868
2021-06-10,-0.2978
2021-06-11,-0.2932
2021-06-14,-0.2808
2021-06-15,-0.2760
2021-06-16,-0.2487
2021-06-17,-0.2463
2021-06-18,-0.2504
2021-06-21,-0.2420
2021-06-22,-0.2459
2021-06-23,-0.2405
2021-06-24,-0.2363
2021-06-25,-0.2259
2021-06-28,-0.2349
2021-06-29,-0.2362
2021-06-30,-0.2449
2021-07-01,-0.2393
2021-07-02,-0.2484
2021-07-05,
2021-07-06,-0.2693
2021-07-07,-0.2834
2021-07-08,-0.2998
2021-07-09,-0.2859
2021-07-12,-0.2778
2021-07-13,-0.2621
2021-07-14,-0.2736
2021-07-15,-0.2864
2021-07-16,-0.2865
2021-07-19,-0.3165
2021-07-20,-0.3216
2021-07-21,-0.3064
2021-07-22,-0.3103
2021-07-23,-0.3051
2021-07-26,-0.3036
2021-07-27,-0.3129
2021-07-28,-0.3123
2021-07-29,-0.3087
2021-07-30,-0.3181
2021-08-02,-0.3333
2021-08-03,-0.3404
2021-08-04,-0.3383
2021-08-05,-0.3221
2021-08-06,-0.2997
2021-08-09,-0.2873
2021-08-10,-0.2727
2021-08-11,-0.2732
2021-08-12,-0.2675
2021-08-13,-0.2809
2021-08-16,-0.2954
2021-08-17,-0.2964
2021-08-18,-0.2939
2021-08-19,-0.2962
2021-08-20,-0.2903
2021-08-23,-0.2916
2021-08-24,-0.2823
2021-08-25,-0.2700
2021-08-26,-0.2657
2021-08-27,-0.2765
2021-08-30,-0.2871
2021-08-31,-0.2870
2021-09-01,-0.2877
2021-09-02,-0.2900
2021-09-03,-0.2853
2021-09-06,
2021-09-07,-0.2720
2021-09-08,-0.2761
2021-09-09,-0.2835
2021-09-10,-0.2754
2021-09-13,-0.2791
2021-09-14,-0.2882
2021-09-15,-0.2831
2021-09-16,-0.2707
2021-09-17,-0.2567
2021-09-20,-0.2683
2021-09-21,-0.2667
2021-09-22,-0.2625
2021-09-23,-0.2338
2021-09-24,-0.2124
2021-09-27,-0.2006
2021-09-28,-0.1864
2021-09-29,-0.1847
2021-09-30,-0.1927
2021-10-01,-0.2102
2021-10-04,-0.2112
2021-10-05,-0.2002
2021-10-06,-0.1975
2021-10-07,-0.1845
2021-10-08,-0.1719
2021-10-11,
2021-10-12,-0.1669
2021-10-13,-0.1642
2021-10-14,-0.1736
2021-10-15,-0.1507
2021-10-18,-0.1379
2021-10-19,-0.1252
2021-10-20,-0.1243
2021-10-21,-0.1033
2021-10-22,-0.1002
2021-10-25,-0.1070
2021-10-26,-0.1084
2021-10-27,-0.1219
2021-10-28,-0.1138
2021-10-29,-0.1132
2021-11-01,-0.1020
2021-11-02,-0.1153
2021-11-03,-0.1049
2021-11-04,-0.1299
2021-11-05,-0.1565
2021-11-08,-0.1389
2021-11-09,-0.1511
2021-11-10,-0.1084
2021-11-11,
2021-11-12,-0.0901
2021-11-15,-0.0733
2021-11-16,-0.0662
2021-11-17,-0.0717
2021-11-18,-0.0779
2021-11-19,-0.0830
2021-11-22,-0.0498
2021-11-23,-0.0365
2021-11-24,-0.0329
2021-11-25,
2021-11-26,-0.0894
2021-11-29,-0.0968
2021-11-30,-0.1132
2021-12-01,-0.1111
2021-12-02,-0.0950
2021-12-03,-0.1138
2021-12-06,-0.0927
2021-12-07,-0.0682
2021-12-08,-0.0580
2021-12-09,-0.0562
2021-12-10,-0.0567
2021-12-13,-0.0687
2021-12-14,-0.0636
2021-12-15,-0.0516
2021-12-16,-0.0697
2021-12-17,-0.0755
2021-12-20,-0.0812
2021-12-21,-0.0648
2021-12-22,-0.0650
2021-12-23,-0.0544
2021-12-24,
2021-12-27,-0.0511
2021-12-28,-0.0501
2021-12-29,-0.0348
2021-12-30,-0.0391
2021-12-31,-0.0432
2022-01-03,-0.0117
2022-01-04,-0.0038
2022-01-05,0.0164
2022-01-06,0.0359
2022-01-07,0.0507
2022-01-10,0.0596
2022-01-11,0.0555
2022-01-12,0.0525
2022-01-13,0.0404
2022-01-14,0.0670
2022-01-17,
2022-01-18,0.0988
2022-01-19,0.0959
2022-01-20,0.0947
2022-01-21,0.0701
2022-01-24,0.0563
2022-01-25,0.0625
2022-01-26,0.0966
2022-01-27,0.1046
2022-01-28,0.0947
2022-01-31,0.0925
2022-02-01,0.0969
2022-02-02,0.0917
2022-02-03,0.1055
2022-02-04,0.1499
2022-02-07,0.1496
2022-02-08,0.1655
2022-02-09,0.1725
2022-02-10,0.2158
2022-02-11,0.1876
2022-02-14,0.1994
2022-02-15,0.2153
2022-02-16,0.2103
2022-02-17,0.1943
2022-02-18,0.1826
2022-02-21,
2022-02-22,0.1882
2022-02-23,0.2045
2022-02-24,0.2012
2022-02-25,0.2111
2022-02-28,0.1574
2022-03-01,0.1006
2022-03-02,0.1501
2022-03-03,0.1583
2022-03-04,0.1290
2022-03-07,0.1378
2022-03-08,0.1735
2022-03-09,0.2046
2022-03-10,0.2315
2022-03-11,0.2488
2022-03-14,0.2964
2022-03-15,0.3063
2022-03-16,0.3369
2022-03-17,0.3520
2022-03-18,0.3504
2022-03-21,0.4059
2022-03-22,0.4385
2022-03-23,0.4313
2022-03-24,0.4391
2022-03-25,0.4991
2022-03-28,0.5054
2022-03-29,0.4946
2022-03-30,0.4760
2022-03-31,0.4654
2022-04-01,0.5062
2022-04-04,0.5088
2022-04-05,0.5480
2022-04-06,0.5645
2022-04-07,0.5722
2022-04-08,0.5939
2022-04-11,0.5963
2022-04-12,0.5541
2022-04-13,0.5338
2022-04-14,0.5674
2022-04-15,
2022-04-18,0.5694
2022-04-19,0.6048
2022-04-20,0.5950
2022-04-21,0.6198
2022-04-22,0.6257
2022-04-25,0.5809
2022-04-26,0.5501
2022-04-27,0.5575
2022-04-28,0.5778
2022-04-29,0.6055
2022-05-02,0.6312
2022-05-03,0.6387
2022-05-04,0.6160
2022-05-05,0.6489
2022-05-06,0.6771
2022-05-09,0.6372
2022-05-10,0.6141
2022-05-11,0.5961
2022-05-12,0.5552
2022-05-13,0.5655
2022-05-16,0.5347
2022-05-17,0.5640
2022-05-18,0.5451
2022-05-19,0.5231
2022-05-20,0.5029
2022-05-23,0.5190
2022-05-24,0.4770
2022-05-25,0.4590
2022-05-26,0.4484
2022-05-27,0.4460
2022-05-30,
2022-05-31,0.4669
2022-06-01,0.5083
2022-06-02,0.5108
2022-06-03,0.5186
2022-06-06,0.5423
2022-06-07,0.5308
2022-06-08,0.5388
2022-06-09,0.5485
2022-06-10,0.6066
2022-06-13,0.6946
2022-06-14,0.7126
2022-06-15,0.6373
2022-06-16,0.6114
2022-06-17,0.6101
2022-06-20,
2022-06-21,0.6109
2022-06-22,0.5573
2022-06-23,0.5130
2022-06-24,0.5020
2022-06-27,0.5102
2022-06-28,0.5074
2022-06-29,0.4737
2022-06-30,0.4226
2022-07-01,0.3648
2022-07-04,
2022-07-05,0.3184
2022-07-06,0.3446
2022-07-07,0.3693
2022-07-08,0.4016
2022-07-11,0.3561
2022-07-12,0.3189
2022-07-13,0.2897
2022-07-14,0.2834
2022-07-15,0.2731
2022-07-18,0.2599
2022-07-19,0.2680
2022-07-20,0.2787
2022-07-21,0.2230
2022-07-22,0.1617
2022-07-25,0.1431
2022-07-26,0.1400
2022-07-27,0.1275
2022-07-28,0.0873
2022-07-29,0.0822
2022-08-01,0.0539
2022-08-02,0.1044
2022-08-03,0.1192
2022-08-04,0.1003
2022-08-05,0.1599
2022-08-08,0.1461
2022-08-09,0.1550
2022-08-10,0.1468
2022-08-11,0.1689
2022-08-12,0.1710
2022-08-15,0.1440
2022-08-16,0.1496
2022-08-17,0.1785
2022-08-18,0.1753
2022-08-19,0.1999
2022-08-22,0.2164
2022-08-23,0.2190
2022-08-24,0.2378
2022-08-25,0.2162
2022-08-26,0.2207
2022-08-29,0.2290
2022-08-30,0.2301
2022-08-31,0.2348
2022-09-01,0.2674
2022-09-02,0.2474
2022-09-05,
2022-09-06,0.2744
2022-09-07,0.2529
2022-09-08,0.2542
2022-09-09,0.2685
2022-09-12,0.2677
2022-09-13,0.2873
2022-09-14,0.2918
2022-09-15,0.3153
2022-09-16,0.3168
2022-09-19,0.3238
2022-09-20,0.3458
2022-09-21,0.3519
2022-09-22,0.4147
2022-09-23,0.4511
2022-09-26,0.5141
2022-09-27,0.5545
2022-09-28,0.4710
2022-09-29,0.4728
2022-09-30,0.5005
2022-10-03,0.4430
2022-10-04,0.4079
2022-10-05,0.4393
2022-10-06,0.4715
2022-10-07,0.5029
2022-10-10,
2022-10-11,0.5015
2022-10-12,0.4809
2022-10-13,0.4981
2022-10-14,0.5069
2022-10-17,0.4837
2022-10-18,0.4525
2022-10-19,0.4784
2022-10-20,0.5099
2022-10-21,0.4873
2022-10-24,0.4771
2022-10-25,0.4327
2022-10-26,0.4029
2022-10-27,0.3612
2022-10-28,0.3761
2022-10-31,0.3918
2022-11-01,0.3917
2022-11-02,0.4034
2022-11-03,0.4304
2022-11-04,0.4378
2022-11-07,0.4528
2022-11-08,0.4281
2022-11-09,0.4108
2022-11-10,0.2873
2022-11-11,
2022-11-14,0.2707
2022-11-15,0.2377
2022-11-16,0.1932
2022-11-17,0.2148
2022-11-18,0.2370
2022-11-21,0.2478
2022-11-22,0.2233
2022-11-23,0.2006
2022-11-24,
2022-11-25,0.1825
2022-11-28,0.1760
2022-11-29,0.1870
2022-11-30,0.1537
2022-12-01,0.0989
2022-12-02,0.0845
2022-12-05,0.1164
2022-12-06,0.0938
2022-12-07,0.0577
2022-12-08,0.0800
2022-12-09,0.1035
2022-12-12,0.1151
2022-12-13,0.0686
2022-12-14,0.0544
2022-12-15,0.0446
2022-12-16,0.0426
2022-12-19,0.0653
2022-12-20,0.0989
2022-12-21,0.1068
2022-12-22,0.1100
2022-12-23,0.1352
2022-12-26,
2022-12-27,0.1620
2022-12-28,0.1717
2022-12-29,0.1651
2022-12-30,0.1847
2023-01-02,
2023-01-03,0.1552
2023-01-04,0.1135
2023-01-05,0.1082
2023-01-06,0.0346
2023-01-09,-0.0037
2023-01-10,0.0006
2023-01-11,-0.0236
2023-01-12,-0.0655
2023-01-13,-0.0534
2023-01-16,
2023-01-17,-0.0555
2023-01-18,-0.1133
2023-01-19,-0.1156
2023-01-20,-0.0939
2023-01-23,-0.0737
2023-01-24,-0.0838
2023-01-25,-0.0868
2023-01-26,-0.0733
2023-01-27,-0.0606
2023-01-30,-0.0439
2023-01-31,-0.0526
2023-02-01,-0.1020
2023-02-02,-0.1111
2023-02-03,-0.0553
2023-02-06,-0.0023
2023-02-07,0.0249
2023-02-08,0.0267
2023-02-09,0.0408
2023-02-10,0.0627
2023-02-13,0.0606
2023-02-14,0.0860
2023-02-15,0.1163
2023-02-16,0.1216
2023-02-17,0.1111
2023-02-20,
2023-02-21,0.1472
2023-02-22,0.1618
2023-02-23,0.1526
2023-02-24,0.1828
2023-02-27,0.1757
2023-02-28,0.1753
2023-03-01,0.2075
2023-03-02,0.2339
2023-03-03,0.2170
2023-03-06,0.2068
2023-03-07,0.2158
2023-03-08,0.2200
2023-03-09,0.1820
2023-03-10,0.0861
2023-03-13,-0.0291
2023-03-14,-0.0149
2023-03-15,-0.0690
2023-03-16,-0.0362
2023-03-17,-0.0948
2023-03-20,-0.0878
2023-03-21,-0.0387
2023-03-22,-0.0929
2023-03-23,-0.1578
2023-03-24,-0.1718
2023-03-27,-0.1260
2023-03-28,-0.1008
2023-03-29,-0.0842
2023-03-30,-0.0943
2023-03-31,-0.1151
2023-04-03,-0.1523
2023-04-04,-0.2018
2023-04-05,-0.2301
2023-04-06,-0.2435
2023-04-07,-0.2119
2023-04-10,-0.2107
2023-04-11,-0.2048
2023-04-12,-0.2241
2023-04-13,-0.2220
2023-04-14,-0.1940
2023-04-17,-0.1685
2023-04-18,-0.1678
2023-04-19,-0.1544
2023-04-20,-0.1746
2023-04-21,-0.1682
2023-04-24,-0.1911
2023-04-25,-0.2505
2023-04-26,-0.2556
2023-04-27,-0.2138
2023-04-28,-0.2266
2023-05-01,-0.1997
2023-05-02,-0.2549
2023-05-03,-0.2985
2023-05-04,-0.3394
2023-05-05,-0.3152
2023-05-08,-0.2873
2023-05-09,-0.2791
2023-05-10,-0.3129
2023-05-11,-0.3280
2023-05-12,-0.3050
2023-05-15,-0.2935
2023-05-16,-0.2729
2023-05-17,-0.2521
2023-05-18,-0.2144
2023-05-19,-0.1861
2023-05-22,-0.1838
2023-05-23,-0.1832
2023-05-24,-0.1721
2023-05-25,-0.1205
2023-05-26,-0.0957
2023-05-29,
2023-05-30,-0.1387
2023-05-31,-0.1744
2023-06-01,-0.1980
2023-06-02,-0.1609
2023-06-05,-0.1538
2023-06-06,-0.1404
2023-06-07,-0.1025
2023-06-08,-0.1074
2023-06-09,-0.0864
2023-06-12,-0.0873
2023-06-13,-0.0435
2023-06-14,-0.0182
2023-06-15,-0.0487
2023-06-16,-0.0312
2023-06-19,
2023-06-20,-0.0409
2023-06-21,-0.0493
2023-06-22,-0.0245
2023-06-23,-0.0322
2023-06-26,-0.0503
2023-06-27,-0.0351
2023-06-28,-0.0497
2023-06-29,0.0098
2023-06-30,0.0203
2023-07-03,0.0423
2023-07-04,
2023-07-05,0.0673
2023-07-06,0.1078
2023-07-07,0.1136
2023-07-10,0.0790
2023-07-11,0.0658
2023-07-12,0.0055
2023-07-13,-0.0565
2023-07-14,-0.0432
2023-07-17,-0.0499
2023-07-18,-0.0558
2023-07-19,-0.0682
2023-07-20,-0.0374
2023-07-21,-0.0279
2023-07-24,-0.0095
2023-07-25,0.0121
2023-07-26,0.0001
2023-07-27,0.0433
2023-07-28,0.0336
2023-07-31,0.0333
2023-08-01,0.0570
2023-08-02,0.0600
2023-08-03,0.0836
2023-08-04,0.0374
2023-08-07,0.0290
2023-08-08,0.0025
2023-08-09,0.0009
2023-08-10,0.0269
2023-08-11,0.0633
2023-08-14,0.0843
2023-08-15,0.0942
2023-08-16,0.1168
2023-08-17,0.1257
2023-08-18,0.1158
2023-08-21,0.1371
2023-08-22,0.1567
2023-08-23,0.1100
2023-08-24,0.1101
2023-08-25,0.1190
2023-08-28,0.1056
2023-08-29,0.0661
2023-08-30,0.0609
2023-08-31,0.0484
2023-09-01,0.0672
2023-09-04,
2023-09-05,0.0969
2023-09-06,0.1314
2023-09-07,0.1155
2023-09-08,0.1147
2023-09-11,0.1183
2023-09-12,0.1180
2023-09-13,0.1115
2023-09-14,0.1222
2023-09-15,0.1453
2023-09-18,0.1534
2023-09-19,0.1719
2023-09-20,0.1755
2023-09-21,0.2099
2023-09-22,0.2048
2023-09-25,0.2229
2023-09-26,0.2292
2023-09-27,0.2512
2023-09-28,0.2398
2023-09-29,0.2320
2023-10-02,0.2583
2023-10-03,0.2951
2023-10-04,0.2714
2023-10-05,0.2564
2023-10-06,0.2652
2023-10-09,
2023-10-10,0.2254
2023-10-11,0.2003
2023-10-12,0.2328
2023-10-13,0.2215
2023-10-16,0.2438
2023-10-17,0.2950
2023-10-18,0.3253
2023-10-19,0.3475
2023-10-20,0.3307
2023-10-23,0.3051
2023-10-24,0.2989
2023-10-25,0.3287
2023-10-26,0.3044
2023-10-27,0.2856
2023-10-30,0.2903
2023-10-31,0.2941
2023-11-01,0.2494
2023-11-02,0.2260
2023-11-03,0.1734
2023-11-06,0.1960
2023-11-07,0.1789
2023-11-08,0.1675
2023-11-09,0.2136
2023-11-10,0.2288
2023-11-13,0.2348
2023-11-14,0.1564
2023-11-15,0.1719
2023-11-16,0.1478
2023-11-17,0.1462
2023-11-20,0.1396
2023-11-21,0.1314
2023-11-22,0.1352
2023-11-23,
2023-11-24,0.1588
2023-11-27,0.1309
2023-11-28,0.0965
2023-11-29,0.0614
2023-11-30,0.0825
2023-12-01,0.0310
2023-12-04,0.0417
2023-12-05,0.0113
2023-12-06,-0.0081
2023-12-07,-0.0124
2023-12-08,0.0268
2023-12-11,0.0378
2023-12-12,0.0323
2023-12-13,-0.0384
2023-12-14,-0.0938
2023-12-15,-0.1059
2023-12-18,-0.1021
2023-12-19,-0.1041
2023-12-20,-0.1325
2023-12-21,-0.1339
2023-12-22,-0.1374
2023-12-25,
2023-12-26,-0.1375
2023-12-27,-0.1720
2023-12-28,-0.1653
2023-12-29,-0.1553
2024-01-01,
2024-01-02,-0.1276
2024-01-03,-0.1325
2024-01-04,-0.1085
2024-01-05,-0.0871
2024-01-08,-0.0982
2024-01-09,-0.0990
2024-01-10,-0.0944
2024-01-11,-0.1203
2024-01-12,-0.1502
2024-01-15,
2024-01-16,-0.1210
2024-01-17,-0.0922
2024-01-18,-0.0767
2024-01-19,-0.0614
2024-01-22,-0.0730
2024-01-23,-0.0661
2024-01-24,-0.0512
2024-01-25,-0.0659
2024-01-26,-0.0587
2024-01-29,-0.0854
2024-01-30,-0.0844
2024-01-31,-0.1171
2024-02-01,-0.1642
2024-02-02,-0.1109
2024-02-05,-0.0526
2024-02-06,-0.0672
2024-02-07,-0.0637
2024-02-08,-0.0399
2024-02-09,-0.0281
2024-02-12,-0.0278
2024-02-13,0.0312
2024-02-14,0.0280
2024-02-15,0.0193
2024-02-16,0.0417
2024-02-19,
2024-02-20,0.0344
2024-02-21,0.0495
2024-02-22,0.0633
2024-02-23,0.0477
2024-02-26,0.0557
2024-02-27,0.0671
2024-02-28,0.0562
2024-02-29,0.0494
2024-03-01,0.0188
2024-03-04,0.0271
2024-03-05,0.0006
2024-03-06,-0.0118
2024-03-07,-0.0281
2024-03-08,-0.0368
2024-03-11,-0.0330
2024-03-12,-0.0084
2024-03-13,0.0085
2024-03-14,0.0483
2024-03-15,0.0689
2024-03-18,0.0846
2024-03-19,0.0746
2024-03-20,0.0543
2024-03-21,0.0522
2024-03-22,0.0317
2024-03-25,0.0374
2024-03-26,0.0371
2024-03-27,0.0236
2024-03-28,0.0278
2024-03-29,
2024-04-01,0.0696
2024-04-02,0.0880
2024-04-03,0.0893
2024-04-04,0.0777
2024-04-05,0.1024
2024-04-08,0.1231
2024-04-09,0.1102
2024-04-10,0.1839
2024-04-11,0.2012
2024-04-12,0.1860
2024-04-15,0.2176
2024-04-16,0.2415
2024-04-17,0.2233
2024-04-18,0.2395
2024-04-19,0.2366
2024-04-22,0.2378
2024-04-23,0.2264
2024-04-24,0.2326
2024-04-25,0.2555
2024-04-26,0.2536
2024-04-29,0.2400
2024-04-30,0.2600
2024-05-01,0.2381
2024-05-02,0.2116
2024-05-03,0.1739
2024-05-06,0.1622
2024-05-07,0.1528
2024-05-08,0.1587
2024-05-09,0.1485
2024-05-10,0.1611
2024-05-13,0.1596
2024-05-14,0.1461
2024-05-15,0.1068
2024-05-16,0.1116
2024-05-17,0.1229
2024-05-20,0.1321
2024-05-21,0.1266
2024-05-22,0.1341
2024-05-23,0.1602
2024-05-24,0.1688
2024-05-27,
2024-05-28,0.1858
2024-05-29,0.2184
2024-05-30,0.2061
2024-05-31,0.1866
2024-06-03,0.1435
2024-06-04,0.1078
2024-06-05,0.0843
2024-06-06,0.0714
2024-06-07,0.1211
2024-06-10,0.1469
2024-06-11,0.1265
2024-06-12,0.0931
2024-06-13,0.0571
2024-06-14,0.0422
2024-06-17,0.0604
2024-06-18,0.0450
2024-06-19,
2024-06-20,0.0506
2024-06-21,0.0535
2024-06-24,0.0545
2024-06-25,0.0511
2024-06-26,0.0786
2024-06-27,0.0755
2024-06-28,0.0918
2024-07-01,0.1313
2024-07-02,0.1235
2024-07-03,0.0994
2024-07-04,
2024-07-05,0.0585
2024-07-08,0.0484
2024-07-09,0.0508
2024-07-10,0.0468
2024-07-11,0.0107
2024-07-12,-0.0074
2024-07-15,-0.0021
2024-07-16,-0.0186
2024-07-17,-0.0282
2024-07-18,-0.0168
2024-07-19,0.0009
2024-07-22,0.0111
2024-07-23,0.0071
2024-07-24,0.0089
2024-07-25,0.0119
2024-07-26,-0.0116
2024-07-29,-0.0231
2024-07-30,-0.0334
2024-07-31,-0.0598
2024-08-01,-0.1072
2024-08-02,-0.1931
2024-08-05,-0.2147
2024-08-06,-0.1834
2024-08-07,-0.1585
2024-08-08,-0.1406
2024-08-09,-0.1451
2024-08-12,-0.1631
2024-08-13,-0.1915
2024-08-14,-0.2037
2024-08-15,-0.1660
2024-08-16,-0.1665
2024-08-19,-0.1696
2024-08-20,-0.1858
2024-08-21,-0.2035
2024-08-22,-0.1805
2024-08-23,-0.1975
2024-08-26,-0.1931
2024-08-27,-0.1901
2024-08-28,-0.1853
2024-08-29,-0.1752
2024-08-30,-0.1613
2024-09-02,
2024-09-03,-0.1796
2024-09-04,-0.2151
2024-09-05,-0.2299
2024-09-06,-0.2480
2024-09-09,-0.2532
2024-09-10,-0.2727
2024-09-11,-0.2754
2024-09-12,-0.2657
2024-09-13,-0.2712
2024-09-16,-0.2717
2024-09-17,-0.2578
2024-09-18,-0.2287
2024-09-19,-0.2076
2024-09-20,-0.1967
2024-09-23,-0.1783
2024-09-24,-0.1752
2024-09-25,-0.1552
2024-09-26,-0.1357
2024-09-27,-0.1481
2024-09-30,-0.1232
2024-10-01,-0.1359
2024-10-02,-0.1229
2024-10-03,-0.0925
2024-10-04,-0.0234
2024-10-07,0.0149
2024-10-08,0.0249
2024-10-09,0.0430
2024-10-10,0.0499
2024-10-11,0.0463
2024-10-14,
2024-10-15,0.0364
2024-10-16,0.0305
2024-10-17,0.0495
2024-10-18,0.0471
2024-10-21,0.0822
2024-10-22,0.0991
2024-10-23,0.1172
2024-10-24,0.1177
2024-10-25,0.1310
2024-10-28,0.1505
2024-10-29,0.1562
2024-10-30,0.1711
2024-10-31,0.1796
2024-11-01,0.2144
2024-11-04,0.2073
2024-11-05,0.2052
2024-11-06,0.2475
2024-11-07,0.2261
2024-11-08,0.2240
2024-11-11,
2024-11-12,0.2659
2024-11-13,0.2754
2024-11-14,0.2834
2024-11-15,0.2814
2024-11-18,0.2743
2024-11-19,0.2632
2024-11-20,0.2641
2024-11-21,0.2756
2024-11-22,0.2784
2024-11-25,0.2344
2024-11-26,0.2347
2024-11-27,0.2163
2024-11-28,
2024-11-29,0.1919
2024-12-02,0.1905
2024-12-03,0.2027
2024-12-04,0.1947
2024-12-05,0.1914
2024-12-06,0.1838
2024-12-09,0.1964
2024-12-10,0.2088
2024-12-11,0.2298
2024-12-12,0.2575
2024-12-13,0.2930
2024-12-16,0.3003
2024-12-17,0.3039
2024-12-18,0.3492
2024-12-19,0.3771
2024-12-20,0.3688
2024-12-23,0.3891
2024-12-24,0.3925
2024-12-25,
2024-12-26,0.3883
2024-12-27,0.4012
2024-12-30,0.3740
2024-12-31,0.3717
2025-01-01,
2025-01-02,0.3678
2025-01-03,0.3810
2025-01-06,0.3882
2025-01-07,0.4052
2025-01-08,0.4056
2025-01-09,0.4084
2025-01-10,0.4508
2025-01-13,0.4648
2025-01-14,0.4627
2025-01-15,0.4165
2025-01-16,0.3885
2025-01-17,0.3871
2025-01-20,
2025-01-21,0.3767
2025-01-22,0.3810
2025-01-23,0.3921
2025-01-24,0.3904
2025-01-27,0.3581
2025-01-28,0.3529
2025-01-29,0.3568
2025-01-30,0.3435
2025-01-31,0.3586
2025-02-03,0.3541
2025-02-04,0.3426
2025-02-05,0.3128
2025-02-06,0.3143
2025-02-07,0.3336
2025-02-10,0.3383
2025-02-11,0.3495
2025-02-12,0.3890
2025-02-13,0.3691
2025-02-14,0.3459
2025-02-17,
2025-02-18,0.3619
2025-02-19,0.3556
2025-02-20,0.3480
2025-02-21,0.3192
2025-02-24,0.3053
2025-02-25,0.2669
2025-02-26,0.2394
2025-02-27,0.2396
2025-02-28,0.2176
2025-03-03,0.1887
2025-03-04,0.1950
2025-03-05,0.2167
2025-03-06,0.2205
2025-03-07,0.2305
2025-03-10,0.1969
2025-03-11,0.2048
2025-03-12,0.2226
2025-03-13,0.2077
2025-03-14,0.2246
2025-03-17,0.2331
2025-03-18,0.2262
2025-03-19,0.2095
2025-03-20,0.1983
2025-03-21,0.1954
2025-03-24,0.2270
2025-03-25,0.2248
2025-03-26,0.2333
2025-03-27,0.2394
2025-03-28,0.2016
2025-03-31,0.1808
2025-04-01,0.1579
2025-04-02,0.1641
2025-04-03,0.1011
2025-04-04,0.0756
2025-04-07,0.1071
2025-04-08,0.1364
2025-04-09,0.1930
2025-04-10,0.2058
2025-04-11,0.2450
2025-04-14,0.2104
2025-04-15,0.1909
2025-04-16,0.1586
2025-04-17,0.1643
2025-04-18,
2025-04-21,0.1722
2025-04-22,0.1780
2025-04-23,0.1853
2025-04-24,0.1597
2025-04-25,0.1387
2025-04-28,0.1093
2025-04-29,0.0862
2025-04-30,0.0656
2025-05-01,0.0913
2025-05-02,0.1309
2025-05-05,0.1487
2025-05-06,0.1398
2025-05-07,0.1274
2025-05-08,0.1660
2025-05-09,0.1755
2025-05-12,0.2058
2025-05-13,0.2253
2025-05-14,0.2451
2025-05-15,0.2191
2025-05-16,0.2137
2025-05-19,0.2124
2025-05-20,0.2153
2025-05-21,0.2438
2025-05-22,0.2409
2025-05-23,0.2342
2025-05-26,
2025-05-27,0.2094
2025-05-28,0.2162
2025-05-29,0.1976
2025-05-30,0.1833
2025-06-02,0.1936
2025-06-03,0.2016
2025-06-04,0.1685
2025-06-05,0.1778
2025-06-06,0.2247
2025-06-09,0.2256
2025-06-10,0.2214
2025-06-11,0.1978
2025-06-12,0.1727
2025-06-13,0.1860
2025-06-16,0.2005
2025-06-17,0.1863
2025-06-18,0.1816
2025-06-19,
2025-06-20,0.1762
2025-06-23,0.1575
2025-06-24,0.1384
2025-06-25,0.1288
2025-06-26,0.1095
2025-06-27,0.1158
2025-06-30,0.0952
2025-07-01,0.1032
2025-07-02,0.1155
2025-07-03,0.1415
2025-07-04,
2025-07-07,0.1559
2025-07-08,0.1676
2025-07-09,0.1462
2025-07-10,0.1460
2025-07-11,0.1694
2025-07-14,0.1722
2025-07-15,0.1963
2025-07-16,0.1842
2025-07-17,0.1886
2025-07-18,0.1757
2025-07-21,0.1543
2025-07-22,0.1366
2025-07-23,0.1492
2025-07-24,0.1643
2025-07-25,0.1607
2025-07-28,0.1691
2025-07-29,0.1476
2025-07-30,0.1624
2025-07-31,0.1661
2025-08-01,0.1083
2025-08-04,0.0928
2025-08-05,0.0962
2025-08-06,0.0992
2025-08-07,0.1098
2025-08-08,0.1264
2025-08-11,0.1292
2025-08-12,0.1313
2025-08-13,0.1158
2025-08-14,0.1302
2025-08-15,0.1453
2025-08-18,0.1501
2025-08-19,0.1419
2025-08-20,0.1334
2025-08-21,0.1478
2025-08-22,0.1221
2025-08-25,0.1287
2025-08-26,0.1168
