observation_date,THREEFYTP6
2021-04-13,-0.2266
2021-04-14,-0.2251
2021-04-15,-0.2466
2021-04-16,-0.2419
2021-04-19,-0.2365
2021-04-20,-0.2462
2021-04-21,-0.2517
2021-04-22,-0.2533
2021-04-23,-0.2465
2021-04-26,-0.2421
2021-04-27,-0.2274
2021-04-28,-0.2255
2021-04-29,-0.2216
2021-04-30,-0.2210
2021-05-03,-0.2307
2021-05-04,-0.2376
2021-05-05,-0.2468
2021-05-06,-0.2493
2021-05-07,-0.2528
2021-05-10,-0.2472
2021-05-11,-0.2406
2021-05-12,-0.2200
2021-05-13,-0.2230
2021-05-14,-0.2295
2021-05-17,-0.2295
2021-05-18,-0.2317
2021-05-19,-0.2189
2021-05-20,-0.2303
2021-05-21,-0.2304
2021-05-24,-0.2368
2021-05-25,-0.2523
2021-05-26,-0.2541
2021-05-27,-0.2468
2021-05-28,-0.2521
2021-05-31,
2021-06-01,-0.2446
2021-06-02,-0.2487
2021-06-03,-0.2365
2021-06-04,-0.2525
2021-06-07,-0.2541
2021-06-08,-0.2637
2021-06-09,-0.2757
2021-06-10,-0.2883
2021-06-11,-0.2842
2021-06-14,-0.2714
2021-06-15,-0.2664
2021-06-16,-0.2379
2021-06-17,-0.2365
2021-06-18,-0.2432
2021-06-21,-0.2354
2021-06-22,-0.2400
2021-06-23,-0.2345
2021-06-24,-0.2307
2021-06-25,-0.2196
2021-06-28,-0.2294
2021-06-29,-0.2311
2021-06-30,-0.2408
2021-07-01,-0.2353
2021-07-02,-0.2453
2021-07-05,
2021-07-06,-0.2680
2021-07-07,-0.2839
2021-07-08,-0.3018
2021-07-09,-0.2873
2021-07-12,-0.2790
2021-07-13,-0.2626
2021-07-14,-0.2750
2021-07-15,-0.2894
2021-07-16,-0.2903
2021-07-19,-0.3233
2021-07-20,-0.3292
2021-07-21,-0.3126
2021-07-22,-0.3168
2021-07-23,-0.3111
2021-07-26,-0.3094
2021-07-27,-0.3194
2021-07-28,-0.3190
2021-07-29,-0.3149
2021-07-30,-0.3248
2021-08-02,-0.3412
2021-08-03,-0.3491
2021-08-04,-0.3474
2021-08-05,-0.3307
2021-08-06,-0.3066
2021-08-09,-0.2931
2021-08-10,-0.2775
2021-08-11,-0.2777
2021-08-12,-0.2713
2021-08-13,-0.2858
2021-08-16,-0.3015
2021-08-17,-0.3029
2021-08-18,-0.3007
2021-08-19,-0.3038
2021-08-20,-0.2980
2021-08-23,-0.2999
2021-08-24,-0.2900
2021-08-25,-0.2759
2021-08-26,-0.2709
2021-08-27,-0.2820
2021-08-30,-0.2930
2021-08-31,-0.2927
2021-09-01,-0.2932
2021-09-02,-0.2957
2021-09-03,-0.2904
2021-09-06,
2021-09-07,-0.2758
2021-09-08,-0.2801
2021-09-09,-0.2884
2021-09-10,-0.2797
2021-09-13,-0.2836
2021-09-14,-0.2938
2021-09-15,-0.2887
2021-09-16,-0.2756
2021-09-17,-0.2606
2021-09-20,-0.2731
2021-09-21,-0.2715
2021-09-22,-0.2676
2021-09-23,-0.2372
2021-09-24,-0.2142
2021-09-27,-0.2012
2021-09-28,-0.1850
2021-09-29,-0.1820
2021-09-30,-0.1898
2021-10-01,-0.2078
2021-10-04,-0.2087
2021-10-05,-0.1967
2021-10-06,-0.1938
2021-10-07,-0.1796
2021-10-08,-0.1659
2021-10-11,
2021-10-12,-0.1612
2021-10-13,-0.1595
2021-10-14,-0.1703
2021-10-15,-0.1472
2021-10-18,-0.1346
2021-10-19,-0.1209
2021-10-20,-0.1193
2021-10-21,-0.0977
2021-10-22,-0.0955
2021-10-25,-0.1032
2021-10-26,-0.1054
2021-10-27,-0.1214
2021-10-28,-0.1137
2021-10-29,-0.1135
2021-11-01,-0.1024
2021-11-02,-0.1164
2021-11-03,-0.1055
2021-11-04,-0.1317
2021-11-05,-0.1603
2021-11-08,-0.1424
2021-11-09,-0.1559
2021-11-10,-0.1120
2021-11-11,
2021-11-12,-0.0935
2021-11-15,-0.0757
2021-11-16,-0.0681
2021-11-17,-0.0739
2021-11-18,-0.0806
2021-11-19,-0.0869
2021-11-22,-0.0528
2021-11-23,-0.0387
2021-11-24,-0.0354
2021-11-25,
2021-11-26,-0.0951
2021-11-29,-0.1028
2021-11-30,-0.1213
2021-12-01,-0.1206
2021-12-02,-0.1058
2021-12-03,-0.1276
2021-12-06,-0.1068
2021-12-07,-0.0824
2021-12-08,-0.0721
2021-12-09,-0.0711
2021-12-10,-0.0720
2021-12-13,-0.0854
2021-12-14,-0.0806
2021-12-15,-0.0685
2021-12-16,-0.0873
2021-12-17,-0.0938
2021-12-20,-0.0996
2021-12-21,-0.0823
2021-12-22,-0.0822
2021-12-23,-0.0713
2021-12-24,
2021-12-27,-0.0686
2021-12-28,-0.0681
2021-12-29,-0.0515
2021-12-30,-0.0559
2021-12-31,-0.0601
2022-01-03,-0.0260
2022-01-04,-0.0162
2022-01-05,0.0055
2022-01-06,0.0256
2022-01-07,0.0415
2022-01-10,0.0508
2022-01-11,0.0461
2022-01-12,0.0424
2022-01-13,0.0293
2022-01-14,0.0564
2022-01-17,
2022-01-18,0.0897
2022-01-19,0.0862
2022-01-20,0.0843
2022-01-21,0.0580
2022-01-24,0.0440
2022-01-25,0.0507
2022-01-26,0.0854
2022-01-27,0.0914
2022-01-28,0.0792
2022-01-31,0.0760
2022-02-01,0.0798
2022-02-02,0.0737
2022-02-03,0.0877
2022-02-04,0.1330
2022-02-07,0.1322
2022-02-08,0.1482
2022-02-09,0.1545
2022-02-10,0.1971
2022-02-11,0.1657
2022-02-14,0.1768
2022-02-15,0.1931
2022-02-16,0.1882
2022-02-17,0.1714
2022-02-18,0.1585
2022-02-21,
2022-02-22,0.1631
2022-02-23,0.1795
2022-02-24,0.1756
2022-02-25,0.1852
2022-02-28,0.1291
2022-03-01,0.0700
2022-03-02,0.1206
2022-03-03,0.1281
2022-03-04,0.0954
2022-03-07,0.1033
2022-03-08,0.1392
2022-03-09,0.1709
2022-03-10,0.1984
2022-03-11,0.2156
2022-03-14,0.2654
2022-03-15,0.2758
2022-03-16,0.3066
2022-03-17,0.3216
2022-03-18,0.3178
2022-03-21,0.3745
2022-03-22,0.4077
2022-03-23,0.3996
2022-03-24,0.4072
2022-03-25,0.4692
2022-03-28,0.4741
2022-03-29,0.4606
2022-03-30,0.4397
2022-03-31,0.4272
2022-04-01,0.4671
2022-04-04,0.4696
2022-04-05,0.5107
2022-04-06,0.5292
2022-04-07,0.5396
2022-04-08,0.5637
2022-04-11,0.5688
2022-04-12,0.5279
2022-04-13,0.5090
2022-04-14,0.5460
2022-04-15,
2022-04-18,0.5502
2022-04-19,0.5875
2022-04-20,0.5763
2022-04-21,0.6011
2022-04-22,0.6059
2022-04-25,0.5589
2022-04-26,0.5270
2022-04-27,0.5349
2022-04-28,0.5557
2022-04-29,0.5836
2022-05-02,0.6112
2022-05-03,0.6184
2022-05-04,0.5954
2022-05-05,0.6309
2022-05-06,0.6618
2022-05-09,0.6227
2022-05-10,0.5990
2022-05-11,0.5798
2022-05-12,0.5376
2022-05-13,0.5498
2022-05-16,0.5188
2022-05-17,0.5494
2022-05-18,0.5288
2022-05-19,0.5059
2022-05-20,0.4846
2022-05-23,0.5019
2022-05-24,0.4593
2022-05-25,0.4409
2022-05-26,0.4311
2022-05-27,0.4292
2022-05-30,
2022-05-31,0.4526
2022-06-01,0.4957
2022-06-02,0.4980
2022-06-03,0.5061
2022-06-06,0.5314
2022-06-07,0.5191
2022-06-08,0.5273
2022-06-09,0.5366
2022-06-10,0.5948
2022-06-13,0.6850
2022-06-14,0.7030
2022-06-15,0.6253
2022-06-16,0.5976
2022-06-17,0.5954
2022-06-20,
2022-06-21,0.5969
2022-06-22,0.5409
2022-06-23,0.4953
2022-06-24,0.4850
2022-06-27,0.4949
2022-06-28,0.4928
2022-06-29,0.4579
2022-06-30,0.4050
2022-07-01,0.3448
2022-07-04,
2022-07-05,0.2979
2022-07-06,0.3253
2022-07-07,0.3514
2022-07-08,0.3850
2022-07-11,0.3386
2022-07-12,0.3006
2022-07-13,0.2700
2022-07-14,0.2641
2022-07-15,0.2537
2022-07-18,0.2413
2022-07-19,0.2508
2022-07-20,0.2624
2022-07-21,0.2049
2022-07-22,0.1419
2022-07-25,0.1241
2022-07-26,0.1210
2022-07-27,0.1081
2022-07-28,0.0665
2022-07-29,0.0609
2022-08-01,0.0311
2022-08-02,0.0829
2022-08-03,0.0966
2022-08-04,0.0759
2022-08-05,0.1361
2022-08-08,0.1205
2022-08-09,0.1286
2022-08-10,0.1199
2022-08-11,0.1440
2022-08-12,0.1460
2022-08-15,0.1185
2022-08-16,0.1243
2022-08-17,0.1544
2022-08-18,0.1518
2022-08-19,0.1791
2022-08-22,0.1978
2022-08-23,0.2021
2022-08-24,0.2226
2022-08-25,0.2003
2022-08-26,0.2049
2022-08-29,0.2149
2022-08-30,0.2162
2022-08-31,0.2219
2022-09-01,0.2571
2022-09-02,0.2376
2022-09-05,
2022-09-06,0.2676
2022-09-07,0.2464
2022-09-08,0.2480
2022-09-09,0.2623
2022-09-12,0.2621
2022-09-13,0.2812
2022-09-14,0.2838
2022-09-15,0.3063
2022-09-16,0.3065
2022-09-19,0.3130
2022-09-20,0.3362
2022-09-21,0.3403
2022-09-22,0.4054
2022-09-23,0.4402
2022-09-26,0.5054
2022-09-27,0.5479
2022-09-28,0.4616
2022-09-29,0.4633
2022-09-30,0.4920
2022-10-03,0.4321
2022-10-04,0.3950
2022-10-05,0.4291
2022-10-06,0.4632
2022-10-07,0.4953
2022-10-10,
2022-10-11,0.4958
2022-10-12,0.4761
2022-10-13,0.4939
2022-10-14,0.5032
2022-10-17,0.4812
2022-10-18,0.4510
2022-10-19,0.4796
2022-10-20,0.5139
2022-10-21,0.4932
2022-10-24,0.4859
2022-10-25,0.4407
2022-10-26,0.4097
2022-10-27,0.3678
2022-10-28,0.3839
2022-10-31,0.4009
2022-11-01,0.4008
2022-11-02,0.4113
2022-11-03,0.4375
2022-11-04,0.4450
2022-11-07,0.4609
2022-11-08,0.4347
2022-11-09,0.4177
2022-11-10,0.2898
2022-11-11,
2022-11-14,0.2732
2022-11-15,0.2390
2022-11-16,0.1914
2022-11-17,0.2130
2022-11-18,0.2352
2022-11-21,0.2460
2022-11-22,0.2192
2022-11-23,0.1939
2022-11-24,
2022-11-25,0.1743
2022-11-28,0.1677
2022-11-29,0.1798
2022-11-30,0.1458
2022-12-01,0.0888
2022-12-02,0.0734
2022-12-05,0.1063
2022-12-06,0.0821
2022-12-07,0.0437
2022-12-08,0.0665
2022-12-09,0.0913
2022-12-12,0.1039
2022-12-13,0.0562
2022-12-14,0.0418
2022-12-15,0.0310
2022-12-16,0.0299
2022-12-19,0.0551
2022-12-20,0.0924
2022-12-21,0.1022
2022-12-22,0.1061
2022-12-23,0.1329
2022-12-26,
2022-12-27,0.1624
2022-12-28,0.1740
2022-12-29,0.1674
2022-12-30,0.1872
2023-01-02,
2023-01-03,0.1561
2023-01-04,0.1120
2023-01-05,0.1057
2023-01-06,0.0297
2023-01-09,-0.0086
2023-01-10,-0.0023
2023-01-11,-0.0265
2023-01-12,-0.0701
2023-01-13,-0.0581
2023-01-16,
2023-01-17,-0.0590
2023-01-18,-0.1190
2023-01-19,-0.1213
2023-01-20,-0.0981
2023-01-23,-0.0770
2023-01-24,-0.0881
2023-01-25,-0.0919
2023-01-26,-0.0781
2023-01-27,-0.0650
2023-01-30,-0.0480
2023-01-31,-0.0568
2023-02-01,-0.1081
2023-02-02,-0.1175
2023-02-03,-0.0606
2023-02-06,-0.0073
2023-02-07,0.0198
2023-02-08,0.0207
2023-02-09,0.0348
2023-02-10,0.0581
2023-02-13,0.0555
2023-02-14,0.0807
2023-02-15,0.1127
2023-02-16,0.1182
2023-02-17,0.1072
2023-02-20,
2023-02-21,0.1452
2023-02-22,0.1611
2023-02-23,0.1518
2023-02-24,0.1828
2023-02-27,0.1755
2023-02-28,0.1745
2023-03-01,0.2077
2023-03-02,0.2355
2023-03-03,0.2170
2023-03-06,0.2053
2023-03-07,0.2125
2023-03-08,0.2149
2023-03-09,0.1755
2023-03-10,0.0768
2023-03-13,-0.0355
2023-03-14,-0.0169
2023-03-15,-0.0685
2023-03-16,-0.0340
2023-03-17,-0.0927
2023-03-20,-0.0824
2023-03-21,-0.0317
2023-03-22,-0.0869
2023-03-23,-0.1516
2023-03-24,-0.1637
2023-03-27,-0.1147
2023-03-28,-0.0892
2023-03-29,-0.0727
2023-03-30,-0.0837
2023-03-31,-0.1063
2023-04-03,-0.1447
2023-04-04,-0.1949
2023-04-05,-0.2232
2023-04-06,-0.2365
2023-04-07,-0.2041
2023-04-10,-0.2025
2023-04-11,-0.1966
2023-04-12,-0.2160
2023-04-13,-0.2123
2023-04-14,-0.1830
2023-04-17,-0.1561
2023-04-18,-0.1557
2023-04-19,-0.1430
2023-04-20,-0.1641
2023-04-21,-0.1574
2023-04-24,-0.1808
2023-04-25,-0.2409
2023-04-26,-0.2447
2023-04-27,-0.2013
2023-04-28,-0.2159
2023-05-01,-0.1872
2023-05-02,-0.2438
2023-05-03,-0.2879
2023-05-04,-0.3271
2023-05-05,-0.3009
2023-05-08,-0.2711
2023-05-09,-0.2622
2023-05-10,-0.2966
2023-05-11,-0.3126
2023-05-12,-0.2890
2023-05-15,-0.2768
2023-05-16,-0.2556
2023-05-17,-0.2348
2023-05-18,-0.1969
2023-05-19,-0.1683
2023-05-22,-0.1658
2023-05-23,-0.1661
2023-05-24,-0.1559
2023-05-25,-0.1044
2023-05-26,-0.0818
2023-05-29,
2023-05-30,-0.1276
2023-05-31,-0.1651
2023-06-01,-0.1893
2023-06-02,-0.1517
2023-06-05,-0.1450
2023-06-06,-0.1323
2023-06-07,-0.0932
2023-06-08,-0.0996
2023-06-09,-0.0797
2023-06-12,-0.0817
2023-06-13,-0.0375
2023-06-14,-0.0140
2023-06-15,-0.0473
2023-06-16,-0.0309
2023-06-19,
2023-06-20,-0.0421
2023-06-21,-0.0517
2023-06-22,-0.0267
2023-06-23,-0.0352
2023-06-26,-0.0537
2023-06-27,-0.0388
2023-06-28,-0.0549
2023-06-29,0.0071
2023-06-30,0.0168
2023-07-03,0.0387
2023-07-04,
2023-07-05,0.0652
2023-07-06,0.1084
2023-07-07,0.1159
2023-07-10,0.0815
2023-07-11,0.0684
2023-07-12,0.0065
2023-07-13,-0.0562
2023-07-14,-0.0427
2023-07-17,-0.0497
2023-07-18,-0.0563
2023-07-19,-0.0702
2023-07-20,-0.0384
2023-07-21,-0.0289
2023-07-24,-0.0100
2023-07-25,0.0126
2023-07-26,0.0004
2023-07-27,0.0459
2023-07-28,0.0360
2023-07-31,0.0363
2023-08-01,0.0620
2023-08-02,0.0663
2023-08-03,0.0928
2023-08-04,0.0460
2023-08-07,0.0390
2023-08-08,0.0123
2023-08-09,0.0103
2023-08-10,0.0382
2023-08-11,0.0765
2023-08-14,0.0976
2023-08-15,0.1082
2023-08-16,0.1321
2023-08-17,0.1425
2023-08-18,0.1326
2023-08-21,0.1555
2023-08-22,0.1764
2023-08-23,0.1267
2023-08-24,0.1259
2023-08-25,0.1343
2023-08-28,0.1196
2023-08-29,0.0786
2023-08-30,0.0735
2023-08-31,0.0608
2023-09-01,0.0817
2023-09-04,
2023-09-05,0.1132
2023-09-06,0.1494
2023-09-07,0.1327
2023-09-08,0.1313
2023-09-11,0.1353
2023-09-12,0.1344
2023-09-13,0.1273
2023-09-14,0.1382
2023-09-15,0.1632
2023-09-18,0.1717
2023-09-19,0.1907
2023-09-20,0.1938
2023-09-21,0.2312
2023-09-22,0.2268
2023-09-25,0.2478
2023-09-26,0.2560
2023-09-27,0.2801
2023-09-28,0.2697
2023-09-29,0.2630
2023-10-02,0.2921
2023-10-03,0.3325
2023-10-04,0.3098
2023-10-05,0.2958
2023-10-06,0.3060
2023-10-09,
2023-10-10,0.2655
2023-10-11,0.2385
2023-10-12,0.2730
2023-10-13,0.2608
2023-10-16,0.2844
2023-10-17,0.3377
2023-10-18,0.3696
2023-10-19,0.3949
2023-10-20,0.3793
2023-10-23,0.3532
2023-10-24,0.3465
2023-10-25,0.3785
2023-10-26,0.3535
2023-10-27,0.3348
2023-10-30,0.3404
2023-10-31,0.3445
2023-11-01,0.2981
2023-11-02,0.2717
2023-11-03,0.2166
2023-11-06,0.2399
2023-11-07,0.2209
2023-11-08,0.2073
2023-11-09,0.2544
2023-11-10,0.2689
2023-11-13,0.2747
2023-11-14,0.1932
2023-11-15,0.2091
2023-11-16,0.1841
2023-11-17,0.1814
2023-11-20,0.1735
2023-11-21,0.1646
2023-11-22,0.1680
2023-11-23,
2023-11-24,0.1929
2023-11-27,0.1636
2023-11-28,0.1289
2023-11-29,0.0937
2023-11-30,0.1168
2023-12-01,0.0645
2023-12-04,0.0765
2023-12-05,0.0448
2023-12-06,0.0234
2023-12-07,0.0187
2023-12-08,0.0586
2023-12-11,0.0694
2023-12-12,0.0626
2023-12-13,-0.0100
2023-12-14,-0.0670
2023-12-15,-0.0800
2023-12-18,-0.0758
2023-12-19,-0.0776
2023-12-20,-0.1066
2023-12-21,-0.1071
2023-12-22,-0.1094
2023-12-25,
2023-12-26,-0.1089
2023-12-27,-0.1452
2023-12-28,-0.1383
2023-12-29,-0.1268
2024-01-01,
2024-01-02,-0.0976
2024-01-03,-0.1027
2024-01-04,-0.0774
2024-01-05,-0.0542
2024-01-08,-0.0651
2024-01-09,-0.0657
2024-01-10,-0.0604
2024-01-11,-0.0862
2024-01-12,-0.1148
2024-01-15,
2024-01-16,-0.0822
2024-01-17,-0.0522
2024-01-18,-0.0356
2024-01-19,-0.0202
2024-01-22,-0.0330
2024-01-23,-0.0257
2024-01-24,-0.0101
2024-01-25,-0.0248
2024-01-26,-0.0172
2024-01-29,-0.0453
2024-01-30,-0.0453
2024-01-31,-0.0797
2024-02-01,-0.1297
2024-02-02,-0.0750
2024-02-05,-0.0148
2024-02-06,-0.0303
2024-02-07,-0.0268
2024-02-08,-0.0019
2024-02-09,0.0104
2024-02-12,0.0106
2024-02-13,0.0710
2024-02-14,0.0671
2024-02-15,0.0577
2024-02-16,0.0802
2024-02-19,
2024-02-20,0.0726
2024-02-21,0.0883
2024-02-22,0.1016
2024-02-23,0.0840
2024-02-26,0.0910
2024-02-27,0.1021
2024-02-28,0.0904
2024-02-29,0.0829
2024-03-01,0.0516
2024-03-04,0.0601
2024-03-05,0.0320
2024-03-06,0.0180
2024-03-07,0.0009
2024-03-08,-0.0079
2024-03-11,-0.0042
2024-03-12,0.0211
2024-03-13,0.0383
2024-03-14,0.0799
2024-03-15,0.1010
2024-03-18,0.1171
2024-03-19,0.1066
2024-03-20,0.0868
2024-03-21,0.0850
2024-03-22,0.0637
2024-03-25,0.0698
2024-03-26,0.0693
2024-03-27,0.0548
2024-03-28,0.0581
2024-03-29,
2024-04-01,0.1012
2024-04-02,0.1208
2024-04-03,0.1228
2024-04-04,0.1109
2024-04-05,0.1365
2024-04-08,0.1575
2024-04-09,0.1436
2024-04-10,0.2188
2024-04-11,0.2360
2024-04-12,0.2198
2024-04-15,0.2534
2024-04-16,0.2786
2024-04-17,0.2593
2024-04-18,0.2761
2024-04-19,0.2730
2024-04-22,0.2740
2024-04-23,0.2626
2024-04-24,0.2702
2024-04-25,0.2942
2024-04-26,0.2917
2024-04-29,0.2770
2024-04-30,0.2971
2024-05-01,0.2741
2024-05-02,0.2471
2024-05-03,0.2086
2024-05-06,0.1966
2024-05-07,0.1865
2024-05-08,0.1929
2024-05-09,0.1824
2024-05-10,0.1955
2024-05-13,0.1937
2024-05-14,0.1798
2024-05-15,0.1391
2024-05-16,0.1440
2024-05-17,0.1555
2024-05-20,0.1648
2024-05-21,0.1588
2024-05-22,0.1656
2024-05-23,0.1924
2024-05-24,0.2007
2024-05-27,
2024-05-28,0.2181
2024-05-29,0.2531
2024-05-30,0.2408
2024-05-31,0.2208
2024-06-03,0.1754
2024-06-04,0.1377
2024-06-05,0.1132
2024-06-06,0.0998
2024-06-07,0.1512
2024-06-10,0.1787
2024-06-11,0.1572
2024-06-12,0.1223
2024-06-13,0.0850
2024-06-14,0.0693
2024-06-17,0.0879
2024-06-18,0.0719
2024-06-19,
2024-06-20,0.0779
2024-06-21,0.0810
2024-06-24,0.0820
2024-06-25,0.0783
2024-06-26,0.1071
2024-06-27,0.1039
2024-06-28,0.1216
2024-07-01,0.1646
2024-07-02,0.1573
2024-07-03,0.1325
2024-07-04,
2024-07-05,0.0906
2024-07-08,0.0805
2024-07-09,0.0836
2024-07-10,0.0798
2024-07-11,0.0431
2024-07-12,0.0257
2024-07-15,0.0330
2024-07-16,0.0165
2024-07-17,0.0069
2024-07-18,0.0192
2024-07-19,0.0380
2024-07-22,0.0488
2024-07-23,0.0450
2024-07-24,0.0484
2024-07-25,0.0516
2024-07-26,0.0271
2024-07-29,0.0149
2024-07-30,0.0042
2024-07-31,-0.0234
2024-08-01,-0.0719
2024-08-02,-0.1591
2024-08-05,-0.1800
2024-08-06,-0.1461
2024-08-07,-0.1185
2024-08-08,-0.0988
2024-08-09,-0.1037
2024-08-12,-0.1225
2024-08-13,-0.1519
2024-08-14,-0.1647
2024-08-15,-0.1263
2024-08-16,-0.1274
2024-08-19,-0.1316
2024-08-20,-0.1487
2024-08-21,-0.1667
2024-08-22,-0.1427
2024-08-23,-0.1598
2024-08-26,-0.1551
2024-08-27,-0.1512
2024-08-28,-0.1457
2024-08-29,-0.1348
2024-08-30,-0.1197
2024-09-02,
2024-09-03,-0.1389
2024-09-04,-0.1750
2024-09-05,-0.1900
2024-09-06,-0.2074
2024-09-09,-0.2124
2024-09-10,-0.2320
2024-09-11,-0.2347
2024-09-12,-0.2244
2024-09-13,-0.2296
2024-09-16,-0.2301
2024-09-17,-0.2160
2024-09-18,-0.1860
2024-09-19,-0.1639
2024-09-20,-0.1527
2024-09-23,-0.1338
2024-09-24,-0.1306
2024-09-25,-0.1095
2024-09-26,-0.0904
2024-09-27,-0.1037
2024-09-30,-0.0788
2024-10-01,-0.0933
2024-10-02,-0.0803
2024-10-03,-0.0494
2024-10-04,0.0203
2024-10-07,0.0583
2024-10-08,0.0675
2024-10-09,0.0856
2024-10-10,0.0926
2024-10-11,0.0895
2024-10-14,
2024-10-15,0.0784
2024-10-16,0.0719
2024-10-17,0.0923
2024-10-18,0.0902
2024-10-21,0.1273
2024-10-22,0.1452
2024-10-23,0.1646
2024-10-24,0.1644
2024-10-25,0.1780
2024-10-28,0.1978
2024-10-29,0.2036
2024-10-30,0.2180
2024-10-31,0.2259
2024-11-01,0.2618
2024-11-04,0.2539
2024-11-05,0.2503
2024-11-06,0.2946
2024-11-07,0.2716
2024-11-08,0.2676
2024-11-11,
2024-11-12,0.3104
2024-11-13,0.3209
2024-11-14,0.3279
2024-11-15,0.3259
2024-11-18,0.3188
2024-11-19,0.3069
2024-11-20,0.3077
2024-11-21,0.3189
2024-11-22,0.3208
2024-11-25,0.2734
2024-11-26,0.2732
2024-11-27,0.2535
2024-11-28,
2024-11-29,0.2277
2024-12-02,0.2259
2024-12-03,0.2389
2024-12-04,0.2310
2024-12-05,0.2272
2024-12-06,0.2193
2024-12-09,0.2325
2024-12-10,0.2455
2024-12-11,0.2677
2024-12-12,0.2970
2024-12-13,0.3345
2024-12-16,0.3422
2024-12-17,0.3463
2024-12-18,0.3943
2024-12-19,0.4243
2024-12-20,0.4157
2024-12-23,0.4373
2024-12-24,0.4415
2024-12-25,
2024-12-26,0.4372
2024-12-27,0.4512
2024-12-30,0.4236
2024-12-31,0.4219
2025-01-01,
2025-01-02,0.4183
2025-01-03,0.4324
2025-01-06,0.4404
2025-01-07,0.4589
2025-01-08,0.4599
2025-01-09,0.4637
2025-01-10,0.5082
2025-01-13,0.5228
2025-01-14,0.5209
2025-01-15,0.4725
2025-01-16,0.4432
2025-01-17,0.4410
2025-01-20,
2025-01-21,0.4293
2025-01-22,0.4335
2025-01-23,0.4454
2025-01-24,0.4436
2025-01-27,0.4098
2025-01-28,0.4047
2025-01-29,0.4086
2025-01-30,0.3946
2025-01-31,0.4106
2025-02-03,0.4049
2025-02-04,0.3928
2025-02-05,0.3609
2025-02-06,0.3618
2025-02-07,0.3807
2025-02-10,0.3850
2025-02-11,0.3965
2025-02-12,0.4379
2025-02-13,0.4163
2025-02-14,0.3917
2025-02-17,
2025-02-18,0.4088
2025-02-19,0.4027
2025-02-20,0.3947
2025-02-21,0.3650
2025-02-24,0.3508
2025-02-25,0.3107
2025-02-26,0.2819
2025-02-27,0.2826
2025-02-28,0.2605
2025-03-03,0.2308
2025-03-04,0.2385
2025-03-05,0.2621
2025-03-06,0.2674
2025-03-07,0.2786
2025-03-10,0.2442
2025-03-11,0.2532
2025-03-12,0.2721
2025-03-13,0.2568
2025-03-14,0.2741
2025-03-17,0.2819
2025-03-18,0.2739
2025-03-19,0.2565
2025-03-20,0.2449
2025-03-21,0.2424
2025-03-24,0.2754
2025-03-25,0.2734
2025-03-26,0.2826
2025-03-27,0.2896
2025-03-28,0.2507
2025-03-31,0.2293
2025-04-01,0.2052
2025-04-02,0.2114
2025-04-03,0.1467
2025-04-04,0.1205
2025-04-07,0.1551
2025-04-08,0.1890
2025-04-09,0.2483
2025-04-10,0.2637
2025-04-11,0.3051
2025-04-14,0.2697
2025-04-15,0.2495
2025-04-16,0.2163
2025-04-17,0.2231
2025-04-18,
2025-04-21,0.2342
2025-04-22,0.2409
2025-04-23,0.2479
2025-04-24,0.2205
2025-04-25,0.1982
2025-04-28,0.1678
2025-04-29,0.1438
2025-04-30,0.1232
2025-05-01,0.1502
2025-05-02,0.1906
2025-05-05,0.2089
2025-05-06,0.1997
2025-05-07,0.1863
2025-05-08,0.2259
2025-05-09,0.2355
2025-05-12,0.2666
2025-05-13,0.2866
2025-05-14,0.3068
2025-05-15,0.2796
2025-05-16,0.2731
2025-05-19,0.2722
2025-05-20,0.2756
2025-05-21,0.3067
2025-05-22,0.3039
2025-05-23,0.2964
2025-05-26,
2025-05-27,0.2697
2025-05-28,0.2763
2025-05-29,0.2567
2025-05-30,0.2419
2025-06-02,0.2532
2025-06-03,0.2615
2025-06-04,0.2270
2025-06-05,0.2363
2025-06-06,0.2848
2025-06-09,0.2854
2025-06-10,0.2807
2025-06-11,0.2562
2025-06-12,0.2298
2025-06-13,0.2438
2025-06-16,0.2591
2025-06-17,0.2436
2025-06-18,0.2384
2025-06-19,
2025-06-20,0.2330
2025-06-23,0.2140
2025-06-24,0.1945
2025-06-25,0.1851
2025-06-26,0.1659
2025-06-27,0.1732
2025-06-30,0.1522
2025-07-01,0.1603
2025-07-02,0.1734
2025-07-03,0.1999
2025-07-04,
2025-07-07,0.2151
2025-07-08,0.2275
2025-07-09,0.2050
2025-07-10,0.2046
2025-07-11,0.2295
2025-07-14,0.2329
2025-07-15,0.2583
2025-07-16,0.2463
2025-07-17,0.2510
2025-07-18,0.2378
2025-07-21,0.2153
2025-07-22,0.1967
2025-07-23,0.2099
2025-07-24,0.2251
2025-07-25,0.2206
2025-07-28,0.2290
2025-07-29,0.2057
2025-07-30,0.2201
2025-07-31,0.2229
2025-08-01,0.1638
2025-08-04,0.1484
2025-08-05,0.1519
2025-08-06,0.1555
2025-08-07,0.1665
2025-08-08,0.1839
2025-08-11,0.1867
2025-08-12,0.1895
2025-08-13,0.1737
2025-08-14,0.1889
2025-08-15,0.2049
2025-08-18,0.2101
2025-08-19,0.2015
2025-08-20,0.1928
2025-08-21,0.2076
2025-08-22,0.1810
2025-08-25,0.1878
2025-08-26,0.1758
2025-08-27,0.1664
2025-08-28,0.1595
2025-08-29,0.1597
2025-09-01,
2025-09-02,0.1788
2025-09-03,0.1656
2025-09-04,0.1491
2025-09-05,0.1304
2025-09-08,0.1186
